1.0,17.0,17.0,17.0,0.941,1.0,16.0,16.0,17.0,1.0,2
17.0,1.0,17.0,0.059000000000000004,1.0,1.0,17.0,17.0,17.0,1.0,4
11.0,1.0,11.0,0.091,1.0,1.0,11.0,11.0,11.0,1.0,4
13.0,1.0,13.0,0.077,1.0,1.0,13.0,13.0,13.0,1.0,4
14.0,1.0,14.0,0.071,1.0,1.0,14.0,14.0,14.0,1.0,4
2.0,6.0,12.0,3.0,0.667,1.0,4.0,8.0,12.0,2.0,2
23.0,1.0,23.0,0.043,1.0,1.0,23.0,23.0,23.0,1.0,4
13.0,1.0,13.0,0.077,1.0,1.0,13.0,13.0,13.0,1.0,4
15.0,1.0,15.0,0.067,1.0,1.0,15.0,15.0,15.0,1.0,4
3.0,54.0,162.0,18.0,0.364,0.519,8.43,59.0,84.0,7.0,2
7.0,1.0,7.0,0.14300000000000002,1.0,1.0,7.0,7.0,7.0,1.0,4
3.0,11.0,33.0,3.667,0.364,0.667,3.0,12.0,22.0,4.0,2
3.0,304.0,912.0,101.33,0.555,0.6859999999999999,42.17,506.0,626.0,12.0,2
3.0,259.0,777.0,86.333,0.41100000000000003,0.48100000000000004,13.29,319.0,374.0,24.0,2
5.0,333.0,1665.0,66.6,0.374,0.413,36.65,623.0,688.0,17.0,2
2.0,6.0,12.0,3.0,0.667,1.0,4.0,8.0,12.0,2.0,2
5.0,38.0,190.0,7.6,0.316,0.695,2.07,60.0,132.0,29.0,1
7.0,116.0,812.0,16.570999999999998,0.309,0.6759999999999999,2.2,251.0,549.0,114.0,1
6.0,89.0,534.0,14.833,0.298,0.758,1.61,159.0,405.0,99.0,1
3.0,27.0,81.0,9.0,0.48100000000000004,0.9259999999999999,1.77,39.0,75.0,22.0,1
7.0,17.0,119.0,2.4290000000000003,0.555,0.9329999999999999,2.64,66.0,111.0,25.0,1
8.0,28.0,224.0,3.5,0.308,0.835,3.14,69.0,187.0,22.0,1
8.0,46.0,368.0,5.75,0.29100000000000004,0.8859999999999999,2.23,107.0,326.0,48.0,1
22.0,71.0,1562.0,3.227,0.499,0.836,10.99,780.0,1306.0,71.0,1
10.0,75.0,750.0,7.5,0.451,0.86,2.84,338.0,645.0,119.0,1
8.0,192.0,1536.0,24.0,0.316,0.746,1.74,485.0,1146.0,279.0,1
8.0,70.0,560.0,8.75,0.46399999999999997,0.988,2.36,260.0,553.0,110.0,1
10.0,121.0,1210.0,12.1,0.415,0.879,2.61,502.0,1063.0,192.0,1
27.0,115.0,3105.0,4.2589999999999995,0.293,0.672,2.35,910.0,2087.0,388.0,1
11.0,90.0,990.0,8.182,0.36200000000000004,0.8079999999999999,2.82,358.0,800.0,127.0,1
10.0,83.0,830.0,8.3,0.425,0.86,2.92,353.0,714.0,121.0,1
8.0,132.0,1056.0,16.5,0.36,0.9209999999999999,2.1,380.0,973.0,181.0,1
6.0,51.0,306.0,8.5,0.45399999999999996,0.8170000000000001,2.44,139.0,250.0,57.0,1
6.0,45.0,270.0,7.5,0.456,0.9670000000000001,1.64,123.0,261.0,75.0,1
11.0,104.0,1144.0,9.455,0.36700000000000005,0.747,2.56,420.0,854.0,164.0,1
13.0,414.0,5382.0,31.846,0.35700000000000004,0.653,3.08,1919.0,3514.0,623.0,1
10.0,181.0,1810.0,18.1,0.491,0.866,3.25,888.0,1567.0,273.0,1
11.0,413.0,4543.0,37.545,0.35600000000000004,0.8059999999999999,2.44,1619.0,3662.0,664.0,1
13.0,348.0,4524.0,26.769000000000002,0.308,0.721,2.57,1395.0,3262.0,543.0,1
12.0,414.0,4968.0,34.5,0.313,0.7340000000000001,2.3,1554.0,3646.0,675.0,1
10.0,20.0,200.0,2.0,0.4,0.605,3.48,80.0,121.0,23.0,1
10.0,413.0,4130.0,41.3,0.315,0.731,2.47,1302.0,3018.0,527.0,1
10.0,51.0,510.0,5.1,0.41,0.667,3.12,209.0,340.0,67.0,1
12.0,69.0,828.0,5.75,0.4,0.74,3.48,331.0,613.0,95.0,1
10.0,121.0,1210.0,12.1,0.402,0.8490000000000001,2.7,486.0,1027.0,180.0,1
12.0,118.0,1416.0,9.833,0.35,0.778,2.98,495.0,1102.0,166.0,1
12.0,105.0,1260.0,8.75,0.37,0.7170000000000001,2.91,466.0,903.0,160.0,1
10.0,33.0,330.0,3.3,0.282,0.8390000000000001,1.82,93.0,277.0,51.0,1
10.0,50.0,500.0,5.0,0.47200000000000003,0.812,2.74,236.0,406.0,86.0,1
10.0,98.0,980.0,9.8,0.392,0.8490000000000001,2.49,384.0,832.0,154.0,1
10.0,1.0,10.0,0.1,1.0,1.0,10.0,10.0,10.0,1.0,4
9.0,108.0,972.0,12.0,0.389,0.88,2.22,378.0,855.0,170.0,1
14.0,186.0,2604.0,13.286,0.307,0.652,2.5,799.0,1698.0,319.0,1
6.0,39.0,234.0,6.5,0.466,0.889,2.1,109.0,208.0,52.0,1
6.0,89.0,534.0,14.833,0.40299999999999997,0.82,2.03,215.0,438.0,106.0,1
7.0,389.0,2723.0,55.571000000000005,0.16699999999999998,0.584,1.19,455.0,1591.0,381.0,1
3.0,3.0,9.0,1.0,0.778,0.778,7.0,7.0,7.0,1.0,1
19.0,45.0,855.0,2.3680000000000003,0.243,0.5820000000000001,3.01,208.0,498.0,69.0,1
24.0,96.0,2304.0,4.0,0.20800000000000002,0.504,3.18,480.0,1161.0,151.0,1
18.0,79.0,1422.0,4.388999999999999,0.257,0.616,3.17,365.0,876.0,115.0,1
24.0,64.0,1536.0,2.667,0.22699999999999998,0.57,3.38,348.0,875.0,103.0,1
18.0,48.0,864.0,2.667,0.264,0.524,4.3,228.0,453.0,53.0,1
18.0,64.0,1152.0,3.556,0.261,0.705,3.24,301.0,812.0,93.0,1
12.0,10.0,120.0,0.833,0.442,0.792,5.3,53.0,95.0,10.0,1
9.0,77.0,693.0,8.556000000000001,0.251,0.56,1.87,174.0,388.0,93.0,1
10.0,26.0,260.0,2.6,0.312,0.5770000000000001,2.03,81.0,150.0,40.0,1
9.0,264.0,2376.0,29.333000000000002,0.261,0.612,1.99,619.0,1455.0,311.0,1
10.0,197.0,1970.0,19.7,0.245,0.7509999999999999,1.87,482.0,1479.0,258.0,1
9.0,68.0,612.0,7.556,0.335,0.789,2.33,205.0,483.0,88.0,1
4.0,8.0,32.0,2.0,0.344,0.531,5.5,11.0,17.0,2.0,5
85.0,69.0,5865.0,0.812,0.165,0.441,1.44,969.0,2588.0,674.0,5
13.0,13.0,169.0,1.0,0.124,0.45,3.5,21.0,76.0,6.0,5
7.0,55.0,385.0,7.857,0.374,0.821,2.09,144.0,316.0,69.0,1
7.0,41.0,287.0,5.857,0.425,0.993,1.97,122.0,285.0,62.0,1
8.0,67.0,536.0,8.375,0.392,0.7240000000000001,2.31,210.0,388.0,91.0,1
7.0,12.0,84.0,1.714,0.47600000000000003,0.762,2.86,40.0,64.0,14.0,1
7.0,26.0,182.0,3.714,0.33,0.7859999999999999,2.07,60.0,143.0,29.0,1
8.0,35.0,280.0,4.375,0.321,0.775,1.76,90.0,217.0,51.0,1
10.0,272.0,2720.0,27.2,0.27899999999999997,0.789,1.98,758.0,2147.0,382.0,1
9.0,272.0,2448.0,30.221999999999998,0.26899999999999996,0.696,1.93,659.0,1704.0,342.0,1
14.0,19.0,266.0,1.357,0.128,0.541,2.83,34.0,144.0,12.0,5
14.0,19.0,266.0,1.357,0.113,0.504,30.0,30.0,134.0,1.0,5
9.0,271.0,2439.0,30.111,0.284,0.677,1.93,692.0,1651.0,358.0,1
10.0,271.0,2710.0,27.1,0.251,0.754,1.88,679.0,2044.0,362.0,1
10.0,272.0,2720.0,27.2,0.23199999999999998,0.65,1.98,631.0,1767.0,319.0,1
15.0,14.0,210.0,0.9329999999999999,0.11,0.33799999999999997,1.92,23.0,71.0,12.0,5
10.0,271.0,2710.0,27.1,0.249,0.7040000000000001,1.89,675.0,1908.0,358.0,1
9.0,271.0,2439.0,30.111,0.292,0.727,1.9,712.0,1774.0,374.0,1
7.0,24.0,168.0,3.429,0.10099999999999999,0.298,1.89,17.0,50.0,9.0,5
10.0,271.0,2710.0,27.1,0.267,0.698,1.96,724.0,1892.0,369.0,1
5.0,12.0,60.0,2.4,0.133,0.267,4.0,8.0,16.0,2.0,5
8.0,5.0,40.0,0.625,0.275,0.45,3.67,11.0,18.0,3.0,5
9.0,271.0,2439.0,30.111,0.285,0.7070000000000001,1.82,696.0,1724.0,382.0,1
4.0,5.0,20.0,1.25,0.35,0.8,2.33,7.0,16.0,3.0,5
9.0,272.0,2448.0,30.221999999999998,0.27699999999999997,0.67,1.86,679.0,1640.0,365.0,1
7.0,15.0,105.0,2.1430000000000002,0.114,0.295,2.4,12.0,31.0,5.0,5
8.0,271.0,2168.0,33.875,0.314,0.8190000000000001,1.82,681.0,1775.0,375.0,1
9.0,198.0,1782.0,22.0,0.289,0.6809999999999999,1.88,515.0,1213.0,274.0,1
4.0,7.0,28.0,1.75,0.28600000000000003,1.0,2.0,8.0,28.0,4.0,5
4.0,5.0,20.0,1.25,0.35,0.8,2.33,7.0,16.0,3.0,5
5.0,3.0,15.0,0.6,0.467,0.6,3.5,7.0,9.0,2.0,5
7.0,4.0,28.0,0.5710000000000001,0.28600000000000003,0.35700000000000004,8.0,8.0,10.0,1.0,1
7.0,65.0,455.0,9.286,0.316,0.848,1.52,144.0,386.0,95.0,1
23.0,271.0,6233.0,11.783,0.126,0.359,1.87,786.0,2239.0,420.0,1
8.0,29.0,232.0,3.625,0.384,0.884,2.07,89.0,205.0,43.0,1
8.0,7.0,56.0,0.875,0.304,0.946,1.55,17.0,53.0,11.0,1
8.0,11.0,88.0,1.375,0.318,0.8640000000000001,1.33,28.0,76.0,21.0,1
8.0,69.0,552.0,8.625,0.27899999999999997,0.687,1.5,154.0,379.0,103.0,1
8.0,240.0,1920.0,30.0,0.19399999999999998,0.515,1.34,373.0,988.0,279.0,1
7.0,22.0,154.0,3.1430000000000002,0.156,0.519,1.6,24.0,80.0,15.0,1
8.0,272.0,2176.0,34.0,0.18899999999999997,0.688,1.32,411.0,1497.0,311.0,1
8.0,272.0,2176.0,34.0,0.18600000000000003,0.539,1.35,404.0,1172.0,299.0,1
11.0,271.0,2981.0,24.636,0.177,0.588,1.49,527.0,1752.0,353.0,1
11.0,272.0,2992.0,24.726999999999997,0.168,0.595,1.43,504.0,1781.0,352.0,1
5.0,9.0,45.0,1.8,0.17800000000000002,0.5329999999999999,1.6,8.0,24.0,5.0,5
8.0,34.0,272.0,4.25,0.309,0.9079999999999999,1.5,84.0,247.0,56.0,1
8.0,7.0,56.0,0.875,0.39299999999999996,0.946,2.0,22.0,53.0,11.0,1
10.0,15.0,150.0,1.5,0.247,0.72,1.61,37.0,108.0,23.0,1
8.0,21.0,168.0,2.625,0.28,0.9229999999999999,1.38,47.0,155.0,34.0,1
10.0,60.0,600.0,6.0,0.203,0.595,1.44,122.0,357.0,85.0,1
7.0,12.0,84.0,1.714,0.369,0.857,1.55,31.0,72.0,20.0,1
7.0,6.0,42.0,0.857,0.214,0.28600000000000003,9.0,9.0,12.0,1.0,1
7.0,7.0,49.0,1.0,0.36700000000000005,1.0,1.38,18.0,49.0,13.0,1
6.0,17.0,102.0,2.833,0.34299999999999997,0.873,1.3,35.0,89.0,27.0,1
100.0,49.0,4900.0,0.49,0.09300000000000001,0.4,1.77,458.0,1958.0,259.0,5
10.0,7.0,70.0,0.7,0.157,0.6,1.57,11.0,42.0,7.0,5
8.0,54.0,432.0,6.75,0.245,0.745,1.29,106.0,322.0,82.0,1
10.0,179.0,1790.0,17.9,0.2,0.758,1.41,358.0,1356.0,254.0,1
6.0,5.0,30.0,0.833,0.233,0.633,1.75,7.0,19.0,4.0,5
8.0,25.0,200.0,3.125,0.33,1.0,1.65,66.0,200.0,40.0,1
6.0,12.0,72.0,2.0,0.139,0.514,1.43,10.0,37.0,7.0,5
81.0,49.0,3969.0,0.605,0.113,0.39799999999999996,2.26,449.0,1580.0,199.0,5
10.0,271.0,2710.0,27.1,0.19699999999999998,0.748,1.38,533.0,2027.0,386.0,1
10.0,271.0,2710.0,27.1,0.188,0.665,1.31,509.0,1803.0,388.0,1
6.0,6.0,36.0,1.0,0.19399999999999998,0.41700000000000004,3.5,7.0,15.0,2.0,5
6.0,9.0,54.0,1.5,0.14800000000000002,0.29600000000000004,4.0,8.0,16.0,2.0,5
10.0,272.0,2720.0,27.2,0.187,0.649,1.38,508.0,1765.0,368.0,1
21.0,68.0,1428.0,3.238,0.052000000000000005,0.109,5.69,74.0,156.0,13.0,5
10.0,271.0,2710.0,27.1,0.19899999999999998,0.7170000000000001,1.42,540.0,1942.0,381.0,1
11.0,271.0,2981.0,24.636,0.198,0.628,1.52,591.0,1872.0,388.0,1
10.0,272.0,2720.0,27.2,0.21100000000000002,0.772,1.43,573.0,2101.0,401.0,1
10.0,272.0,2720.0,27.2,0.20600000000000002,0.7859999999999999,1.4,559.0,2139.0,399.0,1
2.0,49.0,98.0,24.5,0.51,0.51,50.0,50.0,50.0,1.0,2
6.0,9.0,54.0,1.5,0.35200000000000004,0.87,1.58,19.0,47.0,12.0,1
8.0,10.0,80.0,1.25,0.313,0.675,1.92,25.0,54.0,13.0,1
4.0,9.0,36.0,2.25,0.41700000000000004,1.0,1.67,15.0,36.0,9.0,1
8.0,37.0,296.0,4.625,0.33399999999999996,0.993,1.29,99.0,294.0,77.0,1
10.0,51.0,510.0,5.1,0.22,0.841,1.29,112.0,429.0,87.0,1
10.0,100.0,1000.0,10.0,0.212,0.7020000000000001,1.45,212.0,702.0,146.0,1
7.0,5.0,35.0,0.7140000000000001,0.2,0.429,7.0,7.0,15.0,1.0,1
8.0,240.0,1920.0,30.0,0.193,0.635,1.4,370.0,1220.0,264.0,1
7.0,11.0,77.0,1.571,0.35100000000000003,0.87,1.8,27.0,67.0,15.0,1
10.0,236.0,2360.0,23.6,0.183,0.5720000000000001,1.31,432.0,1349.0,330.0,1
8.0,135.0,1080.0,16.875,0.077,0.294,1.54,83.0,317.0,54.0,1
8.0,272.0,2176.0,34.0,0.187,0.568,1.41,407.0,1236.0,288.0,1
8.0,62.0,496.0,7.75,0.218,0.629,1.57,108.0,312.0,69.0,1
7.0,38.0,266.0,5.428999999999999,0.308,0.789,1.55,82.0,210.0,53.0,1
8.0,271.0,2168.0,33.875,0.217,0.7859999999999999,1.29,470.0,1704.0,364.0,1
8.0,245.0,1960.0,30.625,0.198,0.555,1.36,389.0,1088.0,286.0,1
10.0,272.0,2720.0,27.2,0.191,0.578,1.49,520.0,1571.0,348.0,1
11.0,272.0,2992.0,24.726999999999997,0.171,0.61,1.47,511.0,1824.0,348.0,1
10.0,271.0,2710.0,27.1,0.17300000000000001,0.557,1.47,469.0,1510.0,318.0,1
8.0,108.0,864.0,13.5,0.235,0.618,1.41,203.0,534.0,144.0,1
10.0,125.0,1250.0,12.5,0.19,0.526,1.39,237.0,657.0,170.0,1
6.0,24.0,144.0,4.0,0.292,0.764,1.56,42.0,110.0,27.0,1
8.0,37.0,296.0,4.625,0.182,0.649,1.35,54.0,192.0,40.0,1
8.0,98.0,784.0,12.25,0.282,0.8640000000000001,1.42,221.0,677.0,156.0,1
10.0,93.0,930.0,9.3,0.20600000000000002,0.794,1.48,192.0,738.0,130.0,1
7.0,23.0,161.0,3.286,0.373,0.851,1.71,60.0,137.0,35.0,1
11.0,271.0,2981.0,24.636,0.162,0.542,1.36,483.0,1616.0,355.0,1
11.0,271.0,2981.0,24.636,0.17600000000000002,0.6709999999999999,1.39,525.0,2001.0,378.0,1
10.0,60.0,600.0,6.0,0.223,0.607,1.47,134.0,364.0,91.0,1
10.0,47.0,470.0,4.7,0.223,0.706,1.62,105.0,332.0,65.0,1
7.0,7.0,49.0,1.0,0.429,1.0,1.91,21.0,49.0,11.0,1
7.0,38.0,266.0,5.428999999999999,0.327,0.951,1.38,87.0,253.0,63.0,1
5.0,12.0,60.0,2.4,0.267,0.733,1.78,16.0,44.0,9.0,1
10.0,234.0,2340.0,23.4,0.188,0.614,1.38,441.0,1437.0,319.0,1
10.0,271.0,2710.0,27.1,0.187,0.602,1.35,508.0,1632.0,375.0,1
11.0,189.0,2079.0,17.182000000000002,0.174,0.613,1.41,361.0,1275.0,256.0,1
8.0,65.0,520.0,8.125,0.26899999999999996,0.725,1.4,140.0,377.0,100.0,1
10.0,147.0,1470.0,14.7,0.168,0.55,1.29,247.0,809.0,191.0,1
11.0,271.0,2981.0,24.636,0.168,0.598,1.35,502.0,1784.0,371.0,1
10.0,271.0,2710.0,27.1,0.193,0.769,1.28,524.0,2084.0,409.0,1
10.0,173.0,1730.0,17.3,0.09,0.375,1.52,155.0,649.0,102.0,1
10.0,197.0,1970.0,19.7,0.14400000000000002,0.589,1.25,284.0,1160.0,228.0,1
9.0,258.0,2322.0,28.666999999999998,0.17300000000000001,0.581,1.28,401.0,1350.0,313.0,1
8.0,96.0,768.0,12.0,0.111,0.479,1.35,85.0,368.0,63.0,1
10.0,271.0,2710.0,27.1,0.17600000000000002,0.574,1.39,476.0,1556.0,342.0,1
10.0,271.0,2710.0,27.1,0.193,0.693,1.37,522.0,1878.0,380.0,1
7.0,48.0,336.0,6.857,0.292,0.804,1.53,98.0,270.0,64.0,1
11.0,243.0,2673.0,22.090999999999998,0.11699999999999999,0.342,1.41,314.0,914.0,223.0,1
8.0,78.0,624.0,9.75,0.244,0.745,1.35,152.0,465.0,113.0,1
9.0,175.0,1575.0,19.444000000000003,0.19,0.568,1.35,299.0,894.0,221.0,1
7.0,17.0,119.0,2.4290000000000003,0.32799999999999996,0.731,1.44,39.0,87.0,27.0,1
7.0,14.0,98.0,2.0,0.35700000000000004,0.9590000000000001,1.84,35.0,94.0,19.0,1
8.0,46.0,368.0,5.75,0.285,0.7909999999999999,1.42,105.0,291.0,74.0,1
7.0,7.0,49.0,1.0,0.34700000000000003,0.9390000000000001,1.89,17.0,46.0,9.0,1
7.0,14.0,98.0,2.0,0.35700000000000004,0.867,1.75,35.0,85.0,20.0,1
7.0,8.0,56.0,1.143,0.25,0.768,1.56,14.0,43.0,9.0,1
7.0,29.0,203.0,4.143,0.281,0.8420000000000001,1.46,57.0,171.0,39.0,1
10.0,271.0,2710.0,27.1,0.168,0.612,1.29,454.0,1659.0,351.0,1
8.0,71.0,568.0,8.875,0.136,0.384,1.31,77.0,218.0,59.0,1
9.0,238.0,2142.0,26.444000000000003,0.168,0.614,1.26,359.0,1316.0,285.0,1
6.0,187.0,1122.0,31.166999999999998,0.188,0.591,1.26,211.0,663.0,168.0,1
6.0,15.0,90.0,2.5,0.278,0.7440000000000001,1.92,25.0,67.0,13.0,1
10.0,215.0,2150.0,21.5,0.133,0.46399999999999997,1.2,287.0,997.0,239.0,1
11.0,103.0,1133.0,9.363999999999999,0.156,0.5760000000000001,1.44,177.0,653.0,123.0,1
8.0,263.0,2104.0,32.875,0.154,0.5489999999999999,1.19,325.0,1156.0,274.0,1
8.0,15.0,120.0,1.875,0.3,0.642,1.57,36.0,77.0,23.0,1
8.0,26.0,208.0,3.25,0.264,0.62,1.45,55.0,129.0,38.0,1
2.0,7.0,14.0,3.5,0.5,0.929,3.5,7.0,13.0,2.0,1
7.0,7.0,49.0,1.0,0.28600000000000003,0.633,1.56,14.0,31.0,9.0,1
7.0,18.0,126.0,2.571,0.31,0.96,1.39,39.0,121.0,28.0,1
8.0,29.0,232.0,3.625,0.207,0.6509999999999999,1.6,48.0,151.0,30.0,1
6.0,20.0,120.0,3.333,0.175,0.792,1.5,21.0,95.0,14.0,1
5.0,18.0,90.0,3.6,0.37799999999999995,0.956,1.62,34.0,86.0,21.0,1
5.0,7.0,35.0,1.4,0.4,0.657,2.33,14.0,23.0,6.0,1
5.0,12.0,60.0,2.4,0.38299999999999995,0.883,1.92,23.0,53.0,12.0,1
8.0,126.0,1008.0,15.75,0.188,0.685,1.27,189.0,690.0,149.0,1
8.0,99.0,792.0,12.375,0.19899999999999998,0.662,1.39,158.0,524.0,114.0,1
9.0,81.0,729.0,9.0,0.187,0.542,1.49,136.0,395.0,91.0,1
6.0,69.0,414.0,11.5,0.28,0.7440000000000001,1.4,116.0,308.0,83.0,1
8.0,80.0,640.0,10.0,0.184,0.544,1.4,118.0,348.0,84.0,1
7.0,128.0,896.0,18.285999999999998,0.203,0.6629999999999999,1.33,182.0,594.0,137.0,1
1.0,10.0,10.0,10.0,0.8,1.0,4.0,8.0,10.0,2.0,1
804.0,11.0,8844.0,0.013999999999999999,0.191,0.233,15.64,1689.0,2058.0,108.0,4
5.0,52.0,260.0,10.4,0.20800000000000002,0.542,1.35,54.0,141.0,40.0,1
5.0,12.0,60.0,2.4,0.317,0.75,1.46,19.0,45.0,13.0,1
5.0,21.0,105.0,4.2,0.295,0.733,1.48,31.0,77.0,21.0,1
5.0,6.0,30.0,1.2,0.33299999999999996,0.9670000000000001,2.5,10.0,29.0,4.0,1
5.0,38.0,190.0,7.6,0.426,0.9890000000000001,1.42,81.0,188.0,57.0,1
5.0,13.0,65.0,2.6,0.308,0.831,1.82,20.0,54.0,11.0,1
5.0,6.0,30.0,1.2,0.36700000000000005,0.767,3.67,11.0,23.0,3.0,1
5.0,15.0,75.0,3.0,0.4,0.9470000000000001,1.67,30.0,71.0,18.0,1
5.0,53.0,265.0,10.6,0.223,0.611,1.28,59.0,162.0,46.0,1
5.0,34.0,170.0,6.8,0.22399999999999998,0.606,1.31,38.0,103.0,29.0,1
5.0,30.0,150.0,6.0,0.36,0.9470000000000001,1.26,54.0,142.0,43.0,1
6.0,25.0,150.0,4.167,0.34,0.887,1.42,51.0,133.0,36.0,1
6.0,2.0,12.0,0.33299999999999996,0.583,1.0,7.0,7.0,12.0,1.0,1
8.0,12.0,96.0,1.5,0.20800000000000002,0.7709999999999999,1.11,20.0,74.0,18.0,1
7.0,14.0,98.0,2.0,0.255,0.735,1.56,25.0,72.0,16.0,1
7.0,14.0,98.0,2.0,0.337,0.99,1.65,33.0,97.0,20.0,1
7.0,8.0,56.0,1.143,0.35700000000000004,1.0,2.86,20.0,56.0,7.0,1
7.0,9.0,63.0,1.286,0.317,0.9840000000000001,2.22,20.0,62.0,9.0,1
7.0,32.0,224.0,4.571000000000001,0.33899999999999997,0.7859999999999999,1.46,76.0,176.0,52.0,1
9.0,29.0,261.0,3.222,0.23399999999999999,0.7090000000000001,1.3,61.0,185.0,47.0,1
5.0,8.0,40.0,1.6,0.425,0.975,1.55,17.0,39.0,11.0,1
4.0,11.0,44.0,2.75,0.364,0.955,1.33,16.0,42.0,12.0,1
6.0,50.0,300.0,8.333,0.213,0.5770000000000001,1.31,64.0,173.0,49.0,1
6.0,28.0,168.0,4.667,0.149,0.375,1.47,25.0,63.0,17.0,1
5.0,75.0,375.0,15.0,0.259,0.867,1.18,97.0,325.0,82.0,1
9.0,16.0,144.0,1.778,0.222,0.479,1.33,32.0,69.0,24.0,1
10.0,79.0,790.0,7.9,0.163,0.42,1.25,129.0,332.0,103.0,1
9.0,158.0,1422.0,17.555999999999997,0.217,0.535,1.45,308.0,761.0,212.0,1
1.0,114.0,114.0,114.0,0.9390000000000001,1.0,21.4,107.0,114.0,5.0,2
1.0,41.0,41.0,41.0,0.927,1.0,12.67,38.0,41.0,3.0,2
4.0,6.0,24.0,1.5,0.33299999999999996,0.792,2.0,8.0,19.0,4.0,1
6.0,49.0,294.0,8.167,0.24100000000000002,0.633,1.42,71.0,186.0,50.0,1
6.0,32.0,192.0,5.332999999999999,0.292,0.698,1.37,56.0,134.0,41.0,1
7.0,37.0,259.0,5.2860000000000005,0.243,0.71,1.34,63.0,184.0,47.0,1
6.0,28.0,168.0,4.667,0.292,0.875,1.29,49.0,147.0,38.0,1
6.0,12.0,72.0,2.0,0.319,0.653,2.09,23.0,47.0,11.0,1
4.0,28.0,112.0,7.0,0.455,1.0,1.27,51.0,112.0,40.0,1
14.0,29.0,406.0,2.0709999999999997,0.14,0.502,1.63,57.0,204.0,35.0,1
10.0,12.0,120.0,1.2,0.183,0.392,2.2,22.0,47.0,10.0,1
9.0,16.0,144.0,1.778,0.20800000000000002,0.542,2.14,30.0,78.0,14.0,1
8.0,11.0,88.0,1.375,0.159,0.47700000000000004,1.75,14.0,42.0,8.0,1
7.0,27.0,189.0,3.8569999999999998,0.16399999999999998,0.397,2.58,31.0,75.0,12.0,1
6.0,6.0,36.0,1.0,0.306,0.556,3.67,11.0,20.0,3.0,1
6.0,13.0,78.0,2.167,0.295,0.897,1.64,23.0,70.0,14.0,1
7.0,41.0,287.0,5.857,0.209,0.652,1.36,60.0,187.0,44.0,1
7.0,41.0,287.0,5.857,0.22,0.7559999999999999,1.47,63.0,217.0,43.0,1
6.0,7.0,42.0,1.167,0.405,0.833,1.89,17.0,35.0,9.0,1
