7.0,211.0,1477.0,30.143,0.257,0.653,1.7,380.0,965.0,223.0,1
5.0,17.0,85.0,3.4,0.376,0.741,2.91,32.0,63.0,11.0,1
7.0,223.0,1561.0,31.857,0.205,0.664,1.4,320.0,1036.0,229.0,1
23.0,249.0,5727.0,10.825999999999999,0.77,0.958,16.33,4409.0,5488.0,270.0,1
17.0,23.0,391.0,1.3530000000000002,0.373,0.621,10.43,146.0,243.0,14.0,1
9.0,169.0,1521.0,18.778,0.26,0.619,1.82,396.0,942.0,217.0,1
9.0,100.0,900.0,11.110999999999999,0.247,0.637,1.83,222.0,573.0,121.0,1
6.0,71.0,426.0,11.833,0.32899999999999996,0.958,1.57,140.0,408.0,89.0,1
8.0,210.0,1680.0,26.25,0.17800000000000002,0.483,1.44,299.0,811.0,208.0,1
4.0,44.0,176.0,11.0,0.267,0.614,1.81,47.0,108.0,26.0,1
7.0,97.0,679.0,13.857000000000001,0.196,0.461,1.68,133.0,313.0,79.0,1
5.0,107.0,535.0,21.4,0.247,0.91,1.43,132.0,487.0,92.0,1
17.0,34.0,578.0,2.0,0.12300000000000001,0.156,17.75,71.0,90.0,4.0,1
19.0,201.0,3819.0,10.579,0.23800000000000002,0.5670000000000001,2.07,909.0,2164.0,439.0,1
7.0,213.0,1491.0,30.429000000000002,0.235,0.746,1.5,351.0,1112.0,234.0,1
6.0,28.0,168.0,4.667,0.327,0.589,2.12,55.0,99.0,26.0,1
7.0,98.0,686.0,14.0,0.254,0.608,1.53,174.0,417.0,114.0,1
7.0,133.0,931.0,19.0,0.21100000000000002,0.5589999999999999,1.75,196.0,520.0,112.0,1
7.0,72.0,504.0,10.286,0.23600000000000002,0.6509999999999999,1.7,119.0,328.0,70.0,1
79.0,159.0,12561.0,2.013,0.319,0.368,51.4,4009.0,4623.0,78.0,1
77.0,245.0,18865.0,3.182,0.445,0.523,32.67,8396.0,9871.0,257.0,1
74.0,183.0,13542.0,2.4730000000000003,0.544,0.612,127.0,7366.0,8289.0,58.0,1
9.0,153.0,1377.0,17.0,0.304,0.848,2.06,419.0,1168.0,203.0,1
10.0,58.0,580.0,5.8,0.402,0.893,2.81,233.0,518.0,83.0,1
14.0,192.0,2688.0,13.714,0.23399999999999999,0.589,2.28,628.0,1584.0,275.0,1
16.0,12.0,192.0,0.75,0.526,0.833,7.21,101.0,160.0,14.0,1
14.0,284.0,3976.0,20.285999999999998,0.23600000000000002,0.698,2.24,938.0,2777.0,419.0,1
9.0,225.0,2025.0,25.0,0.198,0.741,1.41,400.0,1501.0,283.0,1
10.0,325.0,3250.0,32.5,0.215,0.6920000000000001,1.51,700.0,2248.0,463.0,1
9.0,333.0,2997.0,37.0,0.237,0.6709999999999999,1.57,711.0,2011.0,452.0,1
9.0,197.0,1773.0,21.889,0.27399999999999997,0.6990000000000001,1.74,485.0,1240.0,278.0,1
13.0,323.0,4199.0,24.846,0.256,0.557,2.4,1076.0,2340.0,449.0,1
17.0,24.0,408.0,1.412,0.36,0.708,5.88,147.0,289.0,25.0,1
7.0,37.0,259.0,5.2860000000000005,0.521,0.9540000000000001,3.14,135.0,247.0,43.0,1
9.0,184.0,1656.0,20.444000000000003,0.214,0.7979999999999999,1.46,354.0,1322.0,242.0,1
9.0,44.0,396.0,4.888999999999999,0.341,0.677,2.55,135.0,268.0,53.0,1
9.0,33.0,297.0,3.667,0.34,0.677,2.53,101.0,201.0,40.0,1
10.0,292.0,2920.0,29.2,0.203,0.649,1.5,594.0,1896.0,397.0,1
7.0,50.0,350.0,7.143,0.266,0.74,1.45,93.0,259.0,64.0,1
6.0,94.0,564.0,15.667,0.184,0.934,1.32,104.0,527.0,79.0,1
6.0,94.0,564.0,15.667,0.188,0.8740000000000001,1.63,106.0,493.0,65.0,1
16.0,24.0,384.0,1.5,0.39299999999999996,0.935,4.72,151.0,359.0,32.0,1
5.0,94.0,470.0,18.8,0.23399999999999999,0.845,1.39,110.0,397.0,79.0,1
12.0,167.0,2004.0,13.917,0.225,0.752,1.93,451.0,1507.0,234.0,1
5.0,94.0,470.0,18.8,0.183,0.7979999999999999,1.62,86.0,375.0,53.0,1
4.0,95.0,380.0,23.75,0.311,0.9790000000000001,1.51,118.0,372.0,78.0,1
7.0,61.0,427.0,8.714,0.24100000000000002,0.794,1.47,103.0,339.0,70.0,1
6.0,95.0,570.0,15.833,0.209,0.667,1.63,119.0,380.0,73.0,1
6.0,93.0,558.0,15.5,0.23800000000000002,0.711,1.71,133.0,397.0,78.0,1
5.0,93.0,465.0,18.6,0.35100000000000003,1.0,1.66,163.0,465.0,98.0,1
1.0,18.0,18.0,18.0,0.389,1.0,3.5,7.0,18.0,2.0,1
10.0,323.0,3230.0,32.3,0.198,0.6759999999999999,1.38,641.0,2183.0,465.0,1
5.0,95.0,475.0,19.0,0.255,0.787,1.73,121.0,374.0,70.0,1
6.0,97.0,582.0,16.167,0.23199999999999998,0.852,1.55,135.0,496.0,87.0,1
10.0,293.0,2930.0,29.3,0.207,0.596,1.53,606.0,1746.0,397.0,1
6.0,96.0,576.0,16.0,0.309,0.925,1.73,178.0,533.0,103.0,1
6.0,96.0,576.0,16.0,0.335,0.703,2.44,193.0,405.0,79.0,1
6.0,96.0,576.0,16.0,0.259,0.74,1.69,149.0,426.0,88.0,1
17.0,24.0,408.0,1.412,0.40700000000000003,0.809,4.88,166.0,330.0,34.0,1
13.0,239.0,3107.0,18.385,0.239,0.615,2.16,742.0,1912.0,343.0,1
5.0,63.0,315.0,12.6,0.368,0.927,2.0,116.0,292.0,58.0,1
8.0,298.0,2384.0,37.25,0.242,0.7909999999999999,1.5,576.0,1886.0,383.0,1
6.0,96.0,576.0,16.0,0.319,0.703,2.3,184.0,405.0,80.0,1
7.0,56.0,392.0,8.0,0.32899999999999996,0.7909999999999999,1.65,129.0,310.0,78.0,1
5.0,94.0,470.0,18.8,0.27699999999999997,0.945,1.63,130.0,444.0,80.0,1
10.0,330.0,3300.0,33.0,0.225,0.7709999999999999,1.44,744.0,2545.0,518.0,1
6.0,96.0,576.0,16.0,0.309,0.644,2.44,178.0,371.0,73.0,1
6.0,95.0,570.0,15.833,0.27399999999999997,0.784,1.97,156.0,447.0,79.0,1
10.0,319.0,3190.0,31.9,0.239,0.674,1.67,764.0,2149.0,458.0,1
6.0,96.0,576.0,16.0,0.297,0.8109999999999999,2.25,171.0,467.0,76.0,1
5.0,82.0,410.0,16.4,0.361,0.802,2.11,148.0,329.0,70.0,1
6.0,96.0,576.0,16.0,0.35100000000000003,0.755,2.43,202.0,435.0,83.0,1
16.0,24.0,384.0,1.5,0.41100000000000003,0.872,4.51,158.0,335.0,35.0,1
9.0,285.0,2565.0,31.666999999999998,0.33799999999999997,0.765,2.42,866.0,1961.0,358.0,1
6.0,96.0,576.0,16.0,0.267,0.9390000000000001,1.51,154.0,541.0,102.0,1
6.0,96.0,576.0,16.0,0.302,0.795,2.2,174.0,458.0,79.0,1
9.0,305.0,2745.0,33.889,0.191,0.73,1.4,525.0,2003.0,375.0,1
6.0,96.0,576.0,16.0,0.26,0.856,1.53,150.0,493.0,98.0,1
5.0,94.0,470.0,18.8,0.313,0.7509999999999999,1.91,147.0,353.0,77.0,1
7.0,19.0,133.0,2.714,0.28600000000000003,0.632,1.65,38.0,84.0,23.0,1
6.0,95.0,570.0,15.833,0.256,0.768,1.78,146.0,438.0,82.0,1
9.0,331.0,2979.0,36.778,0.222,0.69,1.57,661.0,2056.0,421.0,1
6.0,95.0,570.0,15.833,0.226,0.9329999999999999,1.45,129.0,532.0,89.0,1
6.0,96.0,576.0,16.0,0.23399999999999999,0.6679999999999999,2.01,135.0,385.0,67.0,1
10.0,282.0,2820.0,28.2,0.191,0.701,1.43,540.0,1977.0,378.0,1
6.0,97.0,582.0,16.167,0.235,0.703,1.71,137.0,409.0,80.0,1
9.0,183.0,1647.0,20.333,0.218,0.6,1.42,359.0,989.0,252.0,1
6.0,97.0,582.0,16.167,0.282,0.794,1.84,164.0,462.0,89.0,1
6.0,97.0,582.0,16.167,0.266,0.72,1.82,155.0,419.0,85.0,1
6.0,93.0,558.0,15.5,0.276,0.9620000000000001,1.52,154.0,537.0,101.0,1
6.0,94.0,564.0,15.667,0.287,0.713,2.45,162.0,402.0,66.0,1
7.0,97.0,679.0,13.857000000000001,0.21100000000000002,0.7909999999999999,1.51,143.0,537.0,95.0,1
16.0,24.0,384.0,1.5,0.44,0.948,5.28,169.0,364.0,32.0,1
12.0,91.0,1092.0,7.582999999999999,0.281,0.59,2.46,307.0,644.0,125.0,1
6.0,97.0,582.0,16.167,0.299,0.701,1.85,174.0,408.0,94.0,1
13.0,242.0,3146.0,18.615,0.231,0.614,2.33,726.0,1932.0,312.0,1
4.0,96.0,384.0,24.0,0.41700000000000004,0.753,2.19,160.0,289.0,73.0,1
6.0,96.0,576.0,16.0,0.198,0.6679999999999999,1.61,114.0,385.0,71.0,1
7.0,140.0,980.0,20.0,0.253,0.8859999999999999,1.49,248.0,868.0,167.0,1
6.0,96.0,576.0,16.0,0.262,0.8420000000000001,1.51,151.0,485.0,100.0,1
10.0,303.0,3030.0,30.3,0.179,0.669,1.32,543.0,2028.0,410.0,1
5.0,96.0,480.0,19.2,0.32299999999999995,0.838,1.78,155.0,402.0,87.0,1
6.0,96.0,576.0,16.0,0.217,0.797,1.45,125.0,459.0,86.0,1
10.0,284.0,2840.0,28.4,0.20199999999999999,0.7090000000000001,1.43,575.0,2013.0,402.0,1
4.0,69.0,276.0,17.25,0.377,0.96,1.82,104.0,265.0,57.0,1
9.0,80.0,720.0,8.889,0.231,0.6940000000000001,1.54,166.0,500.0,108.0,1
5.0,96.0,480.0,19.2,0.32899999999999996,0.7170000000000001,2.14,158.0,344.0,74.0,1
6.0,96.0,576.0,16.0,0.27399999999999997,0.9009999999999999,1.58,158.0,519.0,100.0,1
6.0,96.0,576.0,16.0,0.318,0.575,3.0,183.0,331.0,61.0,1
5.0,99.0,495.0,19.8,0.303,0.7390000000000001,1.92,150.0,366.0,78.0,1
6.0,96.0,576.0,16.0,0.293,0.7240000000000001,2.09,169.0,417.0,81.0,1
4.0,96.0,384.0,24.0,0.479,0.878,2.56,184.0,337.0,72.0,1
6.0,94.0,564.0,15.667,0.326,0.862,2.02,184.0,486.0,91.0,1
16.0,92.0,1472.0,5.75,0.245,0.522,3.61,361.0,769.0,100.0,1
5.0,39.0,195.0,7.8,0.395,0.826,3.67,77.0,161.0,21.0,1
5.0,39.0,195.0,7.8,0.436,0.6559999999999999,3.54,85.0,128.0,24.0,1
160.0,286.0,45760.0,1.788,0.201,0.226,55.42,9199.0,10347.0,166.0,5
91.0,285.0,25935.0,3.1319999999999997,0.158,0.165,113.89,4100.0,4287.0,36.0,5
63.0,66.0,4158.0,1.048,0.491,0.591,44.37,2041.0,2458.0,46.0,3
65.0,50.0,3250.0,0.769,0.45399999999999996,0.48700000000000004,245.83,1475.0,1582.0,6.0,3
63.0,79.0,4977.0,1.254,0.33799999999999997,0.345,186.78,1681.0,1718.0,9.0,3
11.0,32.0,352.0,2.909,0.264,0.5,3.1,93.0,176.0,30.0,1
9.0,18.0,162.0,2.0,0.395,0.759,2.78,64.0,123.0,23.0,1
9.0,9.0,81.0,1.0,0.321,0.395,13.0,26.0,32.0,2.0,1
11.0,57.0,627.0,5.182,0.34299999999999997,0.6779999999999999,2.95,215.0,425.0,73.0,1
9.0,38.0,342.0,4.2219999999999995,0.377,0.731,2.74,129.0,250.0,47.0,1
9.0,151.0,1359.0,16.778,0.185,0.5660000000000001,1.39,251.0,769.0,181.0,1
10.0,88.0,880.0,8.8,0.248,0.49,2.16,218.0,431.0,101.0,1
9.0,160.0,1440.0,17.778,0.215,0.8,1.58,310.0,1152.0,196.0,1
7.0,92.0,644.0,13.142999999999999,0.292,0.907,1.54,188.0,584.0,122.0,1
9.0,127.0,1143.0,14.110999999999999,0.213,0.679,1.58,243.0,776.0,154.0,1
8.0,75.0,600.0,9.375,0.228,0.662,1.37,137.0,397.0,100.0,1
7.0,119.0,833.0,17.0,0.285,0.872,1.5,237.0,726.0,158.0,1
7.0,4.0,28.0,0.5710000000000001,0.429,0.7140000000000001,2.4,12.0,20.0,5.0,1
1.0,41.0,41.0,41.0,0.39,1.0,1.07,16.0,41.0,15.0,1
1.0,40.0,40.0,40.0,0.4,1.0,1.07,16.0,40.0,15.0,1
1.0,42.0,42.0,42.0,0.405,1.0,1.06,17.0,42.0,16.0,1
9.0,59.0,531.0,6.556,0.237,0.802,1.56,126.0,426.0,81.0,1
8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,4
6.0,17.0,102.0,2.833,0.245,0.804,1.39,25.0,82.0,18.0,1
8.0,120.0,960.0,15.0,0.25,0.748,1.66,240.0,718.0,145.0,1
7.0,59.0,413.0,8.429,0.462,1.0,2.33,191.0,413.0,82.0,1
7.0,125.0,875.0,17.857,0.29,0.735,1.59,254.0,643.0,160.0,1
7.0,164.0,1148.0,23.429000000000002,0.281,0.838,1.6,323.0,962.0,202.0,1
7.0,8.0,56.0,1.143,0.39299999999999996,0.75,2.0,22.0,42.0,11.0,1
1.0,35.0,35.0,35.0,0.429,1.0,1.07,15.0,35.0,14.0,1
7.0,31.0,217.0,4.428999999999999,0.336,0.8340000000000001,1.52,73.0,181.0,48.0,1
9.0,211.0,1899.0,23.444000000000003,0.21899999999999997,0.7070000000000001,1.48,416.0,1343.0,282.0,1
9.0,93.0,837.0,10.333,0.22899999999999998,0.7340000000000001,1.57,192.0,614.0,122.0,1
8.0,129.0,1032.0,16.125,0.23199999999999998,0.823,1.46,239.0,849.0,164.0,1
6.0,7.0,42.0,1.167,0.33299999999999996,0.9520000000000001,1.4,14.0,40.0,10.0,1
7.0,12.0,84.0,1.714,0.226,0.607,2.38,19.0,51.0,8.0,1
9.0,88.0,792.0,9.777999999999999,0.263,0.726,1.59,208.0,575.0,131.0,1
1.0,33.0,33.0,33.0,0.364,1.0,1.09,12.0,33.0,11.0,1
8.0,48.0,384.0,6.0,0.396,0.924,2.03,152.0,355.0,75.0,1
7.0,38.0,266.0,5.428999999999999,0.41,0.91,1.82,109.0,242.0,60.0,1
7.0,36.0,252.0,5.143,0.456,0.98,2.05,115.0,247.0,56.0,1
7.0,76.0,532.0,10.857000000000001,0.301,0.8590000000000001,1.38,160.0,457.0,116.0,1
5.0,2.0,10.0,0.4,0.8,0.8,8.0,8.0,8.0,1.0,1
7.0,56.0,392.0,8.0,0.14300000000000002,0.401,1.56,56.0,157.0,36.0,1
7.0,105.0,735.0,15.0,0.256,0.705,1.69,188.0,518.0,111.0,1
7.0,53.0,371.0,7.571000000000001,0.08900000000000001,0.245,1.5,33.0,91.0,22.0,1
1.0,95.0,95.0,95.0,0.379,1.0,1.03,36.0,95.0,35.0,1
9.0,75.0,675.0,8.333,0.19399999999999998,0.698,1.46,131.0,471.0,90.0,1
8.0,20.0,160.0,2.5,0.263,0.613,2.0,42.0,98.0,21.0,1
7.0,31.0,217.0,4.428999999999999,0.415,0.7829999999999999,2.31,90.0,170.0,39.0,1
9.0,98.0,882.0,10.889000000000001,0.285,0.645,2.06,251.0,569.0,122.0,1
9.0,102.0,918.0,11.333,0.166,0.56,1.58,152.0,514.0,96.0,1
6.0,21.0,126.0,3.5,0.23800000000000002,0.738,1.58,30.0,93.0,19.0,1
7.0,12.0,84.0,1.714,0.25,0.524,1.75,21.0,44.0,12.0,1
8.0,69.0,552.0,8.625,0.261,0.879,1.47,144.0,485.0,98.0,1
8.0,77.0,616.0,9.625,0.23199999999999998,0.731,1.47,143.0,450.0,97.0,1
7.0,62.0,434.0,8.857000000000001,0.272,0.963,1.46,118.0,418.0,81.0,1
6.0,10.0,60.0,1.6669999999999998,0.183,0.65,1.83,11.0,39.0,6.0,1
6.0,7.0,42.0,1.167,0.33299999999999996,0.738,2.33,14.0,31.0,6.0,1
1.0,29.0,29.0,29.0,0.31,1.0,1.13,9.0,29.0,8.0,1
7.0,17.0,119.0,2.4290000000000003,0.16,0.7390000000000001,1.73,19.0,88.0,11.0,1
6.0,9.0,54.0,1.5,0.29600000000000004,0.7959999999999999,2.0,16.0,43.0,8.0,1
5.0,56.0,280.0,11.2,0.121,0.47100000000000003,1.31,34.0,132.0,26.0,1
4.0,44.0,176.0,11.0,0.267,0.778,1.42,47.0,137.0,33.0,1
2.0,47.0,94.0,23.5,0.17,0.511,1.14,16.0,48.0,14.0,1
1.0,22.0,22.0,22.0,0.318,1.0,1.17,7.0,22.0,6.0,1
3.0,8.0,24.0,2.667,0.33299999999999996,0.875,1.33,8.0,21.0,6.0,1
1.0,47.0,47.0,47.0,0.34,1.0,1.14,16.0,47.0,14.0,1
9.0,44.0,396.0,4.888999999999999,0.41200000000000003,0.795,2.47,163.0,315.0,66.0,1
6.0,39.0,234.0,6.5,0.226,0.705,1.66,53.0,165.0,32.0,1
7.0,8.0,56.0,1.143,0.214,0.625,1.71,12.0,35.0,7.0,1
9.0,32.0,288.0,3.556,0.41700000000000004,0.715,3.08,120.0,206.0,39.0,1
6.0,50.0,300.0,8.333,0.24,0.63,1.76,72.0,189.0,41.0,1
7.0,8.0,56.0,1.143,0.304,0.768,1.42,17.0,43.0,12.0,1
1.0,77.0,77.0,77.0,0.325,1.0,1.04,25.0,77.0,24.0,1
1.0,47.0,47.0,47.0,0.426,1.0,1.05,20.0,47.0,19.0,1
1.0,42.0,42.0,42.0,0.381,1.0,1.07,16.0,42.0,15.0,1
7.0,59.0,413.0,8.429,0.242,0.685,1.79,100.0,283.0,56.0,1
6.0,82.0,492.0,13.667,0.10400000000000001,0.303,1.31,51.0,149.0,39.0,1
5.0,12.0,60.0,2.4,0.2,0.467,1.71,12.0,28.0,7.0,1
5.0,58.0,290.0,11.6,0.09,0.259,1.18,26.0,75.0,22.0,1
9.0,72.0,648.0,8.0,0.255,0.494,2.01,165.0,320.0,82.0,1
1.0,45.0,45.0,45.0,0.35600000000000004,1.0,1.07,16.0,45.0,15.0,1
16.0,90.0,1440.0,5.625,0.19699999999999998,0.77,1.39,283.0,1109.0,204.0,1
7.0,2.0,14.0,0.28600000000000003,0.643,0.7140000000000001,9.0,9.0,10.0,1.0,4
67.0,296.0,19832.0,4.418,0.08800000000000001,0.285,1.54,1748.0,5649.0,1134.0,1
8.0,117.0,936.0,14.625,0.201,0.698,1.45,188.0,653.0,130.0,1
7.0,46.0,322.0,6.571000000000001,0.41600000000000004,0.7759999999999999,2.63,134.0,250.0,51.0,1
8.0,126.0,1008.0,15.75,0.209,0.573,1.45,211.0,578.0,146.0,1
9.0,55.0,495.0,6.111000000000001,0.275,0.6609999999999999,1.92,136.0,327.0,71.0,1
7.0,158.0,1106.0,22.570999999999998,0.21100000000000002,0.552,1.6,233.0,610.0,146.0,1
7.0,30.0,210.0,4.2860000000000005,0.271,0.871,1.33,57.0,183.0,43.0,1
9.0,49.0,441.0,5.444,0.252,0.7390000000000001,1.61,111.0,326.0,69.0,1
7.0,118.0,826.0,16.857,0.386,0.8690000000000001,2.26,319.0,718.0,141.0,1
6.0,18.0,108.0,3.0,0.34299999999999997,0.9259999999999999,1.76,37.0,100.0,21.0,1
6.0,20.0,120.0,3.333,0.317,0.983,1.52,38.0,118.0,25.0,1
7.0,75.0,525.0,10.714,0.263,0.71,1.52,138.0,373.0,91.0,1
8.0,17.0,136.0,2.125,0.228,0.86,1.48,31.0,117.0,21.0,1
16.0,106.0,1696.0,6.625,0.192,0.593,1.49,325.0,1005.0,218.0,1
7.0,6.0,42.0,0.857,0.28600000000000003,0.857,1.71,12.0,36.0,7.0,1
7.0,28.0,196.0,4.0,0.28600000000000003,0.7809999999999999,1.56,56.0,153.0,36.0,1
8.0,30.0,240.0,3.75,0.242,0.821,1.53,58.0,197.0,38.0,1
7.0,70.0,490.0,10.0,0.265,0.976,1.4,130.0,478.0,93.0,1
7.0,31.0,217.0,4.428999999999999,0.3,0.88,1.97,65.0,191.0,33.0,1
8.0,54.0,432.0,6.75,0.188,0.78,1.53,81.0,337.0,53.0,1
6.0,15.0,90.0,2.5,0.244,0.733,2.2,22.0,66.0,10.0,1
8.0,180.0,1440.0,22.5,0.19899999999999998,0.7240000000000001,1.31,286.0,1043.0,219.0,1
7.0,34.0,238.0,4.857,0.223,0.9159999999999999,1.33,53.0,218.0,40.0,1
7.0,34.0,238.0,4.857,0.252,1.0,1.43,60.0,238.0,42.0,1
7.0,65.0,455.0,9.286,0.40700000000000003,0.895,2.18,185.0,407.0,85.0,1
9.0,98.0,882.0,10.889000000000001,0.185,0.662,1.58,163.0,584.0,103.0,1
9.0,138.0,1242.0,15.333,0.271,0.609,1.87,336.0,756.0,180.0,1
6.0,7.0,42.0,1.167,0.452,1.0,2.38,19.0,42.0,8.0,1
6.0,104.0,624.0,17.333,0.099,0.258,2.0,62.0,161.0,31.0,1
9.0,261.0,2349.0,29.0,0.183,0.718,1.42,430.0,1686.0,302.0,1
9.0,98.0,882.0,10.889000000000001,0.302,0.7120000000000001,2.03,266.0,628.0,131.0,1
4.0,253.0,1012.0,63.25,0.129,0.66,1.41,131.0,668.0,93.0,1
8.0,80.0,640.0,10.0,0.19699999999999998,0.769,1.48,126.0,492.0,85.0,1
8.0,180.0,1440.0,22.5,0.213,0.794,1.39,306.0,1143.0,220.0,1
7.0,65.0,455.0,9.286,0.40399999999999997,0.925,2.07,184.0,421.0,89.0,1
10.0,285.0,2850.0,28.5,0.175,0.598,1.58,499.0,1703.0,315.0,1
23.0,92.0,2116.0,4.0,0.145,0.532,1.44,306.0,1126.0,212.0,1
9.0,222.0,1998.0,24.666999999999998,0.20199999999999999,0.711,1.52,403.0,1421.0,266.0,1
7.0,28.0,196.0,4.0,0.306,0.847,1.58,60.0,166.0,38.0,1
8.0,32.0,256.0,4.0,0.23,0.613,1.4,59.0,157.0,42.0,1
9.0,52.0,468.0,5.778,0.203,0.626,1.38,95.0,293.0,69.0,1
7.0,21.0,147.0,3.0,0.28600000000000003,0.85,1.35,42.0,125.0,31.0,1
6.0,13.0,78.0,2.167,0.295,0.6920000000000001,1.53,23.0,54.0,15.0,1
5.0,19.0,95.0,3.8,0.316,0.9159999999999999,1.5,30.0,87.0,20.0,1
5.0,16.0,80.0,3.2,0.25,0.938,2.0,20.0,75.0,10.0,1
6.0,85.0,510.0,14.167,0.239,0.725,1.42,122.0,370.0,86.0,1
5.0,28.0,140.0,5.6,0.307,0.821,1.39,43.0,115.0,31.0,1
7.0,61.0,427.0,8.714,0.321,0.667,1.9,137.0,285.0,72.0,1
5.0,2.0,10.0,0.4,0.7,0.7,7.0,7.0,7.0,1.0,4
6.0,59.0,354.0,9.833,0.237,0.8809999999999999,1.38,84.0,312.0,61.0,1
6.0,45.0,270.0,7.5,0.42200000000000004,0.8809999999999999,1.73,114.0,238.0,66.0,1
7.0,27.0,189.0,3.8569999999999998,0.259,0.688,1.44,49.0,130.0,34.0,1
7.0,22.0,154.0,3.1430000000000002,0.09699999999999999,0.40299999999999997,1.36,15.0,62.0,11.0,1
5.0,42.0,210.0,8.4,0.257,0.838,1.46,54.0,176.0,37.0,1
5.0,6.0,30.0,1.2,0.4,0.867,2.0,12.0,26.0,6.0,1
5.0,11.0,55.0,2.2,0.309,0.836,1.7,17.0,46.0,10.0,1
7.0,35.0,245.0,5.0,0.245,0.804,1.36,60.0,197.0,44.0,1
7.0,40.0,280.0,5.7139999999999995,0.22899999999999998,0.682,1.25,64.0,191.0,51.0,1
8.0,85.0,680.0,10.625,0.23800000000000002,0.687,1.46,162.0,467.0,111.0,1
5.0,27.0,135.0,5.4,0.267,0.622,1.71,36.0,84.0,21.0,1
6.0,12.0,72.0,2.0,0.319,1.0,1.53,23.0,72.0,15.0,1
7.0,15.0,105.0,2.1430000000000002,0.2,0.5710000000000001,1.5,21.0,60.0,14.0,1
7.0,14.0,98.0,2.0,0.35700000000000004,0.9390000000000001,1.84,35.0,92.0,19.0,1
8.0,37.0,296.0,4.625,0.264,0.6759999999999999,1.86,78.0,200.0,42.0,1
6.0,40.0,240.0,6.667000000000001,0.221,0.621,1.43,53.0,149.0,37.0,1
7.0,39.0,273.0,5.571000000000001,0.147,0.48,1.67,40.0,131.0,24.0,1
8.0,69.0,552.0,8.625,0.21600000000000003,0.643,1.43,119.0,355.0,83.0,1
7.0,87.0,609.0,12.429,0.365,0.856,1.91,222.0,521.0,116.0,1
7.0,40.0,280.0,5.7139999999999995,0.25,0.8320000000000001,1.59,70.0,233.0,44.0,1
9.0,46.0,414.0,5.111000000000001,0.297,0.833,1.66,123.0,345.0,74.0,1
7.0,17.0,119.0,2.4290000000000003,0.319,0.9329999999999999,1.41,38.0,111.0,27.0,1
7.0,96.0,672.0,13.714,0.271,0.688,1.54,182.0,462.0,118.0,1
7.0,15.0,105.0,2.1430000000000002,0.18100000000000002,0.61,2.71,19.0,64.0,7.0,1
5.0,24.0,120.0,4.8,0.342,0.8079999999999999,1.32,41.0,97.0,31.0,1
6.0,8.0,48.0,1.3330000000000002,0.41700000000000004,1.0,2.86,20.0,48.0,7.0,1
8.0,42.0,336.0,5.25,0.259,0.7559999999999999,1.74,87.0,254.0,50.0,1
5.0,29.0,145.0,5.8,0.276,0.779,1.6,40.0,113.0,25.0,1
7.0,28.0,196.0,4.0,0.27,0.75,1.36,53.0,147.0,39.0,1
7.0,10.0,70.0,1.429,0.28600000000000003,0.7709999999999999,2.22,20.0,54.0,9.0,1
5.0,18.0,90.0,3.6,0.322,1.0,1.45,29.0,90.0,20.0,1
5.0,25.0,125.0,5.0,0.4,0.9279999999999999,1.52,50.0,116.0,33.0,1
5.0,7.0,35.0,1.4,0.314,0.857,1.83,11.0,30.0,6.0,1
7.0,108.0,756.0,15.429,0.36200000000000004,0.807,2.11,274.0,610.0,130.0,1
