11.0,8.0,88.0,0.727,0.58,1.0,5.1,51.0,88.0,10.0,1
11.0,8.0,88.0,0.727,0.409,0.47700000000000004,36.0,36.0,42.0,1.0,1
11.0,8.0,88.0,0.727,0.602,1.0,5.89,53.0,88.0,9.0,1
11.0,35.0,385.0,3.182,0.382,0.657,6.13,147.0,253.0,24.0,1
3.0,113.0,339.0,37.667,0.41,0.47200000000000003,13.9,139.0,160.0,10.0,2
3.0,59.0,177.0,19.667,0.475,0.475,84.0,84.0,84.0,1.0,2
2.0,20.0,40.0,10.0,0.675,0.675,27.0,27.0,27.0,1.0,2
2.0,101.0,202.0,50.5,0.54,0.743,10.9,109.0,150.0,10.0,2
10.0,38.0,380.0,3.8,0.426,0.9470000000000001,3.12,162.0,360.0,52.0,1
9.0,21.0,189.0,2.333,0.429,0.772,3.0,81.0,146.0,27.0,1
10.0,98.0,980.0,9.8,0.379,0.835,2.22,371.0,818.0,167.0,1
9.0,50.0,450.0,5.556,0.496,0.958,2.69,223.0,431.0,83.0,1
4.0,194.0,776.0,48.5,0.263,0.273,34.0,204.0,212.0,6.0,2
2.0,22.0,44.0,11.0,0.75,0.75,33.0,33.0,33.0,1.0,2
2.0,18.0,36.0,9.0,0.8059999999999999,0.833,29.0,29.0,30.0,1.0,2
2.0,22.0,44.0,11.0,0.705,0.8640000000000001,15.5,31.0,38.0,2.0,2
10.0,66.0,660.0,6.6,0.273,0.6609999999999999,1.94,180.0,436.0,93.0,1
9.0,90.0,810.0,10.0,0.26,0.7859999999999999,2.18,211.0,637.0,97.0,1
9.0,22.0,198.0,2.444,0.28800000000000003,0.818,2.48,57.0,162.0,23.0,1
9.0,92.0,828.0,10.222000000000001,0.28600000000000003,0.885,1.93,237.0,733.0,123.0,1
9.0,12.0,108.0,1.3330000000000002,0.444,0.981,1.71,48.0,106.0,28.0,1
9.0,51.0,459.0,5.667000000000001,0.29600000000000004,0.7859999999999999,2.34,136.0,361.0,58.0,1
9.0,80.0,720.0,8.889,0.33299999999999996,0.878,2.02,240.0,632.0,119.0,1
8.0,95.0,760.0,11.875,0.303,0.937,1.77,230.0,712.0,130.0,1
10.0,53.0,530.0,5.3,0.294,0.8190000000000001,1.79,156.0,434.0,87.0,1
9.0,92.0,828.0,10.222000000000001,0.292,0.843,2.05,242.0,698.0,118.0,1
11.0,85.0,935.0,7.727,0.257,0.894,1.67,240.0,836.0,144.0,1
9.0,83.0,747.0,9.222000000000001,0.284,0.8490000000000001,1.91,212.0,634.0,111.0,1
9.0,64.0,576.0,7.111000000000001,0.299,0.97,1.81,172.0,559.0,95.0,1
11.0,102.0,1122.0,9.273,0.223,0.768,1.53,250.0,862.0,163.0,1
12.0,56.0,672.0,4.667,0.256,0.8270000000000001,2.02,172.0,556.0,85.0,1
9.0,84.0,756.0,9.333,0.222,0.937,1.81,168.0,708.0,93.0,1
9.0,54.0,486.0,6.0,0.292,0.9570000000000001,1.48,142.0,465.0,96.0,1
9.0,41.0,369.0,4.556,0.298,0.775,1.9,110.0,286.0,58.0,1
10.0,83.0,830.0,8.3,0.266,0.8270000000000001,2.1,221.0,686.0,105.0,1
10.0,4.0,40.0,0.4,0.375,0.4,15.0,15.0,16.0,1.0,1
12.0,11.0,132.0,0.917,0.371,1.0,1.63,49.0,132.0,30.0,1
12.0,44.0,528.0,3.667,0.261,0.767,2.38,138.0,405.0,58.0,1
10.0,34.0,340.0,3.4,0.297,0.885,1.71,101.0,301.0,59.0,1
9.0,76.0,684.0,8.443999999999999,0.307,0.882,1.84,210.0,603.0,114.0,1
12.0,14.0,168.0,1.167,0.35700000000000004,0.958,2.31,60.0,161.0,26.0,1
12.0,7.0,84.0,0.583,0.214,0.583,3.6,18.0,49.0,5.0,1
12.0,44.0,528.0,3.667,0.294,0.742,2.31,155.0,392.0,67.0,1
10.0,63.0,630.0,6.3,0.233,0.705,1.69,147.0,444.0,87.0,1
9.0,32.0,288.0,3.556,0.271,0.594,2.23,78.0,171.0,35.0,1
3.0,116.0,348.0,38.667,0.385,0.494,33.5,134.0,172.0,4.0,2
1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,1.0,2
1.0,13.0,13.0,13.0,1.0,1.0,13.0,13.0,13.0,1.0,2
1.0,8.0,8.0,8.0,1.0,1.0,8.0,8.0,8.0,1.0,2
1.0,44.0,44.0,44.0,0.25,1.0,2.2,11.0,44.0,5.0,2
2.0,20.0,40.0,10.0,0.725,0.875,29.0,29.0,35.0,1.0,2
2.0,20.0,40.0,10.0,0.775,0.85,31.0,31.0,34.0,1.0,2
13.0,10.0,130.0,0.769,0.3,0.8079999999999999,6.5,39.0,105.0,6.0,1
11.0,86.0,946.0,7.818,0.413,0.853,3.1,391.0,807.0,126.0,1
11.0,20.0,220.0,1.818,0.168,0.75,3.36,37.0,165.0,11.0,1
9.0,5.0,45.0,0.556,0.37799999999999995,0.9329999999999999,2.83,17.0,42.0,6.0,1
8.0,3.0,24.0,0.375,0.41700000000000004,0.41700000000000004,10.0,10.0,10.0,1.0,1
3.0,113.0,339.0,37.667,0.35700000000000004,0.37799999999999995,30.25,121.0,128.0,4.0,2
98.0,3.0,294.0,0.031,0.48,0.486,141.0,141.0,143.0,1.0,4
2.0,48.0,96.0,24.0,0.625,0.677,30.0,60.0,65.0,2.0,2
11.0,65.0,715.0,5.909,0.39,0.877,2.61,279.0,627.0,107.0,1
9.0,37.0,333.0,4.111000000000001,0.526,0.898,3.18,175.0,299.0,55.0,1
9.0,21.0,189.0,2.333,0.29100000000000004,0.762,1.57,55.0,144.0,35.0,1
8.0,8.0,64.0,1.0,0.23399999999999999,0.32799999999999996,5.0,15.0,21.0,3.0,1
10.0,100.0,1000.0,10.0,0.436,0.91,2.53,436.0,910.0,172.0,1
9.0,32.0,288.0,3.556,0.302,0.7809999999999999,2.07,87.0,225.0,42.0,1
11.0,101.0,1111.0,9.182,0.39799999999999996,0.888,2.76,442.0,987.0,160.0,1
11.0,119.0,1309.0,10.818,0.261,0.7979999999999999,1.88,341.0,1045.0,181.0,1
10.0,126.0,1260.0,12.6,0.425,0.862,2.68,536.0,1086.0,200.0,1
9.0,13.0,117.0,1.444,0.239,0.462,4.67,28.0,54.0,6.0,1
9.0,75.0,675.0,8.333,0.256,0.606,2.19,173.0,409.0,79.0,1
11.0,119.0,1309.0,10.818,0.23600000000000002,0.747,1.75,309.0,978.0,177.0,1
10.0,44.0,440.0,4.4,0.39299999999999996,0.852,3.15,173.0,375.0,55.0,1
9.0,40.0,360.0,4.444,0.35600000000000004,0.9670000000000001,2.29,128.0,348.0,56.0,1
8.0,48.0,384.0,6.0,0.302,0.914,1.76,116.0,351.0,66.0,1
9.0,44.0,396.0,4.888999999999999,0.46,0.937,2.84,182.0,371.0,64.0,1
9.0,47.0,423.0,5.222,0.27399999999999997,0.747,2.42,116.0,316.0,48.0,1
9.0,40.0,360.0,4.444,0.319,0.919,2.35,115.0,331.0,49.0,1
2.0,18.0,36.0,9.0,0.722,0.722,26.0,26.0,26.0,1.0,2
1.0,17.0,17.0,17.0,0.765,1.0,3.25,13.0,17.0,4.0,2
1.0,8.0,8.0,8.0,1.0,1.0,8.0,8.0,8.0,1.0,2
2.0,69.0,138.0,34.5,0.623,0.9059999999999999,10.75,86.0,125.0,8.0,2
2.0,46.0,92.0,23.0,0.5870000000000001,0.7609999999999999,18.0,54.0,70.0,3.0,2
11.0,77.0,847.0,7.0,0.345,0.8740000000000001,2.43,292.0,740.0,120.0,1
9.0,41.0,369.0,4.556,0.301,0.8859999999999999,1.91,111.0,327.0,58.0,1
1.0,57.0,57.0,57.0,0.456,1.0,3.71,26.0,57.0,7.0,2
1.0,10.0,10.0,10.0,0.9,1.0,9.0,9.0,10.0,1.0,2
14.0,185.0,2590.0,13.214,0.254,0.6509999999999999,2.27,657.0,1687.0,289.0,1
10.0,152.0,1520.0,15.2,0.297,0.778,2.17,452.0,1182.0,208.0,1
2.0,116.0,232.0,58.0,0.616,0.802,17.88,143.0,186.0,8.0,2
9.0,123.0,1107.0,13.667,0.36200000000000004,0.986,2.62,401.0,1091.0,153.0,1
2.0,17.0,34.0,8.5,0.588,0.971,6.67,20.0,33.0,3.0,2
1.0,12.0,12.0,12.0,0.583,1.0,3.5,7.0,12.0,2.0,1
6.0,27.0,162.0,4.5,0.154,0.48100000000000004,2.78,25.0,78.0,9.0,1
7.0,15.0,105.0,2.1430000000000002,0.324,0.762,3.09,34.0,80.0,11.0,1
7.0,58.0,406.0,8.286,0.20199999999999999,0.7509999999999999,2.34,82.0,305.0,35.0,1
7.0,46.0,322.0,6.571000000000001,0.155,0.5870000000000001,4.17,50.0,189.0,12.0,1
1.0,27.0,27.0,27.0,0.593,1.0,4.0,16.0,27.0,4.0,1
7.0,17.0,119.0,2.4290000000000003,0.22699999999999998,0.58,2.7,27.0,69.0,10.0,1
2.0,31.0,62.0,15.5,0.19399999999999998,0.516,2.0,12.0,32.0,6.0,1
1.0,12.0,12.0,12.0,0.583,1.0,3.5,7.0,12.0,2.0,1
2.0,17.0,34.0,8.5,0.324,1.0,2.75,11.0,34.0,4.0,1
2.0,11.0,22.0,5.5,0.409,0.955,9.0,9.0,21.0,1.0,1
2.0,19.0,38.0,9.5,0.237,1.0,1.8,9.0,38.0,5.0,1
7.0,107.0,749.0,15.286,0.27,0.654,1.6,202.0,490.0,126.0,1
5.0,9.0,45.0,1.8,0.267,0.778,1.71,12.0,35.0,7.0,1
11.0,9.0,99.0,0.818,0.485,0.727,6.0,48.0,72.0,8.0,1
11.0,8.0,88.0,0.727,0.705,1.0,7.75,62.0,88.0,8.0,1
11.0,8.0,88.0,0.727,0.44299999999999995,0.466,39.0,39.0,41.0,1.0,1
11.0,7.0,77.0,0.636,0.597,1.0,5.75,46.0,77.0,8.0,1
11.0,7.0,77.0,0.636,0.46799999999999997,1.0,3.6,36.0,77.0,10.0,1
11.0,9.0,99.0,0.818,0.475,0.636,15.67,47.0,63.0,3.0,1
11.0,8.0,88.0,0.727,0.511,0.852,9.0,45.0,75.0,5.0,1
1.0,43.0,43.0,43.0,0.907,1.0,9.75,39.0,43.0,4.0,2
10.0,98.0,980.0,9.8,0.391,0.835,2.41,383.0,818.0,159.0,1
10.0,49.0,490.0,4.9,0.52,0.961,2.97,255.0,471.0,86.0,1
10.0,21.0,210.0,2.1,0.32899999999999996,0.843,2.56,69.0,177.0,27.0,1
9.0,19.0,171.0,2.1109999999999998,0.292,0.76,2.63,50.0,130.0,19.0,1
9.0,55.0,495.0,6.111000000000001,0.299,1.0,1.92,148.0,495.0,77.0,1
9.0,14.0,126.0,1.556,0.127,0.937,1.78,16.0,118.0,9.0,1
8.0,23.0,184.0,2.875,0.28800000000000003,1.0,1.47,53.0,184.0,36.0,1
8.0,35.0,280.0,4.375,0.379,0.8859999999999999,1.66,106.0,248.0,64.0,1
9.0,96.0,864.0,10.667,0.281,0.815,1.96,243.0,704.0,124.0,1
9.0,66.0,594.0,7.332999999999999,0.32299999999999995,0.805,2.0,192.0,478.0,96.0,1
9.0,34.0,306.0,3.778,0.337,0.8170000000000001,1.81,103.0,250.0,57.0,1
8.0,83.0,664.0,10.375,0.325,0.9079999999999999,1.76,216.0,603.0,123.0,1
8.0,80.0,640.0,10.0,0.303,0.922,1.72,194.0,590.0,113.0,1
9.0,95.0,855.0,10.556,0.285,0.723,2.1,244.0,618.0,116.0,1
8.0,80.0,640.0,10.0,0.298,0.883,1.72,191.0,565.0,111.0,1
10.0,13.0,130.0,1.3,0.10800000000000001,0.685,2.33,14.0,89.0,6.0,1
8.0,70.0,560.0,8.75,0.341,0.9179999999999999,1.66,191.0,514.0,115.0,1
11.0,84.0,924.0,7.636,0.262,0.82,1.69,242.0,758.0,143.0,1
9.0,99.0,891.0,11.0,0.27,0.818,1.93,241.0,729.0,125.0,1
9.0,80.0,720.0,8.889,0.293,0.868,1.85,211.0,625.0,114.0,1
11.0,101.0,1111.0,9.182,0.239,0.818,1.61,265.0,909.0,165.0,1
12.0,26.0,312.0,2.167,0.221,1.0,1.6,69.0,312.0,43.0,1
12.0,40.0,480.0,3.333,0.271,0.733,1.97,130.0,352.0,66.0,1
8.0,84.0,672.0,10.5,0.26899999999999996,0.966,1.79,181.0,649.0,101.0,1
8.0,53.0,424.0,6.625,0.358,0.981,1.54,152.0,416.0,99.0,1
9.0,82.0,738.0,9.111,0.252,0.74,2.0,186.0,546.0,93.0,1
7.0,14.0,98.0,2.0,0.184,0.612,18.0,18.0,60.0,1.0,1
8.0,26.0,208.0,3.25,0.375,0.9470000000000001,1.77,78.0,197.0,44.0,1
8.0,46.0,368.0,5.75,0.391,0.951,1.85,144.0,350.0,78.0,1
9.0,34.0,306.0,3.778,0.379,0.961,1.71,116.0,294.0,68.0,1
11.0,26.0,286.0,2.364,0.297,0.941,2.02,85.0,269.0,42.0,1
11.0,42.0,462.0,3.818,0.335,0.8290000000000001,2.25,155.0,383.0,69.0,1
12.0,62.0,744.0,5.167000000000001,0.23399999999999999,0.66,1.58,174.0,491.0,110.0,1
8.0,75.0,600.0,9.375,0.32799999999999996,0.888,1.86,197.0,533.0,106.0,1
8.0,18.0,144.0,2.25,0.479,0.986,2.16,69.0,142.0,32.0,1
7.0,33.0,231.0,4.7139999999999995,0.14300000000000002,0.8440000000000001,2.36,33.0,195.0,14.0,1
9.0,64.0,576.0,7.111000000000001,0.465,0.899,2.58,268.0,518.0,104.0,1
9.0,36.0,324.0,4.0,0.568,0.932,3.02,184.0,302.0,61.0,1
8.0,8.0,64.0,1.0,0.203,0.344,4.33,13.0,22.0,3.0,1
8.0,21.0,168.0,2.625,0.33899999999999997,0.6729999999999999,1.97,57.0,113.0,29.0,1
9.0,99.0,891.0,11.0,0.46399999999999997,0.9420000000000001,2.52,413.0,839.0,164.0,1
9.0,84.0,756.0,9.333,0.28800000000000003,0.7909999999999999,1.83,218.0,598.0,119.0,1
8.0,31.0,248.0,3.875,0.327,0.79,1.84,81.0,196.0,44.0,1
19.0,2.0,38.0,0.105,0.816,0.816,31.0,31.0,31.0,1.0,4
9.0,101.0,909.0,11.222000000000001,0.442,0.861,2.68,402.0,783.0,150.0,1
11.0,118.0,1298.0,10.727,0.26,0.8170000000000001,2.01,338.0,1061.0,168.0,1
5.0,2.0,10.0,0.4,0.8,0.8,8.0,8.0,8.0,1.0,4
10.0,126.0,1260.0,12.6,0.41,0.833,2.63,516.0,1049.0,196.0,1
12.0,117.0,1404.0,9.75,0.22,0.6729999999999999,1.68,309.0,945.0,184.0,1
9.0,35.0,315.0,3.889,0.263,0.667,2.86,83.0,210.0,29.0,1
9.0,46.0,414.0,5.111000000000001,0.292,0.6759999999999999,1.92,121.0,280.0,63.0,1
10.0,2.0,20.0,0.2,0.55,0.6,11.0,11.0,12.0,1.0,2
8.0,44.0,352.0,5.5,0.426,0.938,3.26,150.0,330.0,46.0,1
8.0,48.0,384.0,6.0,0.31,0.807,1.92,119.0,310.0,62.0,1
8.0,40.0,320.0,5.0,0.40299999999999997,0.991,2.53,129.0,317.0,51.0,1
8.0,45.0,360.0,5.625,0.469,0.956,2.91,169.0,344.0,58.0,1
9.0,20.0,180.0,2.222,0.261,0.556,2.35,47.0,100.0,20.0,1
9.0,22.0,198.0,2.444,0.298,0.965,2.11,59.0,191.0,28.0,1
8.0,41.0,328.0,5.125,0.335,0.9329999999999999,2.08,110.0,306.0,53.0,1
2.0,112.0,224.0,56.0,0.496,0.504,55.5,111.0,113.0,2.0,2
1.0,45.0,45.0,45.0,0.7559999999999999,1.0,5.67,34.0,45.0,6.0,2
1.0,75.0,75.0,75.0,0.813,1.0,5.55,61.0,75.0,11.0,2
8.0,43.0,344.0,5.375,0.349,0.8140000000000001,2.26,120.0,280.0,53.0,1
11.0,301.0,3311.0,27.364,0.308,0.735,2.22,1019.0,2435.0,458.0,1
7.0,35.0,245.0,5.0,0.45299999999999996,0.873,2.47,111.0,214.0,45.0,1
9.0,122.0,1098.0,13.556,0.33899999999999997,0.9470000000000001,2.57,372.0,1040.0,145.0,1
10.0,130.0,1300.0,13.0,0.425,0.773,2.79,552.0,1005.0,198.0,1
6.0,46.0,276.0,7.667000000000001,0.217,0.804,2.0,60.0,222.0,30.0,1
6.0,27.0,162.0,4.5,0.136,0.6729999999999999,2.0,22.0,109.0,11.0,1
5.0,8.0,40.0,1.6,0.35,0.675,4.67,14.0,27.0,3.0,1
5.0,3.0,15.0,0.6,0.467,1.0,7.0,7.0,15.0,1.0,1
5.0,35.0,175.0,7.0,0.2,0.8290000000000001,4.38,35.0,145.0,8.0,1
4.0,47.0,188.0,11.75,0.298,0.7390000000000001,2.33,56.0,139.0,24.0,1
3.0,31.0,93.0,10.333,0.226,0.774,2.1,21.0,72.0,10.0,1
3.0,16.0,48.0,5.332999999999999,0.375,0.938,2.25,18.0,45.0,8.0,1
11.0,21.0,231.0,1.909,0.41100000000000003,0.68,3.96,95.0,157.0,24.0,1
11.0,8.0,88.0,0.727,0.375,0.602,4.13,33.0,53.0,8.0,1
11.0,9.0,99.0,0.818,0.465,0.818,9.2,46.0,81.0,5.0,1
10.0,8.0,80.0,0.8,0.5,1.0,5.0,40.0,80.0,8.0,1
10.0,21.0,210.0,2.1,0.324,0.6,3.4,68.0,126.0,20.0,1
2.0,157.0,314.0,78.5,0.506,0.551,26.5,159.0,173.0,6.0,2
10.0,38.0,380.0,3.8,0.439,0.897,2.83,167.0,341.0,59.0,1
9.0,36.0,324.0,4.0,0.5489999999999999,0.914,3.3,178.0,296.0,54.0,1
8.0,20.0,160.0,2.5,0.525,0.938,3.5,84.0,150.0,24.0,1
9.0,49.0,441.0,5.444,0.594,0.998,3.05,262.0,440.0,86.0,1
1.0,32.0,32.0,32.0,0.7190000000000001,1.0,5.75,23.0,32.0,4.0,2
1.0,52.0,52.0,52.0,0.7879999999999999,1.0,10.25,41.0,52.0,4.0,2
1.0,13.0,13.0,13.0,0.6920000000000001,1.0,4.5,9.0,13.0,2.0,2
9.0,23.0,207.0,2.556,0.304,1.0,1.62,63.0,207.0,39.0,1
9.0,37.0,333.0,4.111000000000001,0.381,0.8079999999999999,2.05,127.0,269.0,62.0,1
9.0,20.0,180.0,2.222,0.33899999999999997,0.872,2.35,61.0,157.0,26.0,1
8.0,79.0,632.0,9.875,0.375,0.956,2.12,237.0,604.0,112.0,1
9.0,81.0,729.0,9.0,0.38799999999999996,0.897,2.38,283.0,654.0,119.0,1
8.0,67.0,536.0,8.375,0.381,0.746,2.49,204.0,400.0,82.0,1
9.0,32.0,288.0,3.556,0.292,0.826,1.53,84.0,238.0,55.0,1
94.0,2.0,188.0,0.021,0.516,0.516,97.0,97.0,97.0,1.0,4
10.0,11.0,110.0,1.1,0.382,1.0,1.5,42.0,110.0,28.0,1
10.0,64.0,640.0,6.4,0.295,0.8079999999999999,2.25,189.0,517.0,84.0,1
10.0,83.0,830.0,8.3,0.295,0.725,2.02,245.0,602.0,121.0,1
12.0,73.0,876.0,6.082999999999999,0.257,0.591,2.14,225.0,518.0,105.0,1
8.0,17.0,136.0,2.125,0.353,0.8009999999999999,2.0,48.0,109.0,24.0,1
9.0,12.0,108.0,1.3330000000000002,0.40700000000000003,0.88,1.69,44.0,95.0,26.0,1
9.0,82.0,738.0,9.111,0.34299999999999997,0.9129999999999999,2.02,253.0,674.0,125.0,1
8.0,53.0,424.0,6.625,0.37,0.9009999999999999,1.76,157.0,382.0,89.0,1
11.0,83.0,913.0,7.545,0.27399999999999997,0.9,1.71,250.0,822.0,146.0,1
10.0,81.0,810.0,8.1,0.27899999999999997,0.81,2.11,226.0,656.0,107.0,1
9.0,82.0,738.0,9.111,0.32899999999999996,0.871,2.11,243.0,643.0,115.0,1
11.0,100.0,1100.0,9.091000000000001,0.26899999999999996,0.765,1.9,296.0,842.0,156.0,1
9.0,82.0,738.0,9.111,0.247,0.935,2.09,182.0,690.0,87.0,1
9.0,97.0,873.0,10.777999999999999,0.32799999999999996,0.9209999999999999,1.77,286.0,804.0,162.0,1
9.0,32.0,288.0,3.556,0.33299999999999996,0.861,1.68,96.0,248.0,57.0,1
8.0,82.0,656.0,10.25,0.39799999999999996,0.951,2.51,261.0,624.0,104.0,1
12.0,13.0,156.0,1.083,0.37200000000000005,0.981,2.32,58.0,153.0,25.0,1
12.0,43.0,516.0,3.583,0.293,0.7909999999999999,2.29,151.0,408.0,66.0,1
8.0,75.0,600.0,9.375,0.415,0.91,2.37,249.0,546.0,105.0,1
11.0,84.0,924.0,7.636,0.251,0.6809999999999999,1.77,232.0,629.0,131.0,1
2.0,123.0,246.0,61.5,0.5,0.504,123.0,123.0,124.0,1.0,2
1.0,36.0,36.0,36.0,0.722,1.0,8.67,26.0,36.0,3.0,2
19.0,123.0,2337.0,6.474,0.08900000000000001,0.08900000000000001,207.0,207.0,208.0,1.0,1
8.0,6.0,48.0,0.75,0.5,0.6459999999999999,8.0,24.0,31.0,3.0,1
10.0,65.0,650.0,6.5,0.445,0.9109999999999999,2.58,289.0,592.0,112.0,1
9.0,37.0,333.0,4.111000000000001,0.598,0.946,3.49,199.0,315.0,57.0,1
9.0,20.0,180.0,2.222,0.33899999999999997,0.772,1.74,61.0,139.0,35.0,1
4.0,8.0,32.0,2.0,0.344,0.7809999999999999,1.83,11.0,25.0,6.0,1
10.0,100.0,1000.0,10.0,0.449,0.8740000000000001,2.82,449.0,874.0,159.0,1
9.0,32.0,288.0,3.556,0.365,0.7809999999999999,2.23,105.0,225.0,47.0,1
9.0,82.0,738.0,9.111,0.337,0.8170000000000001,2.01,249.0,603.0,124.0,1
10.0,101.0,1010.0,10.1,0.466,0.893,3.02,471.0,902.0,156.0,1
12.0,116.0,1392.0,9.667,0.24600000000000002,0.7070000000000001,1.99,343.0,984.0,172.0,1
9.0,86.0,774.0,9.556000000000001,0.301,0.647,2.22,233.0,501.0,105.0,1
11.0,115.0,1265.0,10.455,0.266,0.723,1.79,337.0,915.0,188.0,1
4.0,2.0,8.0,0.5,0.875,0.875,7.0,7.0,7.0,1.0,4
9.0,44.0,396.0,4.888999999999999,0.465,0.9440000000000001,3.35,184.0,374.0,55.0,1
8.0,46.0,368.0,5.75,0.348,0.9179999999999999,1.97,128.0,338.0,65.0,1
8.0,40.0,320.0,5.0,0.391,0.991,2.08,125.0,317.0,60.0,1
8.0,45.0,360.0,5.625,0.36700000000000005,0.897,2.44,132.0,323.0,54.0,1
8.0,41.0,328.0,5.125,0.424,0.966,2.53,139.0,317.0,55.0,1
1.0,19.0,19.0,19.0,0.789,1.0,3.75,15.0,19.0,4.0,2
1.0,9.0,9.0,9.0,0.778,1.0,7.0,7.0,9.0,1.0,2
8.0,42.0,336.0,5.25,0.363,0.97,2.18,122.0,326.0,56.0,1
14.0,339.0,4746.0,24.214000000000002,0.248,0.547,2.44,1175.0,2596.0,481.0,1
2.0,446.0,892.0,223.0,0.439,0.603,17.82,392.0,538.0,22.0,2
66.0,3.0,198.0,0.045,0.657,0.909,2.6,130.0,180.0,50.0,4
10.0,131.0,1310.0,13.1,0.456,0.851,3.0,597.0,1115.0,199.0,1
93.0,4.0,372.0,0.043,0.419,0.565,2.89,156.0,210.0,54.0,4
44.0,3.0,132.0,0.068,0.598,0.841,2.47,79.0,111.0,32.0,4
42.0,7.0,294.0,0.16699999999999998,0.282,0.43200000000000005,2.18,83.0,127.0,38.0,4
2.0,236.0,472.0,118.0,0.5660000000000001,0.6890000000000001,10.27,267.0,325.0,26.0,2
1.0,61.0,61.0,61.0,1.0,1.0,61.0,61.0,61.0,1.0,2
8.0,14.0,112.0,1.75,0.223,0.6609999999999999,3.57,25.0,74.0,7.0,1
9.0,174.0,1566.0,19.333,0.17800000000000002,0.737,1.71,279.0,1154.0,163.0,1
8.0,45.0,360.0,5.625,0.156,0.725,1.87,56.0,261.0,30.0,1
7.0,27.0,189.0,3.8569999999999998,0.10099999999999999,0.619,3.8,19.0,117.0,5.0,1
8.0,122.0,976.0,15.25,0.22699999999999998,0.65,1.44,222.0,634.0,154.0,1
11.0,96.0,1056.0,8.727,0.331,0.9540000000000001,4.32,350.0,1007.0,81.0,1
48.0,402.0,19296.0,8.375,0.055,0.094,4.13,1058.0,1814.0,256.0,5
304.0,463.0,140752.0,1.5230000000000001,0.063,0.121,3.91,8898.0,17081.0,2273.0,5
10.0,20.0,200.0,2.0,0.435,0.89,2.9,87.0,178.0,30.0,1
9.0,97.0,873.0,10.777999999999999,0.466,0.973,2.42,407.0,849.0,168.0,1
9.0,21.0,189.0,2.333,0.354,0.878,2.68,67.0,166.0,25.0,1
9.0,80.0,720.0,8.889,0.33799999999999997,0.9540000000000001,2.04,243.0,687.0,119.0,1
11.0,85.0,935.0,7.727,0.25,0.664,1.73,234.0,621.0,135.0,1
9.0,76.0,684.0,8.443999999999999,0.363,0.8740000000000001,2.18,248.0,598.0,114.0,1
9.0,33.0,297.0,3.667,0.259,0.774,1.67,77.0,230.0,46.0,1
9.0,120.0,1080.0,13.333,0.331,0.8590000000000001,1.98,358.0,928.0,181.0,1
12.0,118.0,1416.0,9.833,0.253,0.767,1.95,358.0,1086.0,184.0,1
9.0,93.0,837.0,10.333,0.32299999999999995,0.888,2.06,270.0,743.0,131.0,1
9.0,43.0,387.0,4.7780000000000005,0.377,0.922,2.25,146.0,357.0,65.0,1
