0.8314606741573034,0.06896551724137931,0.9999999999999999,1.0,0.75,0.6881720430107527,0.696969696969697,2
0.02247191011235955,0.5172413793103449,0.9999999999999999,1.0,0.6477272727272727,0.8279569892473119,0.8181818181818182,2
1.0,0.6206896551724138,0.9999999999999999,1.0,0.5795454545454546,0.7634408602150539,0.7676767676767677,2
0.07865168539325842,0.5172413793103449,0.9999999999999999,1.0,0.6363636363636364,0.8279569892473119,0.7373737373737375,2
0.8426966292134831,0.6206896551724138,0.0,0.0,0.045454545454545456,0.4946236559139785,0.030303030303030304,4
0.9101123595505618,0.49425287356321845,0.9999999999999999,1.0,0.4772727272727273,0.7096774193548387,0.686868686868687,5
0.651685393258427,0.05747126436781609,0.9999999999999999,1.0,0.6704545454545455,0.7741935483870969,0.7676767676767677,5
0.7078651685393258,0.47126436781609193,0.9999999999999999,1.0,0.5454545454545454,0.8172043010752689,0.08080808080808081,5
0.696629213483146,0.47126436781609193,0.9999999999999999,1.0,0.6590909090909091,0.8387096774193549,0.8181818181818182,5
0.9662921348314606,0.4367816091954023,0.9999999999999999,1.0,0.6704545454545455,0.946236559139785,0.09090909090909091,5
0.9101123595505618,0.5977011494252874,0.9999999999999999,1.0,0.6477272727272727,0.924731182795699,0.888888888888889,5
0.9775280898876404,0.5517241379310345,0.9999999999999999,1.0,0.6931818181818182,0.8064516129032259,0.797979797979798,5
0.8651685393258427,0.6436781609195402,0.9999999999999999,1.0,1.0,0.5591397849462366,0.020202020202020204,6
0.8314606741573034,0.8850574712643678,0.9999999999999999,1.0,0.8522727272727273,0.5698924731182796,0.15151515151515152,6
0.7640449438202247,0.8620689655172414,0.9999999999999999,1.0,0.9545454545454546,0.4731182795698925,0.27272727272727276,6
0.6292134831460674,0.7701149425287356,0.9999999999999999,1.0,0.875,0.37634408602150543,0.4545454545454546,6
0.797752808988764,0.5172413793103449,0.0,1.0,0.5909090909090909,0.6236559139784947,0.030303030303030304,7
0.7078651685393258,0.9425287356321839,0.9999999999999999,1.0,0.045454545454545456,0.40860215053763443,0.19191919191919193,8
0.7078651685393258,0.8045977011494253,0.9999999999999999,1.0,0.06818181818181818,0.03225806451612903,0.393939393939394,8
0.797752808988764,0.9770114942528736,0.9999999999999999,1.0,0.045454545454545456,0.5698924731182796,0.32323232323232326,8
0.7640449438202247,0.8850574712643678,0.9999999999999999,1.0,0.48863636363636365,0.4623655913978495,0.42424242424242425,8
0.7191011235955056,0.9540229885057471,0.9999999999999999,1.0,0.42045454545454547,0.4731182795698925,0.04040404040404041,8
0.8314606741573034,0.5287356321839081,0.9999999999999999,1.0,0.05681818181818182,0.6021505376344086,0.42424242424242425,8
0.8426966292134831,0.9540229885057471,0.9999999999999999,1.0,0.39772727272727276,0.5483870967741936,0.33333333333333337,8
0.7078651685393258,0.735632183908046,0.9999999999999999,1.0,0.4431818181818182,0.4623655913978495,0.3535353535353536,8
0.7752808988764045,0.7586206896551724,0.9999999999999999,1.0,0.03409090909090909,0.40860215053763443,0.24242424242424243,8
0.07865168539325842,0.8045977011494253,0.9999999999999999,1.0,0.4772727272727273,0.89247311827957,0.8585858585858587,8
