0.0,0.43,0.3,0.54,0.6,0.77,0.91,1.0,1.0,0.84,0.86,0.56,0.74,0.28,0.7000000000000001,0.0,2
0.23,0.8300000000000001,0.74,0.49,1.0,0.13,0.19,0.0,0.24,0.35000000000000003,0.8200000000000001,0.66,0.73,1.0,0.0,0.84,9
0.0,0.61,0.32,0.81,0.74,1.0,1.0,0.93,0.97,0.6900000000000001,0.97,0.46,0.9500000000000001,0.23,0.91,0.0,2
0.68,0.93,0.24,0.8200000000000001,0.28,0.39,0.45,0.03,0.0,0.0,0.08,0.66,0.48,0.99,1.0,1.0,6
0.45,0.65,0.76,0.96,0.02,1.0,0.0,0.72,0.8200000000000001,0.79,1.0,0.49,0.79,0.11,0.03,0.0,10
0.0,0.2,0.38,0.56,0.46,1.0,0.06,0.81,0.58,0.56,1.0,0.24,0.5,0.0,0.07,0.15,9
0.27,0.87,0.18,0.44,0.33,0.0,0.79,0.0,1.0,0.42,0.8200000000000001,0.85,0.32,1.0,0.0,0.66,1
0.58,0.81,0.49,0.74,0.85,0.9500000000000001,0.38,1.0,0.88,0.73,1.0,0.35000000000000003,0.67,0.0,0.0,0.0,10
0.0,0.92,0.44,1.0,0.88,0.91,0.8200000000000001,0.66,0.55,0.44,0.26,0.23,0.51,0.06,1.0,0.0,3
1.0,0.9,0.9500000000000001,1.0,0.59,0.7000000000000001,0.27,0.38,0.06,0.05,0.54,0.0,0.65,0.27,0.0,0.18,7
0.0,0.63,0.19,0.73,0.58,0.97,0.65,1.0,0.58,0.73,0.5,0.48,0.54,0.22,1.0,0.0,2
0.15,1.0,0.0,0.68,0.39,0.37,0.19,0.0,0.01,0.45,0.06,0.89,0.53,0.97,1.0,0.99,6
0.0,0.22,0.21,0.46,0.61,0.73,1.0,1.0,0.91,0.88,0.61,0.59,0.39,0.3,0.24,0.0,2
0.98,0.76,0.67,1.0,0.0,0.92,0.23,0.66,0.9,0.74,1.0,0.53,0.72,0.22,0.19,0.0,10
0.62,0.76,0.0,1.0,0.22,0.68,0.9,0.37,1.0,0.0,0.13,0.08,0.13,0.47000000000000003,0.68,0.81,9
0.5,0.81,0.74,1.0,1.0,0.75,0.75,0.43,0.36,0.2,0.0,0.28,0.47000000000000003,0.23,0.84,0.0,3
0.0,0.81,0.24,1.0,0.92,0.97,0.98,0.52,0.8,0.05,0.34,0.0,0.32,0.23,1.0,0.33,8
0.3,0.93,0.34,0.78,0.75,1.0,0.18,0.9500000000000001,0.79,0.75,1.0,0.37,0.72,0.05,0.0,0.0,10
1.0,1.0,0.5700000000000001,0.97,0.19,0.74,0.0,0.44,0.09,0.13,0.56,0.0,0.63,0.2,0.1,0.2,7
0.04,0.97,0.58,0.78,1.0,0.97,0.0,1.0,0.2,0.84,0.99,0.63,0.55,0.29,0.1,0.0,10
0.0,0.9500000000000001,0.3,1.0,0.55,0.8,0.34,0.52,0.06,0.27,0.21,0.05,0.67,0.0,1.0,0.03,3
1.0,0.9,0.68,1.0,0.38,0.74,0.28,0.38,0.68,0.43,0.76,0.15,0.39,0.0,0.0,0.08,6
0.0,0.8,0.17,1.0,0.41000000000000003,0.99,0.6,0.8300000000000001,0.53,0.52,0.56,0.2,0.77,0.07,1.0,0.0,3
0.9500000000000001,0.68,0.76,1.0,0.34,0.78,0.5,0.39,0.52,0.0,0.0,0.06,0.4,0.39,1.0,0.6,9
0.3,0.96,0.0,0.5,0.07,0.01,0.66,0.0,1.0,0.42,0.86,0.91,0.28,1.0,0.03,0.5700000000000001,1
0.62,0.6,1.0,0.76,0.99,1.0,0.32,0.93,0.0,0.6900000000000001,0.59,0.53,0.78,0.28,0.56,0.0,10
0.49,0.78,0.34,0.6,0.3,0.18,0.0,0.0,0.19,0.39,0.5700000000000001,0.73,1.0,1.0,0.44,0.8200000000000001,9
0.75,1.0,0.3,0.81,0.0,0.36,0.19,0.0,0.72,0.14,1.0,0.58,0.7000000000000001,0.98,0.24,0.74,1
0.0,0.8200000000000001,0.35000000000000003,1.0,0.73,0.84,0.65,0.46,0.32,0.19,0.14,0.23,0.59,0.16,1.0,0.0,3
0.46,0.75,0.44,1.0,0.79,0.9,0.56,0.44,0.19,0.06,0.0,0.06,0.5,0.1,1.0,0.0,3
0.02,0.78,0.35000000000000003,0.98,1.0,1.0,0.84,0.65,0.54,0.32,0.2,0.0,0.0,0.29,0.6,0.33,8
0.0,0.51,0.47000000000000003,0.7000000000000001,0.79,1.0,0.75,0.8200000000000001,0.67,0.46,0.56,0.11,0.42,0.02,1.0,0.0,2
1.0,0.77,0.56,1.0,0.0,0.78,0.45,0.5700000000000001,0.85,0.8,0.9500000000000001,0.4,0.93,0.0,0.24,0.07,10
0.0,0.47000000000000003,0.05,0.25,0.52,0.0,0.93,0.3,1.0,0.75,0.62,1.0,0.3,0.63,0.42,0.22,1
0.59,0.54,1.0,0.8200000000000001,0.84,1.0,0.68,0.62,0.5700000000000001,0.24,0.0,0.0,0.02,0.0,0.84,0.04,2
0.38,0.72,0.59,1.0,0.74,0.99,0.61,0.5700000000000001,0.48,0.16,0.0,0.03,0.44,0.0,1.0,0.02,2
0.0,0.47000000000000003,0.2,0.61,0.5,0.8,0.8,1.0,1.0,0.96,0.87,0.64,0.73,0.32,0.62,0.0,2
1.0,1.0,0.59,0.86,0.28,0.58,0.09,0.28,0.34,0.0,0.91,0.09,0.53,0.23,0.0,0.09,7
0.31,0.92,0.05,0.5,0.59,0.42,0.43,0.0,0.01,0.03,0.0,0.63,0.45,0.92,1.0,1.0,6
0.13,0.76,0.0,0.33,0.4,0.0,0.92,0.2,1.0,0.67,0.63,1.0,0.18,0.68,0.29,0.24,1
0.0,1.0,0.67,1.0,1.0,0.8,0.7000000000000001,0.43,0.42,0.04,0.12,0.0,0.23,0.3,0.92,0.35000000000000003,8
0.51,0.97,0.1,0.75,0.0,0.32,0.34,0.0,0.84,0.15,1.0,0.56,0.71,0.92,0.18,1.0,1
0.22,0.7000000000000001,0.64,0.98,0.59,1.0,0.52,0.62,0.39,0.25,0.0,0.0,0.23,0.04,1.0,0.05,2
0.0,1.0,0.55,0.9400000000000001,0.72,0.63,0.54,0.31,0.32,0.0,0.13,0.08,0.39,0.28,1.0,0.27,8
0.0,0.93,0.52,1.0,0.9400000000000001,0.87,0.8,0.63,0.53,0.42,0.23,0.2,0.42,0.03,1.0,0.0,3
0.0,1.0,0.03,1.0,0.52,0.99,1.0,1.0,0.73,0.86,0.5,0.5700000000000001,0.32,0.27,0.34,0.0,8
1.0,1.0,0.58,0.81,0.24,0.56,0.0,0.28,0.11,0.0,0.64,0.03,0.62,0.25,0.07,0.25,7
0.88,0.9500000000000001,1.0,1.0,0.49,0.73,0.12,0.42,0.19,0.1,0.97,0.0,0.85,0.18,0.0,0.17,7
0.93,1.0,0.46,0.78,0.13,0.51,0.0,0.21,0.38,0.0,1.0,0.08,0.78,0.28,0.15,0.22,7
1.0,1.0,0.6,0.85,0.72,0.61,0.96,0.91,0.9500000000000001,0.59,0.79,0.24,0.43,0.01,0.0,0.0,10
0.48,0.84,0.38,0.41000000000000003,0.2,0.0,0.0,0.14,0.37,0.51,0.89,0.81,1.0,1.0,0.36,0.84,9
0.5700000000000001,1.0,0.0,0.75,0.62,0.4,0.62,0.0,0.02,0.15,0.56,0.53,1.0,0.93,0.23,0.9500000000000001,9
0.0,0.81,0.41000000000000003,1.0,0.6,0.72,0.43,0.35000000000000003,0.2,0.0,0.05,0.35000000000000003,0.48,0.49,1.0,0.48,8
0.12,0.89,0.0,0.48,0.64,0.45,0.71,0.0,0.26,0.08,0.06,0.59,0.3,1.0,1.0,0.98,6
0.19,0.9400000000000001,0.78,1.0,1.0,0.8200000000000001,0.67,0.5,0.34,0.2,0.0,0.0,0.13,0.31,0.74,0.33,8
0.38,0.68,0.56,1.0,0.54,0.5,0.32,0.08,0.0,0.0,0.28,0.16,0.63,0.02,1.0,0.08,3
0.36,0.88,1.0,1.0,0.8300000000000001,0.93,0.25,0.76,0.39,0.53,0.97,0.45,0.6,0.17,0.0,0.0,6
0.0,0.59,0.59,0.78,1.0,1.0,0.96,0.9400000000000001,0.63,0.71,0.37,0.47000000000000003,0.11,0.23,0.0,0.0,2
0.51,0.67,0.81,1.0,0.0,0.89,0.33,0.5,0.8300000000000001,0.13,0.13,0.0,0.41000000000000003,0.34,1.0,0.62,9
0.8300000000000001,1.0,0.0,0.91,0.11,0.65,0.89,0.76,1.0,0.9500000000000001,0.8300000000000001,0.65,0.62,0.33,0.46,0.0,10
0.7000000000000001,1.0,0.45,0.91,0.11,0.6,0.0,0.23,0.42,0.0,1.0,0.04,0.86,0.32,0.31,0.27,7
0.0,0.42,0.29,0.62,0.66,0.8200000000000001,1.0,1.0,0.77,0.76,0.55,0.51,0.38,0.25,0.23,0.0,2
0.0,1.0,0.75,0.9400000000000001,0.72,0.59,0.56,0.22,0.45,0.0,0.08,0.32,0.2,0.43,1.0,0.41000000000000003,8
0.0,0.9400000000000001,0.45,1.0,0.54,0.68,0.47000000000000003,0.34,0.4,0.0,0.13,0.29,0.47000000000000003,0.41000000000000003,1.0,0.46,8
0.19,0.92,0.86,1.0,0.75,0.99,0.02,0.84,0.37,0.68,1.0,0.5,0.72,0.16,0.0,0.0,6
0.11,0.77,0.33,1.0,0.5,0.79,0.27,0.52,0.0,0.28,0.11,0.07,0.55,0.03,1.0,0.0,3
0.22,0.73,0.0,0.49,0.15,0.0,0.74,0.1,1.0,0.56,0.68,1.0,0.14,0.87,0.01,0.36,1
0.17,0.56,0.0,0.27,0.35000000000000003,0.0,0.74,0.05,1.0,0.47000000000000003,0.76,0.9500000000000001,0.37,1.0,0.02,0.76,1
0.88,1.0,0.09,0.93,0.08,0.45,0.55,0.0,0.0,0.06,0.37,0.5,1.0,0.84,0.44,0.99,9
0.72,0.86,0.42,1.0,0.04,0.67,0.0,0.27,0.45,0.01,1.0,0.14,0.5700000000000001,0.27,0.12,0.0,7
0.3,0.79,0.04,0.66,0.68,0.31,0.41000000000000003,0.0,0.0,0.28,0.5700000000000001,0.64,1.0,1.0,0.0,0.92,9
0.08,0.91,0.63,1.0,1.0,0.8200000000000001,0.79,0.55,0.42,0.31,0.0,0.11,0.37,0.01,1.0,0.0,3
0.86,0.9500000000000001,0.39,1.0,0.51,0.75,0.6900000000000001,0.85,0.84,0.51,1.0,0.17,0.59,0.0,0.0,0.09,10
0.9500000000000001,0.59,0.74,1.0,0.06,0.96,0.0,0.52,0.64,0.59,1.0,0.7000000000000001,0.73,0.26,0.15,0.0,10
0.63,1.0,0.36,0.65,0.0,0.3,0.84,0.36,1.0,0.63,0.81,0.79,0.79,0.39,0.75,0.0,5
1.0,0.91,0.71,1.0,0.38,0.8300000000000001,0.78,0.87,0.88,0.7000000000000001,0.64,0.42,0.35000000000000003,0.18,0.0,0.0,10
0.0,0.39,0.28,0.5,0.55,0.65,0.81,0.85,1.0,1.0,0.8200000000000001,0.6900000000000001,0.67,0.35000000000000003,0.56,0.0,2
0.72,0.68,0.42,1.0,0.0,0.68,0.61,0.34,0.79,0.0,0.01,0.16,0.5,0.53,1.0,0.88,9
1.0,1.0,0.53,0.99,0.15,0.61,0.1,0.16,0.66,0.0,0.99,0.32,0.42,0.45,0.0,0.2,7
0.0,0.25,0.52,0.58,0.76,0.98,0.15,1.0,0.54,0.64,1.0,0.29,0.49,0.0,0.09,0.28,9
0.34,1.0,0.24,1.0,0.0,0.53,0.08,0.04,0.59,0.0,1.0,0.34,0.6900000000000001,0.68,0.14,0.6900000000000001,1
0.0,0.73,0.49,0.8200000000000001,0.9400000000000001,1.0,1.0,0.86,0.8200000000000001,0.65,0.65,0.43,0.43,0.22,0.29,0.0,2
0.78,1.0,0.29,0.88,0.0,0.52,0.02,0.1,0.55,0.0,1.0,0.26,0.98,0.67,0.51,0.77,1
0.51,0.91,0.46,0.56,0.29,0.15,0.0,0.0,0.36,0.33,0.72,0.64,1.0,1.0,0.48,0.92,9
0.0,0.6900000000000001,0.5700000000000001,0.88,1.0,1.0,0.79,0.8,0.64,0.6,0.5700000000000001,0.4,0.5700000000000001,0.2,0.93,0.0,2
0.27,1.0,0.08,0.7000000000000001,0.0,0.4,0.14,0.09,0.65,0.0,1.0,0.22,0.62,0.42,0.14,0.33,7
0.73,0.92,0.0,1.0,0.23,0.63,0.77,0.31,0.5,0.0,0.07,0.3,0.52,0.66,1.0,0.98,9
0.81,1.0,0.39,0.77,0.17,0.42,0.22,0.05,0.78,0.0,1.0,0.31,0.45,0.46,0.0,0.27,7
0.0,0.49,0.4,0.66,0.74,0.87,1.0,1.0,0.9,0.75,0.78,0.5,0.65,0.24,0.65,0.0,2
0.79,0.89,0.5700000000000001,1.0,0.65,0.89,1.0,0.91,0.8300000000000001,0.62,0.59,0.36,0.32,0.13,0.0,0.0,10
1.0,0.85,0.48,0.67,0.0,0.74,0.32,1.0,0.77,0.92,0.8,0.61,0.77,0.3,0.75,0.0,10
0.0,0.9500000000000001,0.46,1.0,0.87,0.84,0.78,0.44,0.63,0.06,0.42,0.0,0.41000000000000003,0.37,1.0,0.44,8
0.0,1.0,0.55,1.0,1.0,0.89,0.72,0.5700000000000001,0.46,0.25,0.33,0.0,0.1,0.32,0.6900000000000001,0.32,8
0.0,0.91,0.0,1.0,0.5700000000000001,0.99,1.0,0.99,0.64,0.78,0.45,0.53,0.37,0.26,0.44,0.0,8
0.0,0.84,0.48,1.0,0.8300000000000001,0.77,0.8,0.38,0.75,0.0,0.37,0.12,0.46,0.34,1.0,0.44,8
0.0,0.76,0.22,1.0,0.64,0.91,0.54,0.58,0.24,0.32,0.02,0.06,0.51,0.02,1.0,0.0,3
0.68,0.89,0.2,0.86,0.0,0.49,0.22,0.11,0.7000000000000001,0.0,1.0,0.32,0.9400000000000001,0.73,0.5700000000000001,1.0,1
0.77,0.99,0.43,0.77,0.34,0.36,0.0,0.0,0.23,0.34,0.66,0.68,1.0,1.0,0.39,0.78,9
0.0,0.88,0.41000000000000003,1.0,0.91,0.91,0.73,0.46,0.5,0.01,0.32,0.0,0.45,0.27,1.0,0.37,8
0.24,0.9,0.76,0.71,0.65,1.0,0.3,0.72,0.93,0.72,1.0,0.33,0.61,0.0,0.0,0.18,10
0.34,0.93,0.92,1.0,0.53,0.92,0.0,0.73,0.49,0.61,1.0,0.4,0.86,0.1,0.26,0.0,6
0.0,0.8200000000000001,0.38,1.0,0.67,0.79,0.59,0.39,0.41000000000000003,0.0,0.34,0.16,0.58,0.4,1.0,0.51,8
1.0,1.0,0.64,0.87,0.36,0.66,0.14,0.44,0.0,0.2,0.23,0.0,0.5700000000000001,0.1,0.24,0.2,7
0.07,0.89,0.44,1.0,1.0,0.8,0.6900000000000001,0.4,0.47000000000000003,0.0,0.91,0.15,0.85,0.35000000000000003,0.0,0.35000000000000003,8
0.0,0.7000000000000001,0.19,1.0,0.43,0.77,0.36,0.44,0.13,0.15,0.11,0.15,0.5700000000000001,0.14,1.0,0.0,3
0.09,0.45,0.3,0.1,0.65,0.0,0.9500000000000001,0.3,1.0,0.72,0.72,1.0,0.32,0.88,0.0,0.61,1
0.0,0.71,0.34,0.8,0.88,1.0,1.0,0.93,0.78,0.6900000000000001,0.66,0.46,0.53,0.23,0.41000000000000003,0.0,2
0.19,1.0,0.0,0.73,0.18,0.53,1.0,0.63,1.0,0.78,0.62,0.53,0.25,0.27,0.0,0.0,5
0.3,0.97,0.81,0.98,0.43,1.0,0.14,0.65,0.58,0.5700000000000001,1.0,0.27,0.48,0.0,0.0,0.17,6
0.0,1.0,0.27,1.0,0.64,0.99,1.0,0.96,0.78,0.73,0.5,0.47000000000000003,0.33,0.13,0.36,0.0,8
0.72,1.0,0.25,0.79,0.0,0.37,0.26,0.0,0.79,0.19,1.0,0.62,0.67,0.97,0.22,0.73,1
0.09,0.97,0.0,0.48,0.22,0.01,0.75,0.0,1.0,0.46,0.87,0.97,0.39,1.0,0.05,0.58,1
0.31,0.87,0.0,0.59,0.09,0.13,0.51,0.0,0.91,0.25,1.0,0.68,0.64,1.0,0.21,0.9400000000000001,1
0.5,1.0,0.31,0.75,0.0,0.5,0.4,0.4,0.9400000000000001,0.49,1.0,0.47000000000000003,0.62,0.25,0.33,0.0,5
0.36,0.9500000000000001,0.1,0.59,0.19,0.1,0.66,0.0,1.0,0.37,0.97,0.85,0.48,1.0,0.0,0.81,1
0.33,0.77,0.0,0.6,0.75,0.6900000000000001,0.78,0.26,0.12,0.0,0.15,0.46,0.23,0.93,1.0,1.0,6
0.3,0.96,0.0,0.66,0.11,0.08,0.66,0.0,1.0,0.47000000000000003,0.79,1.0,0.28,0.81,0.31,0.3,1
0.6900000000000001,0.8,0.93,1.0,0.93,0.77,0.63,0.55,1.0,0.42,0.79,0.2,0.41000000000000003,0.07,0.0,0.0,4
0.0,0.76,0.28,1.0,0.48,0.75,0.34,0.43,0.11,0.13,0.16,0.0,0.5700000000000001,0.03,1.0,0.03,3
0.37,0.55,1.0,0.72,0.9400000000000001,1.0,0.52,0.75,0.5700000000000001,0.37,0.5700000000000001,0.0,0.0,0.02,0.09,0.36,9
0.49,1.0,0.26,0.8300000000000001,0.0,0.39,0.63,0.43,1.0,0.54,0.74,0.9500000000000001,0.62,0.47000000000000003,0.5700000000000001,0.0,5
0.73,0.9400000000000001,0.26,0.99,0.0,0.5700000000000001,0.16,0.07,0.64,0.0,1.0,0.36,0.9400000000000001,0.87,0.48,1.0,1
0.77,0.8300000000000001,0.74,1.0,0.97,0.81,0.7000000000000001,0.56,1.0,0.35000000000000003,0.86,0.1,0.43,0.0,0.0,0.07,4
0.72,0.64,0.54,1.0,0.24,0.73,0.54,0.36,0.45,0.0,0.0,0.19,0.41000000000000003,0.53,1.0,0.8,9
0.23,0.98,0.53,1.0,0.5700000000000001,0.63,0.29,0.35000000000000003,0.0,0.09,0.25,0.0,0.62,0.03,1.0,0.03,3
0.3,0.68,0.63,0.39,0.77,0.0,0.0,0.06,0.44,0.41000000000000003,1.0,0.75,0.63,1.0,0.09,0.6900000000000001,9
0.0,0.89,0.34,1.0,0.61,0.85,0.52,0.6,0.66,0.37,1.0,0.21,0.86,0.04,0.44,0.0,4
0.85,1.0,0.19,0.76,1.0,0.62,0.47000000000000003,0.97,0.26,0.5,0.0,0.18,0.81,0.0,0.48,0.43,9
1.0,0.9400000000000001,0.73,1.0,0.4,0.74,0.13,0.46,0.0,0.12,0.38,0.0,0.67,0.22,0.2,0.28,7
0.0,0.75,0.28,1.0,0.66,0.71,0.55,0.34,0.05,0.12,0.22,0.11,0.8,0.0,1.0,0.32,3
0.59,1.0,0.2,0.79,0.0,0.5,0.02,0.2,0.43,0.0,1.0,0.07,0.6900000000000001,0.22,0.12,0.12,7
0.45,1.0,0.18,0.74,0.0,0.44,0.59,0.35000000000000003,1.0,0.52,0.9500000000000001,0.62,0.75,0.32,0.7000000000000001,0.0,5
0.0,0.58,0.44,0.39,0.75,0.09,0.55,0.0,0.25,0.3,0.15,0.63,0.49,0.9,1.0,1.0,6
0.0,0.81,0.38,1.0,0.71,0.8200000000000001,0.54,0.41000000000000003,0.33,0.0,0.26,0.14,0.43,0.46,1.0,0.55,8
0.67,0.79,0.33,0.62,1.0,0.3,0.71,0.0,0.43,0.32,0.87,0.68,0.93,1.0,0.0,0.79,9
0.61,0.85,0.74,1.0,0.92,0.77,0.65,0.54,0.91,0.38,1.0,0.14,0.54,0.0,0.0,0.04,4
0.49,0.85,0.49,0.61,0.71,0.25,0.27,0.0,0.08,0.37,0.0,0.79,0.42,0.99,1.0,1.0,6
0.05,0.72,0.32,1.0,0.8300000000000001,0.92,0.73,0.6,0.44,0.3,0.0,0.06,0.39,0.12,1.0,0.0,3
0.07,0.86,0.22,0.63,0.9500000000000001,0.54,1.0,0.09,0.3,0.0,0.01,0.46,0.0,0.93,0.75,1.0,6
0.31,0.96,0.0,0.55,0.5700000000000001,0.54,0.64,0.06,0.2,0.0,0.22,0.61,0.39,0.99,1.0,1.0,6
0.07,0.6900000000000001,0.17,1.0,0.3,0.7000000000000001,0.2,0.33,0.0,0.02,0.25,0.0,0.62,0.02,1.0,0.07,3
1.0,1.0,0.52,0.87,0.17,0.6,0.0,0.29,0.17,0.0,0.71,0.04,0.58,0.29,0.0,0.3,7
0.0,0.81,0.28,1.0,0.44,0.64,0.43,0.24,0.37,0.0,0.05,0.29,0.51,0.4,1.0,0.47000000000000003,8
0.22,0.99,0.0,0.54,0.5,0.55,0.56,0.0,0.14,0.02,0.22,0.66,0.48,1.0,1.0,0.96,6
0.22,0.91,0.1,0.52,0.63,0.4,0.53,0.0,0.0,0.15,0.11,0.62,0.42,0.98,1.0,1.0,6
0.0,0.87,0.64,1.0,1.0,0.81,0.74,0.48,0.41000000000000003,0.16,0.03,0.0,0.09,0.27,0.78,0.36,8
0.37,1.0,0.28,0.8300000000000001,0.1,0.47000000000000003,0.16,0.11,0.66,0.0,1.0,0.23,0.51,0.35000000000000003,0.0,0.23,7
1.0,1.0,0.62,0.98,0.28,0.8300000000000001,0.48,0.5700000000000001,0.78,0.35000000000000003,0.67,0.11,0.29,0.04,0.0,0.0,6
0.72,1.0,0.22,0.84,0.0,0.54,0.05,0.21,0.5,0.0,1.0,0.15,0.75,0.42,0.21,0.34,7
0.0,0.84,0.43,1.0,0.55,0.78,0.26,0.51,0.7000000000000001,0.45,1.0,0.2,0.66,0.0,0.14,0.01,4
0.38,1.0,0.0,0.76,0.0,0.47000000000000003,0.77,0.47000000000000003,1.0,0.71,0.79,0.64,0.64,0.32,0.56,0.0,5
0.0,0.89,0.39,0.98,0.87,1.0,0.85,0.63,0.77,0.23,0.72,0.0,0.53,0.35000000000000003,1.0,0.41000000000000003,8
1.0,1.0,0.5700000000000001,0.91,0.22,0.66,0.0,0.36,0.1,0.05,0.56,0.0,0.65,0.31,0.27,0.51,7
0.6,1.0,0.15,0.85,0.0,0.5,0.1,0.17,0.5700000000000001,0.0,1.0,0.18,0.6900000000000001,0.43,0.2,0.31,7
0.27,1.0,0.16,0.71,0.0,0.36,0.27,0.21,1.0,0.25,0.91,0.49,0.54,0.34,0.56,0.0,5
0.0,0.66,0.24,0.96,0.56,1.0,0.45,0.63,0.24,0.3,0.15,0.0,0.5700000000000001,0.04,1.0,0.07,3
0.34,0.84,0.42,1.0,0.19,0.65,0.0,0.31,0.56,0.4,1.0,0.55,0.87,0.38,0.85,0.0,5
0.31,1.0,0.32,0.9400000000000001,0.01,0.56,0.0,0.13,0.53,0.0,1.0,0.21,0.56,0.37,0.05,0.18,7
0.9500000000000001,1.0,0.56,0.93,0.18,0.62,0.0,0.27,0.37,0.0,1.0,0.08,0.74,0.32,0.15,0.16,7
0.13,0.96,0.55,1.0,1.0,0.74,0.65,0.37,0.27,0.0,0.0,0.23,0.04,0.51,0.96,0.55,8
0.0,0.9400000000000001,0.3,1.0,0.66,0.78,0.33,0.52,0.88,0.46,1.0,0.17,0.52,0.0,0.08,0.11,4
0.0,0.87,0.46,1.0,1.0,0.98,0.76,0.77,0.45,0.58,0.67,0.37,0.55,0.15,0.12,0.0,4
0.26,1.0,0.85,0.99,0.89,0.65,0.59,0.31,0.37,0.0,0.0,0.31,0.23,0.48,1.0,0.49,8
0.44,1.0,0.29,0.67,0.0,0.31,0.32,0.15,1.0,0.16,0.99,0.52,0.89,0.4,0.8200000000000001,0.0,5
0.34,1.0,0.09,0.76,0.0,0.5,0.51,0.35000000000000003,1.0,0.52,0.89,0.51,0.86,0.24,0.85,0.0,5
0.45,0.8,0.6900000000000001,1.0,0.85,0.75,0.5700000000000001,0.53,1.0,0.45,0.81,0.14,0.33,0.0,0.0,0.14,4
0.34,0.68,0.63,1.0,0.65,0.65,0.36,0.29,0.0,0.0,0.06,0.09,0.52,0.16,1.0,0.07,3
0.15,0.79,0.5,1.0,0.74,0.78,0.39,0.52,0.8200000000000001,0.42,1.0,0.14,0.54,0.0,0.0,0.04,4
0.52,0.98,1.0,1.0,1.0,0.8,0.63,0.61,0.93,0.4,0.96,0.16,0.51,0.03,0.0,0.0,4
0.51,0.78,0.81,1.0,0.86,0.65,0.53,0.31,0.1,0.08,0.0,0.19,0.5,0.1,1.0,0.0,3
0.04,1.0,0.18,0.98,0.0,0.58,0.43,0.38,1.0,0.48,0.97,0.79,0.8,0.41000000000000003,0.77,0.0,5
0.31,1.0,0.0,0.6900000000000001,0.31,0.48,1.0,0.52,1.0,0.91,0.84,0.79,0.72,0.39,0.59,0.0,5
