0.08376963350785338,0.11764705882352941,1.0,0.0,1.0,0.75,0.5,0.0,0.27241379310344804,0.28780487804878074,0.28947368421052655,0.25,0.1633048875096974,0.5,0.19999999999999996,0.14720812182741116,0.2,0.34999999999999987,0.49523809523809526,0.16249999999999998,0.14473684210526316,0.5102040816326532,0.6764705882352942,0.6944444444444444,0.0486672456409914,3
0.27748691099476436,0.1764705882352941,1.0,0.0,0.0,0.5,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.13461538461538414,0.15050426687354534,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.150625,0.13157894736842102,0.5510204081632655,0.6470588235294117,0.6388888888888888,0.01516467365889504,4
0.27748691099476436,0.1764705882352941,1.0,0.0,0.0,0.5,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.13461538461538414,0.15050426687354534,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.47058823529411764,0.5555555555555556,0.042053577393279445,4
0.27748691099476436,0.1764705882352941,1.0,1.0,0.0,0.5,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.13461538461538414,0.24825446082234293,0.5,0.19999999999999996,0.18781725888324868,0.8,0.34999999999999987,0.6285714285714288,0.03749999999999998,0.35526315789473684,0.5510204081632655,0.2647058823529411,0.33333333333333326,0.0948293139154252,4
0.43455497382198954,0.1764705882352941,1.0,0.0,1.0,0.5,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.11538461538461586,0.18580294802172226,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.47058823529411764,0.5555555555555556,0.03711002738993921,4
0.43455497382198954,0.1764705882352941,1.0,0.0,1.0,0.75,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.11538461538461586,0.1943366951124903,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.47058823529411764,0.5555555555555556,0.05257532233282117,4
0.43455497382198954,0.1764705882352941,1.0,0.0,1.0,0.75,0.5,0.0,0.2448275862068967,0.2634146341463417,0.30701754385964897,0.11538461538461586,0.1943366951124903,0.5,0.19999999999999996,0.14720812182741116,0.2,0.30714285714285716,0.5523809523809524,0.15000000000000002,0.13157894736842102,0.5510204081632655,0.47058823529411764,0.5555555555555556,0.08320529093459816,4
0.23560209424083772,0.1764705882352941,1.0,0.0,1.0,1.0,0.5,0.0,0.5758620689655172,0.5447154471544717,0.3771929824561404,1.0,0.40612878200155156,0.5,0.19999999999999996,0.3096446700507614,0.2,0.5714285714285714,0.661904761904762,0.09375,0.26315789473684215,0.346938775510204,0.2647058823529411,0.33333333333333326,0.12702919366691162,1
0.41884816753926707,0.1764705882352941,1.0,1.0,0.0,0.5,0.5,0.0,0.3206896551724139,0.5219512195121951,0.5263157894736841,0.07692307692307754,0.513188518231187,0.5,0.19999999999999996,0.482233502538071,0.6000000000000001,0.7571428571428573,0.8714285714285714,0.0,0.638157894736842,0.346938775510204,0.11764705882352944,0.16666666666666663,0.26207495490680743,6
0.3769633507853403,0.23529411764705882,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.056910569105691255,0.3157894736842106,0.13461538461538414,0.08727695888285492,0.5,0.19999999999999996,0.15736040609137053,0.0,0.26428571428571446,0.6380952380952383,0.16249999999999998,0.06578947368421051,0.26530612244897966,1.0,1.0,0.04546061861179773,5
0.3769633507853403,0.23529411764705882,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.056910569105691255,0.3157894736842106,0.13461538461538414,0.12839410395655548,0.5,0.19999999999999996,0.15736040609137053,0.0,0.26428571428571446,0.6380952380952383,0.13749999999999996,0.1842105263157895,0.7551020408163265,0.47058823529411764,0.5555555555555556,0.058019907809472915,5
0.23560209424083772,0.23529411764705882,1.0,0.0,1.0,0.75,0.5,0.0,0.3413793103448275,0.36260162601626034,0.3245614035087723,0.49038461538461586,0.20248254460822346,0.5,0.19999999999999996,0.15736040609137053,0.0,0.26428571428571446,0.6380952380952383,0.13749999999999996,0.1842105263157895,0.7551020408163265,0.4411764705882353,0.4444444444444444,0.07271694835994388,3
0.0680628272251309,0.23529411764705882,1.0,0.0,1.0,1.0,0.5,0.0,0.3413793103448275,0.26016260162601634,0.3157894736842106,0.8557692307692308,0.20791311093871212,0.5,0.19999999999999996,0.15736040609137053,0.0,0.2714285714285716,0.6380952380952383,0.13749999999999996,0.1842105263157895,0.7551020408163265,0.4411764705882353,0.4444444444444444,0.07271694835994388,3
0.21465968586387435,0.23529411764705882,1.0,0.0,0.0,0.5,0.5,0.0,0.3413793103448275,0.4292682926829272,0.42982456140350944,0.375,0.29014740108611325,0.5,0.19999999999999996,0.2487309644670051,0.0,0.4357142857142857,0.7190476190476192,0.125,0.25,0.6734693877551019,0.3529411764705882,0.41666666666666663,0.09275836729240433,3
0.21465968586387435,0.23529411764705882,1.0,0.0,0.0,0.5,0.5,0.0,0.3413793103448275,0.4292682926829272,0.42982456140350944,0.375,0.3107059736229635,0.5,0.19999999999999996,0.2487309644670051,0.0,0.4357142857142857,0.7190476190476192,0.125,0.25,0.6734693877551019,0.3529411764705882,0.41666666666666663,0.13284120515732517,3
0.10471204188481675,0.23529411764705882,1.0,0.0,1.0,0.75,0.5,0.0,0.3413793103448275,0.5577235772357727,0.42982456140350944,0.45192307692307754,0.31652443754848725,0.5,0.19999999999999996,0.2487309644670051,0.0,0.4357142857142857,0.7190476190476192,0.125,0.25,0.6734693877551019,0.3529411764705882,0.41666666666666663,0.12449061393546662,3
0.10471204188481675,0.23529411764705882,1.0,0.0,1.0,0.75,0.5,0.0,0.3413793103448275,0.5577235772357727,0.19298245614035103,0.45192307692307754,0.34290147401086113,0.5,0.19999999999999996,0.2487309644670051,0.0,0.4357142857142857,0.7190476190476192,0.125,0.25,0.6734693877551019,0.3529411764705882,0.41666666666666663,0.172924043022246,3
0.14659685863874344,0.4117647058823529,0.0,1.0,1.0,0.75,1.0,0.0,0.806896551724138,0.8097560975609759,0.8771929824561404,0.6826923076923075,0.7862684251357641,0.5,0.3999999999999999,0.6192893401015227,0.4,0.7428571428571431,0.7476190476190478,0.90625,0.49342105263157887,0.08163265306122436,0.20588235294117652,0.19444444444444442,0.682543924109827,1
0.14659685863874344,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,0.0,0.806896551724138,0.8097560975609759,0.8771929824561404,0.89423076923077,0.8774243599689682,0.5,0.3999999999999999,0.6192893401015227,0.4,0.7428571428571431,0.7476190476190478,0.90625,0.49342105263157887,0.08163265306122436,0.20588235294117652,0.19444444444444442,0.7725966998463492,1
0.14659685863874344,0.4117647058823529,0.0,1.0,1.0,0.75,1.0,0.0,0.9999999999999996,1.0,1.0,0.6634615384615383,0.8851823118696664,0.5,0.3999999999999999,0.6192893401015227,0.4,0.7428571428571431,0.7476190476190478,0.90625,0.49342105263157887,0.08163265306122436,0.20588235294117652,0.19444444444444442,0.884561426949028,1
0.4031413612565445,0.4117647058823529,1.0,0.0,0.0,0.0,1.0,0.0,0.34482758620689635,0.6373983739837401,0.8947368421052628,0.13461538461538414,0.8522110162916989,1.0,1.0,0.8781725888324874,0.8,0.6571428571428573,0.4904761904761905,0.08125000000000004,0.7039473684210525,0.24489795918367352,0.02941176470588236,0.0,1.0,6
0.4607329842931937,0.47058823529411764,1.0,1.0,0.0,0.5,0.5,0.0,0.3344827586206893,0.5186991869918702,0.44736842105263275,0.0,0.34212567882079126,0.5,0.19999999999999996,0.2487309644670051,1.0,0.44999999999999996,0.661904761904762,0.03125,0.4473684210526315,0.5510204081632655,0.23529411764705888,0.33333333333333326,0.16170084842006816,6
