104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,3
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,2
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,3
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,4
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,1
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,2
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,3
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,2
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,1
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,1
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,4
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,4
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,4
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,1
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,3
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,2
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,2
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,1
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,1
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,4
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,4
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,2
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,2
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,4
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,4
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,2
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,3
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,1
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,1
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,3
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,4
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,4
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,3
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,4
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,4
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,1
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,1
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,4
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,1
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,3
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,3
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,3
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,2
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,3
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,3
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,1
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,2
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,1
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,2
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,2
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,1
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,3
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,3
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,2
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,3
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,2
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,3
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,2
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,2
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,2
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,3
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,3
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,2
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,2
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,3
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,3
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,2
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,2
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,3
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,2
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,3
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,3
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,2
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,2
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,3
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,3
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,3
