37,0,78,0,30,5,41,47,6,1
56,-3,96,0,54,29,40,42,2,1
41,0,83,3,42,27,42,42,0,1
44,0,86,0,42,-25,42,44,2,1
52,0,86,0,52,-3,33,34,0,1
56,-4,97,0,42,-3,41,55,14,4
37,-7,77,0,20,0,40,56,16,1
44,3,81,0,44,15,37,37,0,1
40,5,106,0,38,0,65,67,2,1
43,-2,89,0,42,0,46,48,2,1
37,0,76,0,36,-14,39,40,2,1
37,0,76,0,30,-30,39,45,6,1
45,1,81,-5,44,0,36,37,0,1
45,0,82,-38,44,0,37,38,0,1
51,1,78,0,50,0,27,29,2,1
51,0,83,0,50,-3,32,34,2,1
56,0,81,0,-2,-8,25,83,58,4
37,0,77,0,30,22,40,46,6,1
37,0,78,0,18,16,41,60,18,1
37,0,76,0,20,16,40,55,16,1
54,-4,86,0,54,0,32,32,0,1
51,0,86,-7,52,0,35,35,0,1
46,1,81,1,46,15,35,35,0,1
37,0,106,-1,34,-2,69,72,4,1
37,-1,79,0,36,-1,42,43,0,1
37,0,95,0,20,-17,58,75,16,1
81,1,86,0,-40,5,4,127,122,5
49,0,86,0,50,78,37,37,0,1
44,0,86,0,42,-17,43,45,2,1
63,0,111,8,62,0,48,49,2,1
46,0,78,0,46,1,32,32,0,1
56,-1,81,0,54,-16,25,26,2,1
42,4,77,0,42,0,35,36,2,1
41,-2,84,0,42,10,43,43,0,1
56,3,80,0,-4,9,24,85,62,4
46,0,93,0,44,-24,48,50,2,1
37,0,81,4,8,0,44,73,28,1
37,0,82,0,34,-20,45,48,4,1
37,0,79,0,10,-22,43,69,26,1
44,5,80,0,44,1,36,36,0,1
37,0,80,0,18,7,43,62,18,1
45,0,77,3,44,0,32,33,2,1
46,2,88,0,46,14,42,41,0,1
43,0,86,-8,44,15,42,42,0,1
50,1,78,-3,50,0,28,29,2,1
80,3,84,0,-42,0,4,128,124,5
51,0,78,0,52,5,27,26,0,1
51,4,83,0,50,-12,31,33,2,1
49,0,95,6,50,15,47,46,0,1
56,0,86,0,56,19,31,30,0,1
55,0,95,0,52,-12,40,44,4,4
44,2,81,0,44,8,37,37,0,1
54,0,84,3,54,0,31,30,0,1
56,0,98,0,50,-3,42,49,8,4
37,0,77,0,8,-30,41,70,28,1
52,-1,86,0,52,0,34,35,0,1
37,0,97,0,36,-3,60,61,2,1
43,0,83,0,42,-1,40,42,2,1
45,0,76,0,44,-11,31,32,2,1
53,4,84,0,52,-16,32,33,2,1
43,0,85,1,42,-1,42,44,2,1
51,0,86,0,50,-17,35,37,2,1
51,0,81,3,50,-16,30,32,2,1
47,2,90,0,46,0,43,43,0,1
55,0,97,0,50,0,41,48,6,4
56,-1,95,0,46,2,40,49,10,4
49,1,83,0,50,1,33,33,0,1
37,-1,77,6,-2,0,39,79,40,1
49,-5,80,0,50,3,31,31,0,1
55,0,79,0,12,11,23,66,42,4
46,1,82,0,46,15,36,35,0,1
37,0,93,0,30,3,56,62,6,1
39,1,85,-7,38,0,46,46,0,1
37,0,102,0,28,0,65,73,8,1
56,0,96,0,54,13,40,42,2,1
49,-1,80,0,50,0,31,31,0,1
55,0,95,1,42,0,40,54,14,4
62,-1,108,1,60,0,46,49,2,1
51,-1,79,0,50,-7,28,30,2,1
44,-2,83,4,44,0,38,39,0,1
37,0,78,0,20,-12,41,57,16,1
85,0,88,-7,0,0,3,88,84,5
55,0,77,0,-24,-8,21,103,82,4
49,2,78,0,50,22,29,29,0,1
37,0,106,3,30,0,69,75,6,1
41,0,100,0,38,-7,59,61,2,1
37,0,83,0,34,-7,46,49,2,1
56,0,94,4,50,0,38,45,6,4
37,0,76,-3,20,-6,40,55,16,1
42,0,79,5,42,0,37,38,2,1
42,0,77,-12,42,0,35,36,2,1
37,0,81,0,24,-30,45,58,14,1
55,0,97,-6,42,0,42,56,14,4
53,-5,83,0,52,-29,30,32,2,1
51,0,88,0,50,-22,36,39,2,1
50,-1,90,2,50,0,39,41,2,1
37,5,104,0,18,15,66,86,20,1
37,0,76,0,18,6,39,58,18,1
41,0,79,8,38,-18,38,40,2,1
49,0,106,-3,46,-21,57,59,2,1
37,0,80,0,16,-3,43,65,22,1
37,0,108,0,34,-20,71,75,4,1
37,1,97,0,30,-8,60,66,6,1
37,0,78,0,18,19,41,60,18,1
55,-1,77,-5,24,-10,22,54,32,4
42,-5,77,0,42,0,35,36,2,1
56,3,97,0,50,-17,41,48,6,4
55,0,95,0,46,1,40,49,8,4
37,0,96,0,34,15,59,62,4,1
56,0,85,0,56,4,29,28,0,1
37,-1,76,0,38,23,38,37,0,1
48,-2,87,0,50,29,39,38,0,1
37,0,81,-7,30,0,45,50,6,1
42,5,79,6,42,0,36,37,2,1
56,0,81,0,-6,-27,25,88,64,4
38,1,105,0,38,22,67,66,0,1
46,4,76,8,46,14,30,30,0,1
56,2,81,0,-22,-5,25,105,80,4
47,2,90,0,46,0,44,44,0,1
53,-1,86,0,54,3,33,32,0,1
45,0,88,-2,46,22,42,41,0,1
48,0,87,0,50,27,39,38,0,1
45,0,81,0,46,17,35,34,0,1
55,0,77,0,0,3,22,77,56,4
49,1,81,0,50,12,33,32,0,1
37,3,75,0,28,0,38,46,8,1
55,0,95,-6,38,0,40,57,16,4
37,0,97,0,34,-27,59,63,4,1
37,0,75,0,36,2,37,39,2,1
56,0,95,0,52,3,40,44,4,4
42,3,78,-7,42,0,36,37,2,1
49,-2,88,0,50,3,40,39,0,1
46,0,89,2,46,0,43,42,0,1
37,-1,76,-4,30,-7,40,45,6,1
55,-4,96,0,54,0,41,42,2,1
39,0,79,-2,38,0,40,41,0,1
53,0,82,0,54,19,29,28,0,1
49,5,78,0,46,-1,29,32,2,1
49,-1,88,0,50,7,39,39,0,1
49,2,82,0,50,5,33,33,0,1
46,0,86,4,46,0,41,40,0,1
55,1,73,-10,-2,9,18,76,58,4
37,0,103,0,34,22,66,69,4,1
56,4,96,-3,52,0,40,44,4,4
56,0,95,0,52,-1,40,44,4,4
42,0,80,-1,42,-2,38,39,0,1
37,0,108,-3,30,0,71,77,6,1
41,3,75,0,38,0,34,36,2,1
38,2,77,0,38,8,40,39,0,1
37,0,80,-1,12,-3,43,67,24,1
49,0,83,0,50,6,34,33,0,1
49,0,87,0,46,0,38,41,2,1
51,0,89,3,52,0,38,37,0,1
42,1,77,6,42,0,35,36,0,1
49,0,85,0,46,-30,36,39,2,1
37,-1,106,-4,36,-6,69,69,0,1
41,0,82,0,38,-16,41,43,2,1
37,0,76,0,34,-11,40,43,2,1
53,0,82,0,54,31,29,28,0,1
37,0,79,0,30,17,42,48,6,1
51,1,83,0,50,-6,32,33,2,1
43,0,80,0,44,21,37,36,0,1
41,0,78,0,38,-3,37,39,2,1
37,0,75,-1,28,0,38,46,8,1
47,0,86,1,46,0,39,39,0,1
37,2,104,0,24,1,66,80,14,1
37,0,77,0,18,-1,40,59,18,1
37,0,97,0,30,-19,60,66,6,1
39,0,94,4,38,0,55,55,0,1
50,0,86,-2,50,0,36,37,0,1
51,0,86,-4,50,-8,36,37,2,1
44,1,86,4,44,0,42,42,0,1
45,0,77,0,46,18,31,30,0,1
47,2,83,0,46,0,36,37,0,1
37,0,78,0,20,-2,41,57,16,1
44,0,77,0,44,19,33,33,0,1
37,0,75,-2,30,-5,38,44,6,1
56,-1,81,2,54,-11,25,26,2,1
37,0,90,67,6,0,53,85,32,1
37,0,82,0,36,19,45,46,2,1
37,4,104,0,24,0,66,80,14,1
44,3,83,0,44,0,39,39,0,1
50,2,81,-1,50,0,31,32,0,1
43,0,78,0,42,-21,35,37,2,1
44,0,83,-2,44,2,39,39,0,1
