0,4,1,-3.128,0.28,0.955,1.264,0.753,0.4370000000000001,-0.841,-0.517,-0.473,0.0,2
0,4,1,-2.689,0.528,0.157,1.501,0.349,-0.412,-0.49,-0.512,-0.277,0.422,3
0,4,1,-1.693,0.807,-0.038,-0.051,-0.174,-0.3720000000000001,0.117,0.053,-0.611,0.3,4
0,4,1,-2.927,2.202,-0.532,-0.486,-0.519,0.585,0.813,-0.133,-0.475,-0.349,5
0,4,1,-2.555,1.421,-0.8,-0.233,-0.078,0.244,0.7709999999999999,-0.112,-0.7070000000000001,0.165,6
0,4,1,-3.439,2.7110000000000003,1.067,0.029,-1.12,-0.212,0.062,1.44,-0.353,-0.42,7
0,4,1,-4.067,3.908,-0.065,-0.378,-1.163,0.065,0.508,1.003,0.03,-0.187,8
0,4,1,-4.0680000000000005,2.5660000000000003,-0.068,-0.152,0.126,0.5479999999999999,0.453,0.5770000000000001,-0.5429999999999999,-0.8959999999999999,9
0,4,1,-4.314,2.322,0.58,0.279,0.7020000000000001,0.532,-0.068,0.8140000000000001,-0.917,-1.109,10
0,4,1,-3.02,1.033,-0.238,-0.28600000000000003,0.08800000000000001,0.235,0.3720000000000001,0.563,-1.027,-0.151,11
0,4,1,-3.485,-0.86,0.5820000000000001,1.501,0.578,1.48,-0.6629999999999999,-0.602,-0.318,0.575,1
0,4,1,-3.049,0.084,0.981,1.193,0.7609999999999999,0.495,-0.7140000000000001,-0.466,-0.568,-0.149,2
0,4,1,-2.837,0.528,0.241,1.629,0.23,-0.545,-0.643,-0.231,-0.18600000000000005,0.45,3
0,4,1,-1.611,0.831,-0.056,-0.048,-0.044,-0.423,0.289,-0.092,-0.633,0.221,4
0,4,1,-2.939,2.157,-0.451,-0.209,-0.88,0.6970000000000001,0.823,-0.035,-0.7440000000000001,-0.193,5
0,4,1,-2.842,1.3430000000000002,-0.713,0.003,0.126,0.411,0.5379999999999999,-0.077,-0.995,0.092,6
0,4,1,-3.587,3.128,0.885,-0.188,-1.164,-0.215,0.051,1.344,-0.6409999999999999,-0.253,7
0,4,1,-4.222,3.886,0.016,-0.14400000000000002,-1.132,-0.053,0.519,1.024,0.075,-0.226,8
0,4,1,-4.087,2.555,0.123,-0.151,0.118,0.474,0.365,0.495,-0.473,-0.8859999999999999,9
0,4,1,-4.442,2.607,0.596,0.191,0.636,0.679,-0.14,0.774,-0.828,-1.122,10
0,4,1,-2.9760000000000004,1.033,-0.222,-0.099,0.081,0.052000000000000005,0.479,0.517,-1.105,-0.125,11
0,4,1,-3.689,-0.599,0.6920000000000001,1.307,0.605,1.514,-0.752,-0.6970000000000001,-0.355,0.7020000000000001,1
0,4,1,-3.278,0.324,1.047,1.152,0.725,0.168,-0.8390000000000001,-0.381,-0.687,0.013,2
0,4,1,-3.249,1.042,0.589,1.408,0.023,-0.821,-0.581,0.031,0.068,0.325,3
0,4,1,-1.596,0.885,-0.199,0.199,-0.115,-0.474,0.428,-0.113,-0.61,0.131,4
0,4,1,-2.986,2.072,-0.311,-0.083,-0.878,0.449,0.916,0.08199999999999999,-0.905,-0.109,5
0,4,1,-3.003,1.163,-0.45,0.328,0.097,0.574,0.4270000000000001,-0.017,-1.146,-0.06,6
0,4,1,-3.682,3.672,0.041,-0.508,-0.905,0.028,0.4920000000000001,0.654,-0.722,-0.318,7
0,4,1,-4.21,3.869,0.16399999999999998,-0.047,-1.251,-0.102,0.276,0.919,0.091,-0.159,8
0,4,1,-4.129,2.6860000000000004,0.308,-0.125,0.117,0.393,0.199,0.308,-0.478,-0.909,9
0,4,1,-4.497,3.018,0.609,0.115,0.6729999999999999,0.7090000000000001,-0.03,0.861,-0.7040000000000001,-1.038,10
0,4,1,-2.846,1.01,-0.219,-0.083,0.091,0.076,0.442,0.509,-1.181,-0.021,11
0,4,1,-3.693,-0.568,0.727,1.236,0.612,1.5019999999999998,-0.804,-0.763,-0.34600000000000003,0.7879999999999999,1
0,4,1,-3.543,0.624,0.674,1.413,0.653,-0.445,-0.8029999999999999,-0.256,-0.65,0.423,2
0,4,1,-3.293,0.93,0.522,1.48,0.249,-0.6609999999999999,-0.643,-0.094,-0.132,0.198,3
0,4,1,-1.7080000000000002,0.944,-0.14,0.151,-0.092,-0.481,0.22,0.034,-0.6920000000000001,0.19,4
0,4,1,-2.942,2.091,-0.353,-0.364,-0.61,0.401,0.8640000000000001,0.191,-0.764,-0.235,5
0,4,1,-3.253,1.025,-0.28600000000000003,0.713,-0.036000000000000004,0.539,0.476,-0.116,-0.945,-0.108,6
0,4,1,-3.661,3.266,-0.117,-0.237,-0.755,0.092,0.6859999999999999,0.381,-0.58,-0.687,7
0,4,1,-4.216,3.638,0.192,-0.023,-1.231,-0.32,0.128,1.03,0.061,-0.179,8
0,4,1,-4.077,2.542,0.039,0.08199999999999999,0.218,0.393,0.324,0.399,-0.6579999999999999,-0.964,9
0,4,1,-4.544,3.0460000000000003,1.028,-0.016,0.447,0.884,-0.094,0.885,-0.459,-1.099,10
0,4,1,-2.7110000000000003,0.971,-0.023,0.053,0.101,-0.14800000000000002,0.382,0.476,-1.05,-0.256,11
0,5,1,-3.322,-0.303,-0.5,0.963,0.921,0.981,1.0590000000000002,-1.079,-1.004,0.112,1
0,5,1,-3.844,1.056,-0.19,1.685,0.617,1.245,-0.8109999999999999,-0.506,-1.128,0.076,2
0,5,1,-2.665,0.772,-1.009,1.307,0.287,0.855,-0.466,-0.19,-0.721,0.407,3
0,5,1,-2.4930000000000003,1.382,-0.929,0.465,-0.369,0.002,0.187,-0.696,-0.31,0.348,4
0,5,1,-2.905,2.311,-0.6579999999999999,0.022,-1.121,0.25,0.467,0.484,-0.157,-0.6759999999999999,5
0,5,1,-2.685,1.971,-0.857,0.033,-0.638,0.484,0.14300000000000002,0.159,-0.218,-0.343,6
0,5,1,-3.389,2.762,-0.71,-0.026,-0.6409999999999999,0.112,0.775,0.443,-0.11,-0.979,7
0,5,1,-4.243,3.354,-0.415,0.898,-1.027,-0.281,0.5760000000000001,0.48,0.564,-0.085,8
0,5,1,-3.741,2.7,-1.5930000000000002,0.782,-0.298,1.378,0.184,1.4580000000000002,-0.134,-1.297,9
0,5,1,-4.694,3.229,-1.153,0.7020000000000001,0.452,0.298,0.454,0.001,-0.264,-1.399,10
0,5,1,-3.012,1.628,-0.8340000000000001,0.975,-0.299,0.926,0.174,0.836,-0.239,-1.144,11
0,5,1,-3.268,-0.079,-0.693,0.763,1.043,1.194,0.892,-1.293,-1.033,0.199,1
0,5,1,-3.618,0.916,-0.4,1.771,0.6659999999999999,1.535,-0.389,-0.342,-1.279,-0.109,2
0,5,1,-2.693,0.7709999999999999,-0.87,1.341,0.317,0.925,-0.328,-0.16899999999999998,-0.936,0.399,3
0,5,1,-2.515,1.34,-0.84,0.511,-0.4920000000000001,0.098,0.047,-0.68,-0.28300000000000003,0.168,4
0,5,1,-2.882,2.165,-0.589,0.173,-1.165,0.014,0.5710000000000001,0.502,-0.093,-0.616,5
0,5,1,-2.591,1.809,-0.659,-0.016,-0.6729999999999999,0.588,0.084,0.182,-0.094,-0.3720000000000001,6
0,5,1,-3.354,2.85,-0.887,0.01,-0.551,0.293,0.901,0.32,-0.302,-1.023,7
0,5,1,-4.228,3.111,-0.38,1.16,-1.188,-0.362,0.516,0.507,0.669,-0.07400000000000001,8
0,5,1,-3.901,2.485,-0.95,0.7020000000000001,-0.47,1.146,-0.109,1.597,0.146,-1.197,9
0,5,1,-4.708,3.269,-1.121,0.701,0.4370000000000001,0.17600000000000002,0.552,0.004,-0.168,-1.484,10
0,5,1,-3.0,1.524,-0.866,1.015,-0.4,0.861,0.174,0.938,-0.21600000000000005,-1.01,11
0,5,1,-3.347,-0.159,-0.414,0.922,0.973,0.978,0.929,-1.211,-1.268,0.278,1
0,5,1,-3.518,0.716,-0.365,1.788,0.584,1.6780000000000002,-0.109,-0.016,-1.501,0.002,2
0,5,1,-2.875,0.868,-0.728,1.439,0.355,0.846,-0.378,-0.233,-1.072,0.505,3
0,5,1,-2.612,1.403,-0.87,0.47,-0.448,0.172,-0.06,-0.6559999999999999,-0.334,0.087,4
0,5,1,-2.859,2.255,-0.6759999999999999,0.098,-1.086,0.041,0.732,0.305,-0.141,-0.636,5
0,5,1,-2.497,1.692,-0.607,0.02,-0.71,0.612,0.093,0.272,-0.06,-0.507,6
0,5,1,-3.236,2.745,-0.8059999999999999,-0.2,-0.386,0.358,0.889,0.516,-0.297,-1.075,7
0,5,1,-4.188,3.229,-0.456,1.077,-1.385,-0.104,0.459,0.5579999999999999,0.701,-0.32,8
0,5,1,-3.775,2.188,-1.017,0.687,-0.464,1.189,-0.157,1.673,-0.024,-1.144,9
0,5,1,-4.744,3.385,-0.8859999999999999,0.5710000000000001,0.235,0.183,0.35700000000000004,0.04,0.203,-1.68,10
0,5,1,-3.0460000000000003,1.462,-0.823,0.935,-0.44,0.8490000000000001,0.085,0.865,-0.17800000000000002,-0.954,11
0,5,1,-3.594,-0.13699999999999998,-0.028,1.018,1.069,0.723,0.695,-0.982,-1.433,0.249,1
0,5,1,-3.426,0.584,-0.469,1.776,0.5660000000000001,1.686,0.07,0.081,-1.483,-0.141,2
0,5,1,-3.0860000000000003,1.01,-0.627,1.508,0.338,0.747,-0.479,-0.32299999999999995,-1.087,0.645,3
0,5,1,-2.75,1.475,-0.848,0.364,-0.275,0.02,-0.003,-0.782,-0.29100000000000004,0.16699999999999998,4
0,5,1,-2.846,2.43,-0.78,-0.153,-0.905,0.24,0.746,0.14,-0.114,-0.746,5
0,5,1,-2.511,1.511,-0.555,0.226,-0.735,0.631,-0.006,0.52,-0.138,-0.6509999999999999,6
0,5,1,-3.124,2.733,-0.857,-0.334,-0.312,0.5870000000000001,0.8490000000000001,0.475,-0.174,-0.899,7
0,5,1,-4.175,3.32,-0.446,0.988,-1.48,0.133,0.507,0.605,0.691,-0.462,8
0,5,1,-3.777,2.064,-0.983,0.846,-0.373,0.96,-0.04,1.331,0.247,-1.09,9
0,5,1,-4.788,3.632,-0.71,0.3,0.366,-0.121,0.403,-0.016,0.124,-1.32,10
0,5,1,-3.006,1.4069999999999998,-0.875,0.945,-0.495,0.721,0.212,0.75,-0.037000000000000005,-1.054,11
0,5,1,-3.781,-0.011,0.102,1.115,1.036,0.6509999999999999,0.615,-1.082,-1.272,0.05,1
0,5,1,-3.394,0.557,-0.573,1.704,0.608,1.644,0.109,0.2,-1.507,-0.225,2
0,5,1,-3.091,0.935,-0.574,1.36,0.416,0.764,-0.48,-0.14400000000000002,-1.295,0.696,3
0,5,1,-2.85,1.446,-0.792,0.482,-0.365,0.046,-0.029,-0.7609999999999999,-0.251,0.113,4
0,5,1,-2.884,2.424,-0.764,-0.108,-1.015,0.361,0.7120000000000001,0.133,-0.017,-0.847,5
0,5,1,-2.656,1.263,-0.527,0.464,-0.612,0.6679999999999999,-0.16,0.857,-0.416,-0.596,6
0,5,1,-3.2460000000000004,2.7960000000000003,-0.867,-0.205,-0.316,0.8079999999999999,0.8240000000000001,0.062,-0.118,-0.7490000000000001,7
0,5,1,-4.172,3.188,-0.375,1.028,-1.41,0.008,0.513,0.635,0.802,-0.28,8
0,5,1,-3.862,1.801,-0.7170000000000001,1.133,-0.23,0.922,-0.223,1.264,0.194,-0.935,9
0,5,1,-4.836,3.871,-0.684,0.182,0.349,-0.17600000000000002,0.317,0.059,-0.024,-1.13,10
0,5,1,-2.9730000000000003,1.304,-0.8490000000000001,0.984,-0.508,0.59,0.248,0.728,0.073,-1.107,11
0,5,1,-3.858,0.115,0.05,1.17,0.975,0.703,0.585,-1.1909999999999998,-1.172,-0.076,1
0,5,1,-3.404,0.506,-0.591,1.6269999999999998,0.66,1.456,0.068,0.381,-1.494,-0.453,2
0,5,1,-2.952,0.777,-0.74,1.311,0.424,0.853,-0.319,-0.08199999999999999,-1.456,0.616,3
0,5,1,-3.005,1.472,-0.716,0.535,-0.392,0.054000000000000006,-0.054000000000000006,-0.6859999999999999,-0.29,0.153,4
0,5,1,-2.898,2.421,-0.81,-0.043,-1.164,0.448,0.69,0.218,-0.078,-0.8759999999999999,5
0,5,1,-2.906,1.102,-0.491,0.575,-0.386,0.7709999999999999,-0.134,0.977,-0.54,-0.604,6
0,5,1,-3.462,2.648,-0.447,-0.0,-0.416,0.767,0.569,-0.07200000000000001,-0.08,-0.7979999999999999,7
0,5,1,-4.0760000000000005,3.3360000000000003,-0.688,0.677,-1.472,0.461,0.682,0.7240000000000001,0.7170000000000001,-0.409,8
0,5,1,-3.846,1.426,-0.607,1.4340000000000002,-0.07200000000000001,1.13,-0.535,1.159,-0.123,-0.385,9
0,5,1,-4.885,3.967,-0.948,0.373,0.255,-0.121,0.43,-0.013,0.018000000000000002,-1.518,10
0,5,1,-2.98,1.29,-0.8420000000000001,0.955,-0.491,0.5720000000000001,0.267,0.6920000000000001,0.084,-1.1,11
