0.37,0.42,0.46,0.15,0.5,0.0,0.51,0.31,5
0.59,0.55,0.57,0.18,0.5,0.0,0.51,0.22,1
0.48,0.51,0.5,0.24,0.5,0.0,0.54,0.38,1
0.39,0.3,0.63,0.2,0.5,0.0,0.43,0.47,1
0.47,0.52,0.54,0.25,0.5,0.0,0.54,0.29,7
0.47,0.37,0.46,0.28,0.5,0.0,0.52,0.99,8
0.48,0.5,0.47,0.29,0.5,0.0,0.46,0.27,8
0.49,0.49,0.52,0.18,0.5,0.0,0.51,0.25,8
0.54,0.59,0.57,0.34,0.5,0.0,0.49,0.22,8
0.56,0.59,0.45,0.15,0.5,0.0,0.54,0.22,7
0.47,0.56,0.53,0.44,0.5,0.0,0.53,0.22,7
0.53,0.49,0.47,0.21,0.5,0.0,0.53,0.22,1
0.7,0.57,0.34,0.19,0.5,0.0,0.53,0.27,5
0.42,0.43,0.67,0.7,0.5,0.0,0.42,0.25,1
0.47,0.44,0.53,0.18,0.5,0.0,0.47,0.29,8
0.4,0.49,0.53,0.23,0.5,0.0,0.44,0.26,8
0.45,0.65,0.51,0.17,0.5,0.0,0.49,0.22,8
0.42,0.42,0.55,0.31,0.5,0.0,0.43,0.22,8
0.45,0.41,0.53,0.49,0.5,0.0,0.49,0.31,8
0.42,0.28,0.49,0.22,0.5,0.0,0.55,0.34,8
0.47,0.5,0.47,0.22,0.5,0.0,0.53,0.45,8
0.56,0.55,0.57,0.15,0.5,0.0,0.54,0.25,1
0.37,0.47,0.49,0.12,0.5,0.0,0.47,0.31,8
0.32,0.6,0.48,0.13,0.5,0.0,0.53,0.22,8
0.46,0.56,0.56,0.25,0.5,0.0,0.43,0.22,8
0.37,0.55,0.52,0.13,0.5,0.0,0.42,0.8,1
0.8,0.69,0.53,0.33,0.5,0.0,0.51,0.22,5
0.19,0.16,0.68,0.36,0.5,0.0,0.49,0.21,8
0.47,0.56,0.51,0.2,0.5,0.0,0.52,0.59,8
0.4,0.75,0.44,0.12,0.5,0.0,0.49,0.22,8
0.48,0.55,0.58,0.18,0.5,0.0,0.38,0.69,8
0.54,0.5,0.51,0.26,0.5,0.0,0.52,0.22,1
0.6,0.64,0.56,0.36,0.5,0.0,0.46,0.27,1
0.39,0.45,0.51,0.29,0.5,0.0,0.54,0.22,1
0.33,0.47,0.55,0.24,0.5,0.0,0.45,0.67,8
0.43,0.47,0.47,0.18,0.5,0.0,0.47,0.22,1
0.66,0.43,0.57,0.6,0.5,0.0,0.19,0.33,8
0.55,0.4,0.62,0.22,0.5,0.0,0.37,0.28,8
0.33,0.46,0.6,0.18,0.5,0.0,0.51,0.26,8
0.51,0.5,0.54,0.11,0.5,0.0,0.6,0.22,8
0.54,0.6,0.57,0.17,0.5,0.0,0.44,0.22,8
0.36,0.32,0.55,0.27,0.5,0.0,0.47,0.43,8
0.46,0.41,0.45,0.23,0.5,0.0,0.48,0.22,8
0.4,0.39,0.6,0.23,0.5,0.0,0.52,0.31,8
0.52,0.47,0.58,0.18,0.5,0.0,0.34,0.11,1
0.52,0.47,0.58,0.18,0.5,0.0,0.34,0.11,1
0.5,0.45,0.51,0.19,0.5,0.0,0.53,0.25,1
0.57,0.55,0.51,0.18,0.5,0.0,0.51,0.43,8
0.44,0.43,0.46,0.28,0.5,0.0,0.45,0.29,8
0.46,0.5,0.5,0.28,0.5,0.0,0.5,0.37,8
0.77,0.73,0.49,0.46,0.5,0.0,0.38,0.22,3
0.38,0.58,0.46,0.21,0.5,0.0,0.52,0.22,8
0.32,0.68,0.51,0.16,0.5,0.83,0.55,0.22,9
0.27,0.46,0.52,0.17,0.5,0.0,0.49,0.44,8
0.52,0.45,0.45,0.13,0.5,0.0,0.48,0.22,8
0.37,0.29,0.45,0.15,0.5,0.0,0.49,0.22,8
0.37,0.48,0.67,0.37,0.5,0.0,0.56,0.62,8
0.44,0.59,0.54,0.18,0.5,0.0,0.49,0.22,8
0.48,0.65,0.36,0.24,0.5,0.0,0.54,0.31,8
0.59,0.49,0.45,0.22,0.5,0.0,0.45,0.31,8
0.73,0.52,0.59,0.25,0.5,0.0,0.51,0.22,8
0.23,0.13,0.51,0.16,0.5,0.0,0.53,0.51,8
0.49,0.6,0.54,0.35,0.5,0.0,0.53,0.46,8
0.52,0.31,0.56,0.16,0.5,0.0,0.55,0.22,8
0.49,0.48,0.51,0.21,0.5,0.0,0.53,0.22,8
0.49,0.6,0.42,0.18,0.5,0.0,0.58,0.28,8
0.6,0.62,0.54,0.11,0.5,0.0,0.51,0.22,8
0.55,0.47,0.53,0.2,0.5,0.0,0.4,0.22,8
0.47,0.32,0.51,0.24,0.5,0.0,0.54,0.27,8
0.53,0.25,0.59,0.27,0.5,0.0,0.45,0.26,8
0.31,0.5,0.54,0.32,0.5,0.0,0.53,0.31,8
0.25,0.33,0.48,0.18,0.5,0.0,0.42,0.33,8
0.61,0.5,0.61,0.21,0.5,0.0,0.55,0.54,1
0.5,0.52,0.51,0.22,0.5,0.0,0.46,0.37,1
0.62,0.33,0.49,0.24,0.5,0.0,0.51,0.42,1
0.56,0.52,0.46,0.17,0.5,0.0,0.49,0.73,1
0.52,0.56,0.55,0.16,0.5,0.0,0.53,0.39,1
0.53,0.48,0.51,0.18,0.5,0.0,0.52,0.27,1
0.51,0.48,0.51,0.19,0.5,0.0,0.51,0.27,1
0.51,0.48,0.51,0.26,0.5,0.0,0.51,0.27,1
0.53,0.48,0.51,0.18,0.5,0.0,0.51,0.27,1
0.6,0.46,0.51,0.1,0.5,0.0,0.48,0.31,1
0.6,0.46,0.51,0.1,0.5,0.0,0.48,0.31,1
0.44,0.39,0.63,0.11,0.5,0.0,0.49,0.26,8
0.38,0.42,0.47,0.12,0.5,0.0,0.47,0.53,8
0.7,0.58,0.53,0.39,0.5,0.0,0.59,0.22,3
0.46,0.41,0.43,0.18,0.5,0.0,0.54,0.22,6
0.83,0.81,0.45,0.38,0.5,0.0,0.4,0.26,3
0.38,0.51,0.56,0.21,0.5,0.0,0.48,0.31,8
0.32,0.36,0.28,0.38,0.5,0.0,0.5,0.4,6
0.4,0.65,0.38,0.17,0.5,0.0,0.57,0.22,6
0.36,0.37,0.63,0.25,0.5,0.0,0.3,0.22,1
0.49,0.55,0.41,0.19,0.5,0.0,0.48,0.31,6
0.3,0.45,0.55,0.19,0.5,0.0,0.53,0.4,1
0.44,0.4,0.53,0.19,0.5,0.0,0.48,0.27,1
0.45,0.57,0.52,0.21,0.5,0.0,0.54,0.38,8
0.66,0.65,0.53,0.17,0.5,0.0,0.47,0.66,8
0.48,0.54,0.56,0.29,0.5,0.0,0.51,0.43,8
0.33,0.37,0.49,0.22,0.5,0.0,0.55,0.22,1
0.58,0.64,0.42,0.3,0.5,0.0,0.54,0.22,8
0.74,0.82,0.46,0.24,0.5,0.0,0.5,0.31,3
0.58,0.37,0.58,0.16,0.5,0.0,0.51,0.22,8
0.39,0.39,0.65,0.16,0.5,0.0,0.45,0.22,1
0.51,0.59,0.55,0.21,0.5,0.0,0.52,0.22,1
0.41,0.35,0.6,0.22,0.5,0.0,0.56,0.79,1
0.43,0.28,0.41,0.32,0.5,0.0,0.52,0.22,6
0.41,0.49,0.55,0.13,0.5,0.0,0.55,0.22,1
0.23,0.29,0.46,0.0,0.5,0.0,0.43,0.31,1
0.38,0.34,0.55,0.44,0.5,0.0,0.48,0.26,1
0.47,0.47,0.5,0.19,0.5,0.0,0.51,0.26,8
0.55,0.38,0.52,0.16,0.5,0.0,0.49,0.64,8
0.41,0.39,0.61,0.17,0.5,0.0,0.5,0.61,8
0.41,0.56,0.53,0.16,0.5,0.0,0.55,0.26,8
0.31,0.51,0.38,0.18,0.5,0.0,0.46,0.31,6
0.63,0.64,0.49,0.2,0.5,0.0,0.52,0.25,1
0.31,0.4,0.31,0.17,0.5,0.0,0.52,0.22,6
0.44,0.65,0.49,0.16,0.5,0.0,0.48,0.31,8
0.48,0.44,0.46,0.37,0.5,0.0,0.46,0.36,1
0.5,0.49,0.46,0.22,0.5,0.0,0.53,0.25,1
0.62,0.42,0.47,0.16,0.5,0.0,0.52,0.22,1
0.5,0.45,0.52,0.18,0.5,0.0,0.52,0.22,1
0.59,0.51,0.47,0.21,0.5,0.0,0.47,0.22,1
0.39,0.47,0.49,0.2,0.5,0.0,0.53,0.26,1
0.49,0.48,0.52,0.24,0.5,0.0,0.5,0.22,1
0.59,0.48,0.49,0.42,0.5,0.0,0.52,0.22,1
0.57,0.35,0.5,0.43,0.5,0.0,0.53,0.22,1
0.61,0.52,0.5,0.44,0.5,0.0,0.53,0.22,1
0.49,0.51,0.52,0.13,0.5,0.0,0.51,0.33,8
0.45,0.4,0.56,0.15,0.5,0.0,0.52,0.22,8
0.63,0.43,0.48,0.11,0.5,0.0,0.51,0.22,1
0.63,0.43,0.48,0.11,0.5,0.0,0.51,0.22,1
0.52,0.45,0.53,0.34,0.5,0.0,0.52,0.44,1
0.54,0.48,0.55,0.33,0.5,0.0,0.55,0.4,1
0.55,0.79,0.45,0.25,0.5,0.0,0.51,0.22,8
0.58,0.51,0.63,0.2,0.5,0.0,0.5,0.42,8
0.42,0.5,0.59,0.17,0.5,0.0,0.51,0.22,1
0.54,0.55,0.55,0.4,0.5,0.0,0.53,0.22,1
0.31,0.31,0.57,0.15,0.5,0.0,0.5,0.22,1
0.38,0.42,0.5,0.19,0.5,0.0,0.44,0.22,1
0.33,0.36,0.62,0.26,0.5,0.0,0.55,0.22,1
0.38,0.42,0.5,0.19,0.5,0.0,0.44,0.22,1
0.47,0.56,0.58,0.19,0.5,0.0,0.44,0.64,1
0.32,0.32,0.52,0.18,0.5,0.0,0.48,0.34,1
0.28,0.27,0.5,0.14,0.5,0.0,0.5,0.28,1
0.41,0.46,0.57,0.25,0.5,0.0,0.57,0.38,1
0.44,0.54,0.51,0.16,0.5,0.0,0.58,0.22,1
0.44,0.55,0.51,0.16,0.5,0.0,0.6,0.22,1
0.4,0.56,0.53,0.15,0.5,0.0,0.49,0.22,1
0.58,0.55,0.51,0.13,0.5,0.0,0.52,0.22,1
0.55,0.69,0.51,0.12,0.5,0.0,0.51,0.22,1
0.44,0.49,0.49,0.27,0.5,0.0,0.52,0.22,1
0.25,0.26,0.53,0.17,0.5,0.0,0.45,0.22,1
0.49,0.46,0.54,0.18,0.5,0.0,0.35,0.22,1
0.42,0.37,0.54,0.17,0.5,0.0,0.51,0.22,1
0.42,0.45,0.75,0.21,0.5,0.0,0.48,0.22,1
0.39,0.45,0.75,0.17,0.5,0.0,0.51,0.22,1
0.63,0.54,0.53,0.27,0.5,0.0,0.49,0.22,1
0.4,0.44,0.5,0.13,0.5,0.0,0.52,0.39,1
0.55,0.39,0.39,0.47,0.5,0.0,0.5,0.83,6
0.59,0.48,0.41,0.53,0.5,0.0,0.48,0.56,6
0.62,0.6,0.54,0.22,0.5,0.0,0.54,0.27,1
0.33,0.46,0.53,0.12,0.5,0.0,0.5,0.27,1
0.57,0.36,0.51,0.25,0.5,0.0,0.54,0.25,1
0.79,0.62,0.35,0.35,0.5,0.0,0.6,0.28,5
0.42,0.51,0.33,0.16,0.5,0.0,0.54,0.22,6
0.5,0.47,0.45,0.14,0.5,0.0,0.53,0.32,6
0.44,0.35,0.55,0.14,0.5,0.0,0.52,0.22,10
0.73,0.59,0.35,0.15,0.5,0.0,0.54,0.22,10
0.6,0.37,0.52,0.15,0.5,0.0,0.55,0.26,10
0.64,0.61,0.56,0.15,0.5,0.0,0.54,0.22,10
0.48,0.58,0.58,0.12,0.5,0.0,0.49,0.22,10
0.65,0.58,0.53,0.21,0.5,0.0,0.51,0.22,10
1.0,0.8,0.29,0.36,0.5,0.0,0.52,0.22,4
0.69,0.66,0.36,0.09,0.5,0.0,0.56,0.22,4
0.49,0.53,0.36,0.15,0.5,0.0,0.52,0.27,6
0.39,0.63,0.41,0.27,0.5,0.0,0.49,0.22,6
0.77,0.78,0.27,0.37,0.5,0.0,0.49,0.22,4
0.88,0.75,0.41,0.36,0.5,0.0,0.43,0.22,5
0.49,0.49,0.4,0.2,0.5,0.0,0.48,0.26,6
0.71,0.79,0.41,0.38,0.5,0.0,0.54,0.22,4
0.33,0.49,0.46,0.22,0.5,0.0,0.53,0.33,6
0.47,0.41,0.46,0.18,0.5,0.0,0.53,0.22,6
0.26,0.3,0.37,0.15,0.5,0.0,0.53,0.25,6
0.45,0.5,0.43,0.16,0.5,0.0,0.52,0.28,6
0.54,0.44,0.38,0.22,0.5,0.0,0.54,0.3,6
0.22,0.53,0.36,0.22,0.5,0.0,0.54,0.31,6
0.43,0.41,0.37,0.18,0.5,0.0,0.54,0.31,6
0.46,0.59,0.38,0.12,0.5,0.0,0.5,0.22,6
0.8,0.82,0.4,0.31,0.5,0.0,0.57,0.25,4
0.4,0.4,0.43,0.19,0.5,0.83,0.48,0.22,9
0.43,0.6,0.4,0.12,0.5,0.0,0.49,0.29,6
0.65,0.62,0.26,0.33,0.5,0.0,0.55,0.22,6
0.77,0.7,0.37,0.12,0.5,0.0,0.49,0.26,4
0.47,0.61,0.32,0.27,0.5,0.0,0.5,0.3,6
0.71,0.51,0.49,0.23,0.5,0.0,0.3,0.32,5
0.3,0.68,0.41,0.17,0.5,0.0,0.51,0.22,6
0.74,0.73,0.32,0.2,0.5,0.0,0.55,0.22,4
0.55,0.35,0.36,0.29,0.5,0.0,0.51,0.22,6
0.35,0.32,0.31,0.16,0.5,0.0,0.56,0.22,6
0.67,0.61,0.39,0.24,0.5,0.0,0.51,0.22,6
0.39,0.56,0.34,0.18,0.5,0.0,0.49,0.22,6
0.51,0.38,0.42,0.21,0.5,0.0,0.46,0.34,6
0.32,0.45,0.39,0.14,0.5,0.0,0.45,0.22,6
0.75,0.73,0.35,0.33,0.5,0.0,0.49,0.28,4
0.28,0.48,0.36,0.16,0.5,0.0,0.53,0.22,6
0.92,0.66,0.52,0.23,0.5,0.0,0.53,0.22,4
