40,1,81,0,38,0,40,42,2,1
41,0,88,0,38,-10,47,49,2,1
37,0,80,0,12,4,43,67,24,1
46,-5,107,0,46,0,61,60,0,1
51,-2,102,0,52,19,51,50,0,1
104,0,105,0,70,0,1,35,34,5
37,0,75,0,28,-7,38,46,8,1
41,3,82,0,38,-26,41,43,2,1
55,0,79,0,26,12,23,53,30,4
49,4,85,0,50,5,36,36,0,1
49,0,107,0,46,-3,58,60,2,1
56,0,83,0,56,6,26,26,0,1
55,0,77,-1,0,10,22,77,56,4
55,0,81,0,-10,-3,25,91,66,4
39,-5,81,0,38,0,43,43,0,1
49,0,89,0,50,18,40,40,0,1
55,0,93,-2,18,0,38,75,38,4
53,-1,84,0,52,-27,31,32,2,1
37,0,76,-4,28,0,40,48,8,1
37,0,76,0,36,6,38,39,2,1
55,0,93,-1,10,-2,37,82,46,4
38,3,76,0,38,0,37,37,0,1
41,0,77,0,38,-15,37,39,2,1
56,0,97,0,42,0,40,55,14,4
53,0,81,0,54,8,28,27,0,1
41,1,88,0,38,-18,47,50,2,1
37,0,79,0,12,10,42,66,24,1
37,0,77,-2,28,-10,40,48,8,1
37,0,76,0,34,30,39,42,2,1
55,0,77,0,-6,0,21,85,64,4
51,0,84,0,50,-4,34,35,2,1
47,0,86,-4,46,0,39,39,0,1
39,-2,79,5,38,0,40,41,0,1
55,0,79,0,26,4,23,53,30,4
37,0,76,-1,20,-2,39,55,16,1
58,0,87,5,56,0,30,30,0,1
51,0,87,-4,52,1,36,35,0,1
51,0,87,2,52,16,36,35,0,1
56,1,91,0,56,1,35,34,0,1
37,-4,75,0,34,0,38,41,4,1
55,0,77,0,-24,13,21,103,82,4
37,0,76,-6,36,4,40,40,0,1
49,-3,89,0,50,0,40,40,0,1
41,0,78,0,38,-18,37,39,2,1
37,0,77,0,34,-4,40,44,4,1
37,0,77,-1,20,0,40,56,16,1
49,0,79,0,46,-2,30,32,2,1
56,1,81,0,-22,-13,25,105,80,4
53,0,79,0,52,-21,26,27,2,1
56,0,77,0,-2,-30,21,79,58,4
41,-3,76,0,38,-19,35,37,2,1
37,0,106,-2,28,-1,69,77,8,1
43,0,84,0,42,-13,41,43,2,1
41,-1,86,0,38,-5,45,47,2,1
37,0,78,0,10,-2,41,68,26,1
55,0,93,1,54,0,38,39,2,1
43,0,76,0,42,-9,32,34,2,1
37,-1,81,0,38,6,43,42,0,1
47,0,86,-6,46,0,39,39,0,1
37,0,76,0,36,-16,39,40,2,1
37,0,94,0,10,24,57,84,26,1
51,-4,78,0,52,0,27,26,0,1
53,3,86,0,54,0,32,32,0,1
56,-2,97,0,46,13,41,51,10,4
53,2,88,0,52,-12,35,36,2,1
43,5,76,0,42,0,32,34,2,1
37,0,83,0,0,-29,46,83,36,1
51,0,87,0,50,-9,36,38,2,1
47,1,84,-7,46,0,37,38,0,1
41,0,86,0,38,-21,46,48,2,1
55,3,83,0,54,0,27,28,2,1
42,0,79,-4,42,0,37,38,0,1
55,0,98,-3,38,0,42,59,16,4
53,1,86,-1,54,2,32,32,0,1
52,0,79,0,54,25,26,24,0,1
56,5,97,0,50,0,40,48,8,4
55,3,82,0,54,0,27,28,0,1
43,-2,76,0,42,-12,33,35,2,1
37,0,75,0,24,-3,38,52,14,1
37,0,78,0,-6,-26,42,86,44,1
43,-2,86,-5,44,21,42,42,0,1
46,0,87,0,44,-13,41,43,2,1
44,0,91,-1,44,0,47,47,0,1
41,1,76,0,42,6,34,34,0,1
41,0,76,0,38,-26,35,37,2,1
45,2,77,0,44,0,31,33,2,1
56,0,77,0,16,-10,22,62,40,4
44,-3,82,0,44,0,38,38,0,1
37,0,77,2,24,-24,40,54,14,1
42,0,81,0,42,6,39,40,0,1
48,-4,88,0,46,0,40,42,2,1
37,0,79,0,36,24,41,43,2,1
51,4,78,0,50,-18,27,29,2,1
37,-5,81,7,36,0,44,44,0,1
37,0,77,0,26,-4,40,51,12,1
56,0,92,0,54,7,36,38,2,1
56,1,97,0,42,0,41,55,14,4
41,0,82,-4,38,-8,41,43,2,1
41,-4,78,-3,42,-5,37,37,0,1
50,3,95,-6,50,0,45,46,0,1
38,-3,81,0,38,0,43,43,0,1
52,-2,81,0,52,-3,29,30,0,1
52,0,77,-2,52,0,26,26,0,1
37,0,78,0,34,-1,41,45,4,1
45,0,81,0,44,-1,36,37,0,1
42,0,76,-3,42,-5,34,35,2,1
44,2,85,0,44,3,41,41,0,1
55,0,79,1,24,18,24,56,32,4
41,0,88,-4,42,19,48,47,0,1
42,1,88,0,42,0,47,47,0,1
56,0,97,3,50,-4,41,48,6,4
50,1,78,-4,50,0,29,29,0,1
37,1,90,-2,6,0,53,85,32,1
41,-1,78,-5,38,-11,37,39,2,1
50,-1,87,0,50,0,37,38,0,1
55,0,87,0,54,-4,32,33,2,1
53,0,79,0,54,11,26,24,0,1
37,0,77,0,16,12,40,61,22,1
37,0,97,0,18,-21,60,79,18,1
55,0,77,0,-28,-13,21,105,84,4
53,0,87,0,52,-16,34,35,2,1
37,0,97,0,28,-15,60,69,8,1
37,0,81,-5,38,14,43,42,0,1
42,0,82,0,42,0,40,41,0,1
41,-1,78,0,38,-23,37,39,2,1
44,1,87,0,44,16,43,43,0,1
56,0,79,0,56,5,24,23,0,1
56,-5,86,0,56,0,29,29,0,1
37,0,106,0,26,11,68,80,12,1
56,0,93,1,46,0,37,46,10,4
46,0,83,0,46,13,37,36,0,1
46,0,83,2,46,0,37,36,0,1
56,-1,97,7,52,0,41,45,4,4
46,3,108,0,46,11,62,61,0,1
37,0,80,0,36,30,43,44,2,1
42,-5,79,0,42,0,36,37,2,1
53,0,81,0,52,-21,28,30,2,1
56,0,78,1,44,0,22,34,12,4
55,-4,78,0,56,30,23,21,0,1
56,0,86,0,56,6,31,30,0,1
55,0,82,6,-12,0,26,95,68,4
53,4,81,0,54,6,28,27,0,1
46,0,86,-4,46,0,40,40,0,1
41,0,81,-2,42,-4,40,40,0,1
39,0,78,0,38,0,39,39,0,1
59,0,108,0,56,-13,49,51,2,1
37,0,80,3,26,1,43,54,12,1
39,0,81,-5,38,0,41,42,0,1
51,-2,82,0,52,23,31,30,0,1
41,0,84,2,38,-9,43,45,2,1
37,0,78,0,-4,28,41,83,42,1
44,-4,77,0,44,21,33,33,0,1
37,5,108,0,36,0,71,72,0,1
53,1,86,0,54,12,33,32,0,1
39,16,77,0,28,0,37,48,12,1
37,2,76,0,34,0,39,43,4,1
38,4,77,0,38,10,39,38,0,1
56,0,87,0,56,14,31,30,0,1
38,1,92,0,12,16,54,79,24,1
52,-5,87,2,52,-4,35,35,0,1
56,-5,87,0,56,0,31,30,0,1
58,0,86,-6,56,0,28,29,0,1
37,0,105,0,24,18,68,82,14,1
45,0,84,0,44,-6,40,41,2,1
54,0,108,5,54,0,54,54,0,1
41,0,84,0,42,17,44,43,0,1
37,0,95,1,10,5,57,84,28,1
64,3,113,0,64,22,48,48,0,1
