0.3258426966292135,0.5287356321839081,0.9999999999999999,1.0,0.8068181818181819,0.6881720430107527,0.696969696969697,2
0.6179775280898876,0.5287356321839081,0.9999999999999999,1.0,0.6477272727272727,0.8279569892473119,0.08080808080808081,2
0.1348314606741573,0.7586206896551724,0.9999999999999999,1.0,0.8409090909090909,0.6129032258064516,0.6363636363636365,2
0.0449438202247191,0.04597701149425287,0.9999999999999999,1.0,0.7386363636363636,0.870967741935484,0.8484848484848485,2
0.8202247191011236,0.40229885057471265,0.9999999999999999,1.0,0.6022727272727273,0.9677419354838711,0.9292929292929294,2
0.9438202247191011,0.49425287356321845,0.9999999999999999,1.0,0.5454545454545454,0.7526881720430109,0.7474747474747475,2
0.9550561797752809,0.5977011494252874,0.9999999999999999,1.0,0.6022727272727273,0.5483870967741936,0.3535353535353536,3
0.8089887640449438,0.47126436781609193,0.9999999999999999,1.0,0.7386363636363636,0.8172043010752689,0.797979797979798,5
0.8876404494382022,0.45977011494252873,0.9999999999999999,1.0,0.75,0.860215053763441,0.8383838383838385,5
0.9325842696629213,0.5402298850574713,0.9999999999999999,1.0,0.7386363636363636,0.8064516129032259,0.797979797979798,5
0.7752808988764045,0.4827586206896552,0.9999999999999999,1.0,0.6704545454545455,0.7849462365591399,0.7777777777777778,5
0.8876404494382022,0.40229885057471265,0.9999999999999999,1.0,0.5227272727272727,0.870967741935484,0.07070707070707072,5
0.8764044943820224,0.367816091954023,0.9999999999999999,1.0,0.6477272727272727,0.8172043010752689,0.797979797979798,5
0.8426966292134831,0.41379310344827586,0.9999999999999999,1.0,0.7272727272727273,0.06451612903225806,0.7474747474747475,5
0.8764044943820224,0.7701149425287356,0.9999999999999999,1.0,0.9431818181818182,0.03225806451612903,0.29292929292929293,6
0.7078651685393258,0.7816091954022989,0.9999999999999999,1.0,0.7386363636363636,0.4301075268817205,0.2828282828282829,6
0.7528089887640449,1.0,0.9999999999999999,1.0,0.8295454545454546,0.043010752688172046,0.25252525252525254,6
0.6853932584269663,0.8505747126436781,0.9999999999999999,1.0,0.5795454545454546,0.34408602150537637,0.33333333333333337,6
0.8651685393258427,0.6436781609195402,0.0,1.0,0.42045454545454547,0.5698924731182796,0.010101010101010102,7
0.8314606741573034,0.5517241379310345,0.9999999999999999,1.0,0.4772727272727273,0.5698924731182796,0.36363636363636365,8
0.07865168539325842,0.6896551724137931,0.9999999999999999,1.0,0.6363636363636364,0.5483870967741936,0.43434343434343436,8
0.7415730337078652,0.9770114942528736,0.9999999999999999,1.0,0.38636363636363635,0.4301075268817205,0.36363636363636365,8
0.8202247191011236,0.8850574712643678,0.9999999999999999,1.0,0.6590909090909091,0.5376344086021506,0.31313131313131315,8
0.7303370786516854,0.6436781609195402,0.9999999999999999,1.0,0.5340909090909091,0.4946236559139785,0.5151515151515152,8
0.8089887640449438,0.9770114942528736,0.9999999999999999,1.0,0.19318181818181818,0.5806451612903226,0.21212121212121213,8
0.7528089887640449,0.06896551724137931,0.9999999999999999,1.0,0.5227272727272727,0.4731182795698925,0.33333333333333337,8
0.7528089887640449,0.9195402298850575,0.9999999999999999,1.0,0.6136363636363636,0.5161290322580646,0.23232323232323235,8
0.7528089887640449,0.6896551724137931,0.9999999999999999,1.0,0.5795454545454546,0.38709677419354843,0.38383838383838387,8
0.7078651685393258,0.0,0.9999999999999999,1.0,0.39772727272727276,0.5376344086021506,0.494949494949495,8
0.6404494382022472,0.6666666666666666,0.9999999999999999,1.0,0.4431818181818182,0.4946236559139785,0.33333333333333337,8
