24.0,215.0,9.0,0.22222222,0.0,0.8333333,0.80966425,2.5555556,1.2590423000000002,18.074074,14.222222,15.444445000000002,24.555555,-11.555555,-7.888889,19.444445,24.555555,0.42521268,2.2240133,7
141.0,163.0,9.0,0.0,0.0,0.7777767,0.42963055,18.777777,1.851823,40.703705,35.22222,48.88889,38.0,-16.444445,24.555555,-8.111111,48.88889,0.27005577,-2.3884537,6
215.0,190.0,9.0,0.11111111,0.0,1.388889,1.0417223,2.6111114,1.8429048,19.88889,16.0,17.11111,26.555555,-11.666667,-8.333333,20.0,26.555555,0.40352198,2.2044082,7
222.0,194.0,9.0,0.0,0.0,2.2777774,1.1434193,2.2777777,1.4207466,20.185184,16.555555,17.88889,26.11111,-10.888889,-6.888889,17.777779000000006,26.11111,0.3721296,2.224382,7
121.0,237.0,9.0,0.0,0.0,1.3333331,1.155555,1.5555553,0.785185,7.481481599999999,6.111111,5.111111,11.222222,-4.111111,-7.111111,11.222222,11.222222,0.55723476,1.9384677,7
221.0,35.0,9.0,0.0,0.0,0.6666667,0.13333334,0.94444656,0.107407376,98.74074,83.333336,122.55556,90.333336,-46.22222,71.44444,-25.222221,122.55556,0.32001477,-2.280843,2
245.0,73.0,9.0,0.0,0.0,8.222222,6.2739905999999985,10.722222,7.680904400000001,46.666668,32.11111,70.111115,37.77778,-43.666668,70.333336,-26.666666,70.111115,0.5490324000000001,-2.2512536,3
209.0,122.0,9.0,0.0,0.0,0.8333326999999999,0.07777824,11.444444,90.829605,39.22222,35.77778,47.555557,34.333336,-10.333333,25.0,-14.666667000000002,47.555557,0.28241062,-1.9850266,4
4.0,87.0,9.0,0.11111111,0.0,2.7777777,3.0962942000000004,2.722222,4.3740745,17.333334,18.222221,21.0,12.777778,2.6666667,11.0,-13.666667000000002,21.11111,0.39173108,-1.3183731,1
95.0,100.0,9.0,0.11111111,0.0,0.7222223000000001,0.1074075,1.2222217,1.140741,21.074074,21.666666,26.0,15.555554999999998,1.7777778000000002,14.777778,-16.555555,26.0,0.4010419,-1.4770186,1
102.0,158.0,9.0,0.22222222,0.0,2.2777774,2.1230664,1.8333334,1.0488073999999998,39.333332,35.555557,47.444443,35.0,-11.333333,24.333334,-13.0,47.444443,0.26415184,-2.049172,4
35.0,107.0,9.0,0.0,0.0,10.222221,14.967619,9.833333,17.547079999999998,9.518517999999998,7.333333500000001,12.222222,9.0,-6.5555553,8.111111,-1.5555556,12.222222,0.6749559,-2.4929647,3
227.0,195.0,9.0,0.11111111,0.0,2.5,2.2385526,3.5000007000000006,2.8886762000000004,47.74074,42.77778,58.55555699999999,41.88889,-14.888889,32.444443,-17.555555,58.55555699999999,0.28449497,-2.038956,6
80.0,124.0,9.0,0.0,0.0,0.5555555999999999,0.16296288,0.44444442,0.029629659,5.111111,6.666666499999999,6.0,2.6666667,4.6666665,2.6666667,-7.333333500000001,6.7777777000000015,0.6084655999999999,-0.877707,1
48.0,83.0,9.0,0.0,0.0,2.277778,4.0185175000000015,2.3333333,1.6888884999999998,6.259258999999999,2.2222223,11.888889,4.666667,-12.111111,16.88889,-4.7777777000000015,11.888889,0.82735026,-2.3450046,3
146.0,201.0,9.0,0.0,0.0,0.61111087,0.32773054,1.0555555,0.8004625,10.666667,8.666667,7.0,16.333334,-6.0,-11.0,17.0,16.333334,0.5708515000000001,1.9092555,7
15.0,123.0,9.0,0.0,0.0,0.44444445,0.11851848,0.4444444,0.118518606,4.5555553,6.0,5.3333335,2.3333335,4.3333335,2.3333333,-6.666666499999999,6.0,0.6116402,-0.85354733,1
142.0,185.0,9.0,0.11111111,0.0,2.2777786,1.7690771,3.1111114,1.1674604,47.814816,43.88889,58.22221999999999,41.333336,-11.777778,31.222221,-19.444445,58.22221999999999,0.28914437,-1.937924,6
26.0,67.0,9.0,0.11111111,0.0,1.0,0.8888903,2.4444447,3.1851847,20.0,19.555555,25.88889,14.555554999999998,-1.3333334,17.666666,-16.333334,25.88889,0.4369392,-1.6232022,1
4.0,201.0,9.0,0.0,0.22222222,2.722222,1.6788458,5.2222214000000005,3.1245742,53.70370500000001,47.11111,67.22222,46.77778,-19.777779,40.555557,-20.777779,67.22222,0.30885938,-2.0752265,6
22.0,116.0,9.0,0.0,0.0,0.38888875,0.10740741,0.33333325,0.13333334,5.6296296,6.7777777000000015,7.0,3.1111112000000003,3.4444444,4.111111,-7.5555553,7.333333500000001,0.57539684,-1.0996237,1
187.0,89.0,9.0,0.0,0.0,1.7777777,1.7469549,0.9444444,0.80046284,5.0370370000000015,2.8888888,9.555555,2.6666667,-6.4444447,13.555554999999998,-7.111111,9.555555,0.74090356,-2.0653422,5
166.0,66.0,9.0,0.0,0.0,0.7777767,0.6554609,5.2777767,4.959466,41.62963,40.555557,46.333332,38.0,-3.2222223,14.111111,-10.888889,46.333332,0.17887476,-1.7485459,4
79.0,28.0,9.0,0.0,0.0,4.277777,3.7618961,0.8333333,0.6582806,62.40740600000001,53.44444300000001,79.111115,54.66666800000001,-26.888890000000004,50.11111,-23.222221,79.111115,0.32455578,-2.1445074,4
152.0,18.0,9.0,0.0,0.0,0.7777774000000001,0.4554219,0.55555725,0.27216440000000003,112.11111499999998,97.22222,130.44444,108.66666399999998,-44.666668,55.0,-10.333333,130.44444,0.2546684,-2.45498,2
33.0,114.0,9.0,0.0,0.0,0.55555516,0.07407411,0.49999985,0.21111098,16.11111,11.777778,24.11111,12.444445,-13.0,24.0,-11.0,24.11111,0.51092404,-2.1490734,5
129.0,176.0,9.0,0.0,0.0,1.4444443,0.65546167,2.722222,1.5408025,22.74074,19.444445,19.777779,29.0,-9.888889,-8.888889,18.777779,29.0,0.33502117,2.1269014,7
219.0,80.0,9.0,0.0,0.0,2.0555556,2.9014688,2.9444444,1.0835476000000002,14.481482000000002,11.333333,20.333334,11.777778,-9.444445,17.555555,-8.111111,20.333334,0.43286037,-2.1389008,5
179.0,63.0,9.0,0.0,0.0,0.99999744,0.51639783,6.2222230000000005,5.6751566,105.59259,92.666664,123.22222,100.888885,-38.77778,52.88889,-14.111111,123.22222,0.2481359,-2.3752825,2
37.0,124.0,9.0,0.0,0.11111111,1.4999994,1.0111091,2.4444447,1.8074036,54.33333199999999,49.444443,65.22222,48.333332,-14.666667000000002,32.666668,-18.0,65.22222,0.2585428,-2.0300786,4
251.0,195.0,9.0,0.0,0.0,2.944444,2.8784,3.833334,2.3546653,47.925926,42.555557,59.22221999999999,42.0,-16.11111,33.88889,-17.777779000000006,59.22221999999999,0.29187490000000005,-2.0567336,6
67.0,40.0,9.0,0.0,0.0,0.6666654000000001,0.51639676,0.6666667,0.699204,110.03704,95.333336,129.0,105.77778,-44.11111,56.88889,-12.777778,129.0,0.2609661,-2.4194565,2
156.0,79.0,9.0,0.0,0.11111111,1.9444443,2.4532669,4.7777777000000015,3.4875438,14.185185,10.555555,20.555555,11.444445,-10.888889,19.11111,-8.222222,20.555555,0.4850439,-2.1758432,5
123.0,136.0,9.0,0.0,0.0,0.5555555,1.0962964,0.6666666,1.3333331,1.1111112,0.11111111,3.0,0.22222222,-3.0,5.6666665,-2.6666667,3.0,0.9861111,-2.1109743,3
237.0,135.0,9.0,0.0,0.0,0.5555555999999999,0.20740725,0.66666675,0.35555547,4.148148,5.6666665,4.7777777000000015,2.0,4.5555553,1.8888888,-6.4444447,5.6666665,0.6472222,-0.8078477,1
69.0,81.0,9.0,0.0,0.0,1.833333,2.2111096000000003,1.8333334,1.0111104,19.851852,20.333334,24.666666,14.555554999999998,1.4444444,14.444445000000002,-15.888889,24.666666,0.41030994,-1.472378,1
139.0,185.0,9.0,0.0,0.0,1.9999994,0.63245475,1.222222,1.9051588,59.148148,52.22222,73.44444,51.77778,-20.777779,42.88889,-22.11111,73.44444,0.29643956,-2.0738695,6
127.0,57.0,9.0,0.11111111,0.0,0.944444,0.7123264,1.611112,1.1038661,124.25926,113.0,140.33334,119.44444,-33.77778,48.22222,-14.444445000000002,140.33334,0.19475445,-2.3411634,2
236.0,117.0,9.0,0.0,0.0,0.7777786,0.40368706,1.277778,0.74286777,45.88889,39.555557,58.44444300000001,39.666668,-19.0,37.666668,-18.666666,58.44444300000001,0.33047688,-2.0994802000000004,4
243.0,41.0,9.0,0.0,0.0,1.0,0.35555902,0.27777863,0.15185194,135.22223,128.44444,145.88889,131.33334,-20.333334,32.0,-11.666667,145.88889,0.11953241,-2.2702253,2
157.0,85.0,9.0,0.0,0.0,1.2222223,1.2412657,0.22222233,0.17213264,18.925926,14.555554999999998,26.888890000000004,15.333332999999998,-13.111111,23.88889,-10.777778,26.888890000000004,0.45902446,-2.1609125,5
207.0,115.0,9.0,0.0,0.0,1.0555555,0.3296295,0.16666669,0.033333343,1.2222222,0.44444445,2.8888888,0.33333334,-2.3333333,5.0,-2.6666667,2.8888888,0.93333334,-2.0655363,5
90.0,134.0,9.0,0.0,0.0,0.38888887,0.018518528,0.94444436,0.1518523,2.1111112000000003,1.0,4.666667,0.6666667,-3.3333333,7.666666499999999,-4.3333335,4.666667,0.88148147,-2.0131435,5
51.0,56.0,9.0,0.0,0.0,0.88888675,0.16296297,0.7222214,0.10740789,126.44444,116.22222,141.66666999999995,121.44444,-30.666666,45.666668,-15.0,141.66666999999995,0.17948268,-2.3076565,2
52.0,89.0,9.0,0.0,0.0,5.2222222999999985,2.721655,0.7222225999999999,0.49065316,28.925926,25.222221,36.88889,24.666666,-11.111111,23.88889,-12.777778,36.88889,0.33112764,-2.0484614,4
8.0,199.0,9.0,0.0,0.0,1.6666671000000002,0.78881073,1.3888893,0.71232533,15.0,13.333332999999998,11.777778,19.88889,-5.0,-9.666667,14.666667000000002,19.88889,0.40888458,1.9053026,7
169.0,199.0,9.0,0.0,0.0,1.277778,0.4430534,1.277778,1.041722,14.518517999999998,11.111111,14.555554999999998,17.88889,-10.222222,0.11111111,10.111111,17.88889,0.37847343,2.6341755,7
95.0,57.0,9.0,0.0,0.0,1.8333327,3.4111106,2.1111107,1.7185175,26.296297,24.666666,34.444447,19.777779,-4.888889,24.444445,-19.555555,34.444447,0.42569095,-1.7390173999999998,1
17.0,204.0,9.0,0.0,0.0,2.0000007,1.2823583,2.1666667,0.7527733,57.25926,50.88889,71.22222,49.666668,-19.11111,41.88889,-22.777779,71.22222,0.3026711,-2.0373724,6
96.0,141.0,9.0,0.0,0.0,1.5555555,0.7407406999999999,0.44444445,0.11851848,4.9629629999999985,3.1111112000000003,8.777778,3.0,-5.5555553,11.444445,-5.888889,8.777778,0.6652397,-2.0750706,5
89.0,221.0,9.0,0.0,0.0,1.3888888,1.4851848,1.4444445,1.5851862,14.074074,10.666667,12.444445,19.11111,-10.222222,-4.888889,15.111111,19.11111,0.44601154,2.3172119,7
181.0,87.0,9.0,0.0,0.0,1.2222239,0.4740691,0.7777786,0.20740585,135.40741,127.88888500000002,146.44444,131.88889,-22.555555,33.11111,-10.555555,146.44444,0.12657078,-2.3128740000000003,2
182.0,134.0,9.0,0.0,0.0,0.6111112,0.24074072,0.72222215,0.06296298,5.888889,7.666666499999999,6.666666499999999,3.3333333,5.3333335,2.3333333,-7.666666499999999,7.888889,0.57760143,-0.8060425,1
29.0,18.0,9.0,0.22222222,0.0,0.7777774000000001,0.8073724,1.7222227,1.2895608,68.296295,59.0,86.111115,59.77778000000001,-27.888890000000004,53.44444300000001,-25.555555,86.111115,0.31715608,-2.123641,4
164.0,45.0,9.0,0.0,0.0,1.0555559,0.59629923,1.0,0.22221947,101.92593,88.111115,124.55556,93.111115,-41.444443,67.888885,-26.444445,124.55556,0.29250294,-2.238324,2
128.0,116.0,9.0,0.0,0.0,0.77777785,0.6962963000000001,0.8333333,0.9222224,1.962963,0.22222222,5.0,0.6666667,-5.2222222999999985,9.111111,-3.8888888,5.0,0.9702381,-2.1634343,3
80.0,40.0,9.0,0.0,0.0,0.6111107,0.5741323,0.7222225999999999,0.7722025,110.703705,96.22222,129.0,106.88888500000002,-43.444443,54.88889,-11.444445,129.0,0.2540513,-2.4346924,2
51.0,15.0,9.0,0.0,0.0,0.72222644,0.28518468,1.2222214,0.7851845000000001,132.22223,123.0,145.33334,128.33334,-27.666666,39.333332,-11.666667,145.33334,0.15361586,-2.3410408,2
202.0,182.0,9.0,0.0,0.0,2.5555546,1.8579167,3.0,2.0548048,55.074074,49.555557,68.111115,47.555557,-16.555555,39.11111,-22.555555,68.111115,0.3016008,-1.9892213,6
93.0,29.0,9.0,0.0,0.0,1.2222239,1.2296363,1.3888906,1.5740819,128.48148,119.0,142.77777,123.66666399999998,-28.444445,42.88889,-14.444445000000002,142.77777,0.16648434,-2.2977605,2
174.0,112.0,9.0,0.0,0.0,2.3888881,0.99629515,0.6666663,0.79999924,31.62963,24.222221,43.666668,27.0,-22.222221,36.11111,-13.888889,43.666668,0.4450395,-2.2447722000000003,5
121.0,154.0,9.0,0.0,0.0,0.44444442,0.118518524,2.611111,5.7518525,1.8518518,1.5555556,3.0,1.0,-0.8888889000000001,3.4444444,-2.5555556,3.0,0.5343915,-1.9059265,5
18.0,87.0,9.0,0.0,0.0,1.5555555,1.9626132,1.8888887,1.7469552,2.925926,1.2222222,5.6666665,1.8888888,-5.111111,8.222222,-3.1111112000000003,5.6666665,0.86277056,-2.2294934,3
78.0,201.0,9.0,0.0,0.0,2.8333333,2.6562307,4.9999995,4.071583,56.44444300000001,51.444443,68.66667,49.22222,-15.0,36.666668,-21.666666,68.66667,0.28042978,-1.9694558,6
228.0,90.0,9.0,0.0,0.0,1.8333334,2.2085693,2.2222223,2.4645634,16.851851999999994,12.888889,24.444445,13.222222,-11.888889,22.777779,-10.888889,24.444445,0.47554862,-2.1227303,5
214.0,236.0,9.0,0.0,0.0,0.5,0.25555578,3.7777774,1.3629639,16.592592,12.888889,14.666667000000002,22.222221,-11.111111,-5.7777777000000015,16.88889,22.222221,0.41959706,2.3066785,7
236.0,42.0,9.0,0.0,0.0,0.72222394,0.46296337,1.3888906,1.4407468,135.2963,128.11111,146.44444,131.33334,-21.555555,33.444443,-11.888889,146.44444,0.12513736,-2.2822175,2
235.0,35.0,9.0,0.0,0.0,0.44444528,0.29629743,1.2222214,0.607412,97.92593,83.0,122.0,88.77778,-44.77778,72.22222,-27.444445,122.0,0.31949878,-2.2482352000000003,2
22.0,116.0,9.0,0.0,0.0,0.38888875,0.10740741,0.33333325,0.13333334,5.6296296,6.7777777000000015,7.0,3.1111112000000003,3.4444444,4.111111,-7.5555553,7.333333500000001,0.57539684,-1.0996237,1
131.0,125.0,9.0,0.0,0.0,0.6111111,0.3740741,0.49999997,0.30000004,1.3703704,0.0,3.8888888,0.22222222,-4.111111,7.5555553,-3.4444444,3.8888888,1.0,-2.1303394,3
19.0,102.0,9.0,0.0,0.0,3.88889,1.5006163,1.1666666,0.62360954,58.37037,50.666668,73.44444,51.0,-23.11111,45.22222,-22.11111,73.44444,0.317014,-2.1020474,4
14.0,60.0,9.0,0.0,0.0,0.55555505,0.78518444,1.0555553,0.06296298,19.333334,18.88889,24.777779,14.333332999999998,-1.3333334,16.333334,-15.0,24.777779,0.41924807,-1.6233917,1
63.0,203.0,9.0,0.0,0.0,4.277778,3.7913144,3.4444447,4.0368657,58.48148000000001,52.44444300000001,71.66667,51.333332,-18.11111,39.555557,-21.444445,71.66667,0.28710723,-2.0346415,6
189.0,48.0,9.0,0.0,0.0,0.72222203,0.38968173,4.6666665,4.3050365,42.074074,38.77778,49.88889,37.555557,-9.888889,23.444445,-13.555554999999998,49.88889,0.24524052,-2.0032587,4
187.0,106.0,9.0,0.0,0.0,4.055556,12.329637,7.0,53.244434,37.703705,34.11111,45.77778,33.22222,-10.777778,24.222221,-13.444445000000002,45.77778,0.27090696,-2.0101776,4
21.0,53.0,9.0,0.0,0.0,0.8888889999999999,0.5185181,1.1666666,0.43333283,21.555555,20.88889,27.444445,16.333334,-2.0,17.666666,-15.666667000000002,27.444445,0.40413755,-1.6621771,1
84.0,200.0,9.0,0.0,0.0,4.722221,2.7032206000000003,2.5,1.5311576999999998,56.66666800000001,50.666668,70.22222,49.11111,-18.0,40.666668,-22.666666,70.22222,0.30081734,-2.0153737,6
86.0,33.0,9.0,0.0,0.0,1.1666654,0.6111112,0.61110944,0.19629543,109.88888500000002,96.77778,130.55556,102.333336,-39.333332,62.0,-22.666666,130.55556,0.25860354,-2.2662253,2
93.0,236.0,9.0,0.11111111,0.0,1.7777777,2.6962965,1.9999999,0.93333334,12.518517999999998,9.555555,10.777778,17.222223,-8.888889,-5.2222222999999985,14.111111,17.222223,0.44724658,2.2671974,7
200.0,245.0,9.0,0.11111111,0.0,1.4999999,0.9222229,1.0555552,0.5074078,16.11111,11.888889,15.0,21.444445,-12.666667,-3.3333333,16.0,21.444445,0.44538036,2.432783,7
6.0,154.0,9.0,0.0,0.0,0.11111113,0.029629631,0.11111111,0.029629635,0.074074075,0.0,0.22222222,0.0,-0.22222222,0.44444445,-0.22222222,0.22222222,0.22222222,-2.0943952,5
20.0,122.0,9.0,0.0,0.0,1.5555546999999998,1.1863433,1.7777773,1.4857366,60.74074,51.555557,78.22222,52.44444300000001,-27.555555,52.44444300000001,-24.88889,78.22222,0.34236288,-2.1284232000000003,4
201.0,34.0,9.0,0.0,0.0,4.277778,3.05808,0.44444466,0.4036869,13.740741,9.777778,20.88889,10.555555,-11.888889,21.444445,-9.555555,20.88889,0.5448579000000001,-2.1628716,5
