145.0,3,1,1,2,2,1,0,95.9,173.2,66.3,50.2,2811.0,2,4,156.0,3,3.6,3.9,7.0,145.0,5000.0,19.0,24.0,12964.0,6
137.0,4,1,0,2,2,1,0,86.6,144.6,63.9,50.8,1713.0,2,4,92.0,0,2.91,3.41,9.6,58.0,4800.0,49.0,54.0,6479.0,5
137.0,4,1,0,2,2,1,0,86.6,144.6,63.9,50.8,1819.0,2,4,92.0,0,2.91,3.41,9.2,76.0,6000.0,31.0,38.0,6855.0,5
101.0,4,1,0,2,2,1,0,93.7,150.0,64.0,52.6,1837.0,2,4,79.0,0,2.91,3.07,10.1,60.0,5500.0,38.0,42.0,5399.0,4
101.0,4,1,0,2,2,1,0,93.7,150.0,64.0,52.6,1940.0,2,4,92.0,0,2.91,3.41,9.2,76.0,6000.0,30.0,34.0,6529.0,4
101.0,4,1,0,2,2,1,0,93.7,150.0,64.0,52.6,1956.0,2,4,92.0,0,2.91,3.41,9.2,76.0,6000.0,30.0,34.0,7129.0,4
110.0,4,1,0,4,3,1,0,96.5,163.4,64.0,54.5,2010.0,2,4,92.0,0,2.91,3.41,9.2,76.0,6000.0,30.0,34.0,7295.0,3
78.0,4,1,0,4,4,1,0,96.5,157.1,63.9,58.3,2024.0,2,4,92.0,0,2.92,3.41,9.2,76.0,6000.0,30.0,34.0,7295.0,3
106.0,4,1,0,2,2,1,0,96.5,167.5,65.2,53.3,2236.0,2,4,110.0,0,3.15,3.58,9.0,86.0,5800.0,27.0,33.0,7895.0,3
106.0,4,1,0,2,2,1,0,96.5,167.5,65.2,53.3,2289.0,2,4,110.0,0,3.15,3.58,9.0,86.0,5800.0,27.0,33.0,9095.0,3
85.0,4,1,0,4,3,1,0,96.5,175.4,65.2,54.1,2304.0,2,4,110.0,0,3.15,3.58,9.0,86.0,5800.0,27.0,33.0,8845.0,3
85.0,4,1,0,4,3,1,0,96.5,175.4,62.5,54.1,2372.0,2,4,110.0,0,3.15,3.58,9.0,86.0,5800.0,27.0,33.0,10295.0,3
85.0,4,1,0,4,3,1,0,96.5,175.4,65.2,54.1,2465.0,2,4,110.0,4,3.15,3.58,9.0,101.0,5800.0,24.0,28.0,12945.0,3
107.0,4,1,0,2,3,1,0,96.5,169.1,66.0,51.0,2293.0,2,4,110.0,1,3.15,3.58,9.1,100.0,5500.0,25.0,31.0,10345.0,4
145.0,5,1,0,4,3,2,0,113.0,199.6,69.6,52.8,4066.0,0,6,258.0,4,3.63,4.17,8.1,176.0,4750.0,15.0,19.0,32250.0,3
104.0,6,1,0,2,2,1,0,93.1,159.1,64.2,54.1,1890.0,2,4,91.0,1,3.03,3.15,9.0,68.0,5000.0,30.0,31.0,5195.0,4
104.0,6,1,0,2,2,1,0,93.1,159.1,64.2,54.1,1900.0,2,4,91.0,1,3.03,3.15,9.0,68.0,5000.0,31.0,38.0,6095.0,4
104.0,6,1,0,2,2,1,0,93.1,159.1,64.2,54.1,1905.0,2,4,91.0,1,3.03,3.15,9.0,68.0,5000.0,31.0,38.0,6795.0,4
113.0,6,1,0,4,3,1,0,93.1,166.8,64.2,54.1,1945.0,2,4,91.0,1,3.03,3.15,9.0,68.0,5000.0,31.0,38.0,6695.0,4
113.0,6,1,0,4,3,1,0,93.1,166.8,64.2,54.1,1950.0,2,4,91.0,1,3.08,3.15,9.0,68.0,5000.0,31.0,38.0,7395.0,4
129.0,6,1,0,2,2,1,0,98.8,177.8,66.5,53.7,2385.0,2,4,122.0,1,3.39,3.39,8.6,84.0,4800.0,26.0,32.0,8845.0,4
115.0,6,1,0,4,3,1,0,98.8,177.8,66.5,55.5,2410.0,2,4,122.0,1,3.39,3.39,8.6,84.0,4800.0,26.0,32.0,8495.0,3
129.0,6,1,0,2,2,1,0,98.8,177.8,66.5,53.7,2385.0,2,4,122.0,1,3.39,3.39,8.6,84.0,4800.0,26.0,32.0,10595.0,4
115.0,6,1,0,4,3,1,0,98.8,177.8,66.5,55.5,2410.0,2,4,122.0,1,3.39,3.39,8.6,84.0,4800.0,26.0,32.0,10245.0,3
115.0,6,1,0,4,2,1,0,98.8,177.8,66.5,55.5,2425.0,2,4,122.0,1,3.39,3.39,8.6,84.0,4800.0,26.0,32.0,11245.0,3
118.0,6,1,0,4,3,2,0,104.9,175.0,66.1,54.4,2670.0,2,4,140.0,4,3.76,3.16,8.0,120.0,5000.0,19.0,27.0,18280.0,3
93.0,7,0,1,4,3,2,0,110.0,190.9,70.3,56.5,3515.0,2,5,183.0,2,3.58,3.64,21.5,123.0,4350.0,22.0,25.0,25552.0,1
93.0,7,0,1,4,4,2,0,110.0,190.9,70.3,58.7,3750.0,2,5,183.0,2,3.58,3.64,21.5,123.0,4350.0,22.0,25.0,28248.0,1
93.0,7,0,1,2,1,2,0,106.7,187.5,70.3,54.9,3495.0,2,5,183.0,2,3.58,3.64,21.5,123.0,4350.0,22.0,25.0,28176.0,3
93.0,7,0,1,4,3,2,0,115.6,202.6,71.7,56.3,3770.0,2,5,183.0,2,3.58,3.64,21.5,123.0,4350.0,22.0,25.0,31600.0,1
142.0,7,1,0,2,0,2,0,96.6,180.3,70.5,50.8,3685.0,4,8,234.0,4,3.46,3.1,8.3,155.0,4750.0,16.0,18.0,35056.0,6
161.0,8,1,0,2,2,1,0,93.7,157.3,64.4,50.8,1918.0,2,4,92.0,1,2.97,3.23,9.4,68.0,5500.0,37.0,41.0,5389.0,5
161.0,8,1,0,2,2,1,0,93.7,157.3,64.4,50.8,1944.0,2,4,92.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,6189.0,5
161.0,8,1,0,2,2,1,0,93.7,157.3,64.4,50.8,2004.0,2,4,92.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,6669.0,5
161.0,8,1,1,2,2,1,0,93.0,157.3,63.8,50.8,2145.0,2,4,98.0,5,3.03,3.39,7.6,102.0,5500.0,24.0,30.0,7689.0,4
153.0,8,1,1,2,2,1,0,96.3,173.0,65.4,49.4,2370.0,2,4,110.0,5,3.17,3.46,7.5,116.0,5500.0,23.0,30.0,9959.0,6
153.0,8,1,0,2,2,1,0,96.3,173.0,65.4,49.4,2328.0,2,4,122.0,1,3.35,3.46,8.5,88.0,5000.0,25.0,32.0,8499.0,6
125.0,8,1,0,4,3,1,0,96.3,172.4,65.4,51.6,2365.0,2,4,122.0,1,3.35,3.46,8.5,88.0,5000.0,25.0,32.0,6989.0,4
125.0,8,1,0,4,3,1,0,96.3,172.4,65.4,51.6,2405.0,2,4,122.0,1,3.35,3.46,8.5,88.0,5000.0,25.0,32.0,8189.0,4
125.0,8,1,1,4,3,1,0,96.3,172.4,65.4,51.6,2403.0,2,4,110.0,5,3.17,3.46,7.5,116.0,5500.0,23.0,30.0,9279.0,4
137.0,8,1,0,4,3,1,0,96.3,172.4,65.4,51.6,2403.0,2,4,110.0,5,3.17,3.46,7.5,116.0,5500.0,23.0,30.0,9279.0,1
128.0,9,1,0,2,3,1,0,94.5,165.3,63.8,54.5,1889.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,5499.0,4
128.0,9,0,0,2,3,1,0,94.5,165.3,63.8,54.5,2017.0,2,4,103.0,2,2.99,3.47,21.9,55.0,4800.0,45.0,50.0,7099.0,4
128.0,9,1,0,2,3,1,0,94.5,165.3,63.8,54.5,1918.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,6649.0,4
122.0,9,1,0,4,3,1,0,94.5,165.3,63.8,54.5,1938.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,6849.0,4
103.0,9,1,0,4,4,1,0,94.5,170.2,63.8,53.5,2024.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,7349.0,4
128.0,9,1,0,2,3,1,0,94.5,165.3,63.8,54.5,1951.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,7299.0,4
128.0,9,1,0,2,2,1,0,94.5,165.6,63.8,53.3,2028.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,7799.0,4
122.0,9,1,0,4,3,1,0,94.5,165.3,63.8,54.5,1971.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,7499.0,4
103.0,9,1,0,4,4,1,0,94.5,170.2,63.8,53.5,2037.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,7999.0,4
168.0,9,1,0,2,1,1,0,95.1,162.4,63.8,53.3,2008.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,8249.0,5
106.0,9,1,0,4,2,1,0,97.2,173.4,65.2,54.7,2324.0,2,4,120.0,1,3.33,3.47,8.5,97.0,5200.0,27.0,34.0,8949.0,3
106.0,9,1,0,4,3,1,0,97.2,173.4,65.2,54.7,2302.0,2,4,120.0,1,3.33,3.47,8.5,97.0,5200.0,27.0,34.0,9549.0,3
128.0,9,1,0,4,3,1,0,100.4,181.7,66.5,55.1,3095.0,4,6,181.0,4,3.43,3.27,9.0,152.0,5200.0,17.0,22.0,13499.0,3
108.0,9,1,0,4,4,1,0,100.4,184.6,66.5,56.1,3296.0,4,6,181.0,4,3.43,3.27,9.0,152.0,5200.0,17.0,22.0,14399.0,3
108.0,9,1,0,4,3,1,0,100.4,184.6,66.5,55.1,3060.0,4,6,181.0,4,3.43,3.27,9.0,152.0,5200.0,19.0,25.0,13499.0,3
194.0,9,1,0,2,2,2,0,91.3,170.7,67.9,49.7,3071.0,4,6,181.0,4,3.43,3.27,9.0,160.0,5200.0,19.0,25.0,17199.0,6
194.0,9,1,1,2,2,2,0,91.3,170.7,67.9,49.7,3139.0,4,6,181.0,4,3.43,3.27,7.8,200.0,5200.0,17.0,23.0,19699.0,6
231.0,9,1,0,2,2,2,0,99.2,178.5,67.9,49.7,3139.0,4,6,181.0,4,3.43,3.27,9.0,160.0,5200.0,19.0,25.0,18399.0,4
161.0,10,1,0,4,3,2,0,107.9,186.7,68.4,56.7,3020.0,1,4,120.0,4,3.46,3.19,8.4,97.0,5000.0,19.0,24.0,11900.0,3
161.0,10,0,1,4,3,2,0,107.9,186.7,68.4,56.7,3197.0,1,4,152.0,2,3.7,3.52,21.0,95.0,4150.0,28.0,33.0,13200.0,3
161.0,10,1,0,4,3,2,0,107.9,186.7,68.4,56.7,3075.0,1,4,120.0,4,3.46,2.19,8.4,95.0,5000.0,19.0,24.0,15580.0,3
161.0,10,0,1,4,3,2,0,107.9,186.7,68.4,56.7,3252.0,1,4,152.0,2,3.7,3.52,21.0,95.0,4150.0,28.0,33.0,16900.0,3
161.0,10,1,0,4,3,2,0,107.9,186.7,68.4,56.7,3075.0,1,4,120.0,4,3.46,3.19,8.4,97.0,5000.0,19.0,24.0,16630.0,3
161.0,10,0,1,4,3,2,0,107.9,186.7,68.4,56.7,3252.0,1,4,152.0,2,3.7,3.52,21.0,95.0,4150.0,28.0,33.0,17950.0,3
161.0,10,1,1,4,3,2,0,108.0,186.7,68.3,56.0,3130.0,1,4,134.0,4,3.61,3.21,7.0,142.0,5600.0,18.0,24.0,18150.0,3
119.0,11,1,0,2,2,1,0,93.7,157.3,63.8,50.8,1918.0,2,4,90.0,1,2.97,3.23,9.4,68.0,5500.0,37.0,41.0,5572.0,4
119.0,11,1,1,2,2,1,0,93.7,157.3,63.8,50.8,2128.0,2,4,98.0,5,3.03,3.39,7.6,102.0,5500.0,24.0,30.0,7957.0,4
74.0,11,1,0,4,4,1,0,103.3,174.6,64.6,59.8,2535.0,2,4,122.0,1,3.35,3.46,8.5,88.0,5000.0,24.0,30.0,8921.0,1
186.0,12,1,0,2,2,2,0,94.5,168.9,68.3,50.2,2778.0,2,4,151.0,4,3.94,3.11,9.5,143.0,5500.0,19.0,27.0,22018.0,6
150.0,13,1,0,2,2,1,0,99.1,186.6,66.5,56.1,2658.0,2,4,121.0,4,3.54,3.07,9.31,110.0,5250.0,21.0,28.0,11850.0,6
104.0,13,1,0,4,3,1,0,99.1,186.6,66.5,56.1,2695.0,2,4,121.0,4,3.54,3.07,9.3,110.0,5250.0,21.0,28.0,12170.0,5
150.0,13,1,0,2,2,1,0,99.1,186.6,66.5,56.1,2707.0,2,4,121.0,4,2.54,2.07,9.3,110.0,5250.0,21.0,28.0,15040.0,6
104.0,13,1,0,4,3,1,0,99.1,186.6,66.5,56.1,2758.0,2,4,121.0,4,3.54,3.07,9.3,110.0,5250.0,21.0,28.0,15510.0,5
150.0,13,1,1,2,2,1,0,99.1,186.6,66.5,56.1,2808.0,0,4,121.0,4,3.54,3.07,9.0,160.0,5500.0,19.0,26.0,18150.0,6
104.0,13,1,1,4,3,1,0,99.1,186.6,66.5,56.1,2847.0,0,4,121.0,4,3.54,3.07,9.0,160.0,5500.0,19.0,26.0,18620.0,5
83.0,14,1,0,2,2,1,0,93.7,156.9,63.4,53.7,2050.0,3,4,97.0,1,3.62,2.36,9.0,69.0,4900.0,31.0,36.0,5118.0,5
83.0,14,1,0,2,2,1,0,93.7,157.9,63.6,53.7,2120.0,3,4,108.0,1,3.62,2.64,8.7,73.0,4400.0,26.0,31.0,7053.0,5
83.0,14,1,0,2,2,0,0,93.3,157.3,63.8,55.7,2240.0,3,4,108.0,1,3.62,2.64,8.7,73.0,4400.0,26.0,31.0,7603.0,5
102.0,14,1,0,4,3,1,0,97.2,172.0,65.4,52.5,2145.0,3,4,108.0,1,3.62,2.64,9.5,82.0,4800.0,32.0,37.0,7126.0,3
102.0,14,1,0,4,3,1,0,97.2,172.0,65.4,52.5,2190.0,3,4,108.0,1,3.62,2.64,9.5,82.0,4400.0,28.0,33.0,7775.0,3
102.0,14,1,0,4,3,1,0,97.2,172.0,65.4,52.5,2340.0,3,4,108.0,4,3.62,2.64,9.0,94.0,5200.0,26.0,32.0,9960.0,3
102.0,14,1,0,4,3,0,0,97.0,172.0,65.4,54.3,2385.0,3,4,108.0,1,3.62,2.64,9.0,82.0,4800.0,24.0,25.0,9233.0,3
102.0,14,1,1,4,3,0,0,97.0,172.0,65.4,54.3,2510.0,3,4,108.0,4,3.62,2.64,7.7,111.0,4800.0,24.0,29.0,11259.0,3
89.0,14,1,0,4,4,1,0,97.0,173.5,65.4,53.0,2290.0,3,4,108.0,1,3.62,2.64,9.0,82.0,4800.0,28.0,32.0,7463.0,3
89.0,14,1,0,4,4,1,0,97.0,173.5,65.4,53.0,2455.0,3,4,108.0,4,3.62,2.64,9.0,94.0,5200.0,25.0,31.0,10198.0,3
85.0,14,1,0,4,4,0,0,96.9,173.6,65.4,54.9,2420.0,3,4,108.0,1,3.62,2.64,9.0,82.0,4800.0,23.0,29.0,8013.0,3
85.0,14,1,1,4,4,0,0,96.9,173.6,65.4,54.9,2650.0,3,4,108.0,4,3.62,2.64,7.7,111.0,4800.0,23.0,23.0,11694.0,3
77.0,15,1,0,4,4,1,0,95.7,169.7,63.6,59.1,2280.0,2,4,92.0,1,3.05,3.03,9.0,62.0,4800.0,31.0,37.0,6918.0,3
134.0,15,1,0,2,1,2,0,98.4,176.2,65.6,52.0,2540.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,8449.0,5
134.0,15,1,0,2,1,2,0,98.4,176.2,65.6,52.0,2536.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,9639.0,5
134.0,15,1,0,2,2,2,0,98.4,176.2,65.6,52.0,2551.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,9989.0,5
134.0,15,1,0,2,1,2,0,98.4,176.2,65.6,52.0,2679.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,11199.0,5
134.0,15,1,0,2,2,2,0,98.4,176.2,65.6,52.0,2714.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,11549.0,5
134.0,15,1,0,2,0,2,0,98.4,176.2,65.6,53.0,2975.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,17669.0,5
65.0,15,1,0,4,3,1,0,102.4,175.6,66.5,54.9,2326.0,2,4,122.0,4,3.31,3.54,8.7,92.0,4200.0,29.0,34.0,8948.0,1
65.0,15,0,1,4,3,1,0,102.4,175.6,66.5,54.9,2480.0,2,4,110.0,2,3.27,3.35,22.5,73.0,4500.0,30.0,33.0,10698.0,1
65.0,15,1,0,4,2,1,0,102.4,175.6,66.5,53.9,2414.0,2,4,122.0,4,3.31,3.54,8.7,92.0,4200.0,27.0,32.0,9988.0,1
65.0,15,1,0,4,3,1,0,102.4,175.6,66.5,54.9,2414.0,2,4,122.0,4,3.31,3.54,8.7,92.0,4200.0,27.0,32.0,10898.0,1
65.0,15,1,0,4,2,1,0,102.4,175.6,66.5,53.9,2458.0,2,4,122.0,4,3.31,3.54,8.7,92.0,4200.0,27.0,32.0,11248.0,1
90.0,15,1,0,4,3,2,0,104.5,187.8,66.5,54.1,3131.0,0,6,171.0,4,3.27,3.35,9.2,156.0,5200.0,20.0,24.0,15690.0,1
122.0,16,0,0,2,3,1,0,97.3,171.7,65.5,55.7,2261.0,2,4,97.0,2,3.01,3.4,23.0,52.0,4800.0,37.0,46.0,7775.0,5
122.0,16,1,0,2,3,1,0,97.3,171.7,65.5,55.7,2209.0,2,4,109.0,4,3.19,3.4,9.0,85.0,5250.0,27.0,34.0,7975.0,5
103.0,17,1,0,4,3,2,0,104.3,188.8,67.2,56.2,2912.0,2,4,141.0,4,3.78,3.15,9.5,114.0,5400.0,23.0,28.0,12940.0,2
74.0,17,1,0,4,4,2,0,104.3,188.8,67.2,57.5,3034.0,2,4,141.0,4,3.78,3.15,9.5,114.0,5400.0,23.0,28.0,13415.0,1
103.0,17,1,0,4,3,2,0,104.3,188.8,67.2,56.2,2935.0,2,4,141.0,4,3.78,3.15,9.5,114.0,5400.0,24.0,28.0,15985.0,2
74.0,17,1,0,4,4,2,0,104.3,188.8,67.2,57.5,3042.0,2,4,141.0,4,3.78,3.15,9.5,114.0,5400.0,24.0,28.0,16515.0,1
103.0,17,1,1,4,3,2,0,104.3,188.8,67.2,56.2,3045.0,2,4,130.0,4,3.62,3.15,7.5,162.0,5100.0,17.0,22.0,18420.0,2
74.0,17,1,1,4,4,2,0,104.3,188.8,67.2,57.5,3157.0,2,4,130.0,4,3.62,3.15,7.5,162.0,5100.0,17.0,22.0,18950.0,1
95.0,17,1,0,4,3,2,0,109.1,188.8,68.9,55.5,2952.0,2,4,141.0,4,3.78,3.15,9.5,114.0,5400.0,23.0,28.0,16845.0,1
