78.0,107.0,9.0,0.0,0.0,0.8333332,0.65555614,1.6111108,1.92963,17.185184,18.333334,20.666668,12.555555,3.4444444,10.444445,-13.888889,20.777779,0.3952535,-1.3124995000000002,1
184.0,197.0,9.0,0.0,0.0,3.0555553,3.2551951,4.5555553,2.7460418,11.962963,8.888889,9.555555,17.444445,-9.222222,-7.2222222999999985,16.444445,17.444445,0.51518697,2.164262,7
131.0,234.0,9.0,0.0,0.0,0.8333333,0.29999986,0.88888884,0.60740733,5.740741000000001,4.0,4.4444447,8.777778,-5.2222222999999985,-3.8888888,9.111111,8.777778,0.55661374,2.1935678,7
8.0,79.0,9.0,0.0,0.0,1.2777778,2.2851846,2.111111,0.51851857,16.814816,17.333334,21.0,12.111111,1.5555556,12.555555,-14.111111,21.0,0.42233688,-1.4531143999999998,1
241.0,145.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
188.0,133.0,9.0,0.0,0.0,0.33333334,0.26666674,0.5,0.077777736,6.666666499999999,8.333333999999999,7.7777777000000015,3.8888888,5.0,3.3333333,-8.333333,8.444445,0.53858024,-0.92481726,1
19.0,184.0,9.0,0.0,0.0,0.5555555,0.34426498,0.8333333,0.62360954,14.222222,12.333333,11.0,19.333334,-5.6666665,-9.666667,15.333332999999998,19.333334,0.43115196,1.9378915,7
250.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
208.0,34.0,9.0,0.0,0.0,1.7222224,1.7309811000000002,0.4444445,0.50184834,14.444445000000002,10.777778,21.0,11.555555,-11.0,19.666666,-8.666667,21.0,0.479958,-2.1623826,5
206.0,61.0,9.0,0.0,0.0,0.5555555,0.40368673,0.4999999,0.45946813,7.0740743,4.666667,12.222222,4.3333335,-7.2222222999999985,15.444445000000002,-8.222222,12.222222,0.64589113,-2.0487173,5
92.0,62.0,9.0,0.0,0.0,1.8888868000000003,1.3109239,1.8888868000000003,0.72008234,123.48148,112.33333600000002,139.33334,118.77778,-33.444443,47.555557,-14.111111,139.33334,0.19369136,-2.3434037999999995,2
95.0,97.0,9.0,0.0,0.0,0.611111,0.534027,0.7777774000000001,0.45541978,19.592592,15.333332999999998,27.777779,15.666667000000002,-12.777778,24.555555,-11.777778,27.777779,0.4474942,-2.121346,5
62.0,223.0,9.0,0.0,0.0,2.5,5.7222230000000005,1.6666666,2.4444442000000004,6.666666499999999,4.888889,4.666667,10.444445,-5.3333335,-6.0,11.333333,10.444445,0.5931498000000001,2.0465877,7
193.0,66.0,9.0,0.11111111,0.0,1.3888906,1.4407413999999998,0.88888806,0.60741055,95.111115,80.66667,118.77778,85.888885,-43.333332,71.0,-27.666666,118.77778,0.32066384,-2.2357008,2
206.0,30.0,9.0,0.0,0.0,0.7777774000000001,0.50184685,0.83333206,0.54772305,123.33333600000002,112.77778,139.66666999999998,117.55556,-31.666666,49.0,-17.333334,139.66666999999998,0.19250989,-2.2795098,2
229.0,175.0,9.0,0.0,0.0,1.166666,0.52222264,5.666666,26.133337,33.0,29.0,41.0,29.0,-12.0,24.0,-12.0,41.0,0.28683385,-2.091209,6
173.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
223.0,141.0,9.0,0.11111111,0.0,2.111111,1.8074076,0.7777776999999999,0.16296323,9.851851,6.0,16.555555,7.0,-11.555555,20.11111,-8.555555,16.555555,0.6402237,-2.191662,5
88.0,180.0,9.0,0.0,0.0,1.4999994,0.93689823,3.833332,2.888675,50.407406,45.22222,62.33333199999999,43.666668,-15.555554999999998,35.77778,-20.222221,62.33333199999999,0.3009182,-2.0087192,6
86.0,193.0,9.0,0.0,0.0,3.2777793,1.6521593,2.222222,1.8094397,61.40740600000001,53.66666800000001,76.55556,54.0,-23.222221,45.444443,-22.222221,76.55556,0.29957896,-2.1093748,6
31.0,106.0,9.0,0.0,0.0,1.6111107,0.7296303000000001,0.7222223000000001,1.1740737,19.11111,19.555555,23.666666,14.111111,1.3333334,13.666667000000002,-15.0,23.666666,0.40322387,-1.4845796,1
199.0,116.0,9.0,0.0,0.0,0.5555555,0.2962963,0.44444442,0.029629644,1.962963,0.6666667,4.888889,0.33333334,-3.8888888,8.777778,-4.888889,4.888889,0.94074076,-2.018925,5
34.0,115.0,9.0,0.0,0.0,0.5,0.3888888,0.7777779,0.60740745,6.296296,7.333333500000001,7.888889,3.6666667,3.1111112000000003,4.7777777000000015,-7.888889,8.0,0.5418871,-1.175454,1
136.0,216.0,9.0,0.11111111,0.0,2.7777774,1.3277673,2.7222226000000003,2.984528,15.074074,11.444445,13.222222,20.555555,-10.888889,-5.5555553,16.444445,20.555555,0.44167453,2.2845712,7
185.0,84.0,9.0,0.0,0.0,0.61111134,0.49065334,0.49999937,0.4594679,23.25926,18.666668,31.333334000000004,19.777779,-13.777778,24.222221,-10.444445,31.333334000000004,0.40409946,-2.1848617000000004,5
60.0,131.0,9.0,0.0,0.0,0.33333334,0.088888854,0.33333325,0.08888887,5.2222222999999985,7.2222222999999985,5.4444447,3.0,6.0,0.6666667,-6.666666499999999,7.2222222999999985,0.5813491999999999,-0.62122244,1
121.0,107.0,9.0,0.0,0.0,1.5555553,0.8740747999999999,13.166667000000002,5.5888996,54.0,49.444443,64.44444,48.11111,-13.666667000000002,31.333334000000004,-17.666666,64.44444,0.25266927,-2.0036066000000003,4
244.0,105.0,9.0,0.0,0.0,5.9444447,4.9234886,1.4999996000000002,0.80966365,22.703703,19.11111,29.555555,19.444445,-10.777778,20.555555,-9.777778,29.555555,0.36449948,-2.1255476000000004,5
124.0,29.0,9.0,0.0,0.0,1.0000013,0.7111076,1.0555534,0.90741664,128.44444,119.22222,142.88889,123.22222,-27.666666,43.333332,-15.666667000000002,142.88889,0.16561614,-2.271128,2
202.0,129.0,9.0,0.0,0.0,0.22222225,0.54433113,3.4444447,3.804481,2.2962964,2.4444444,2.5555556,1.8888888,0.44444445,0.7777778000000001,-1.2222222,2.6666667,0.09656084,-1.1013936000000002,5
191.0,107.0,9.0,0.0,0.0,2.0555553,1.5263124,10.333333,3.0110908,29.222221,26.888890000000004,35.88889,24.88889,-7.0,20.0,-13.0,35.88889,0.31155226,-1.8771589,4
174.0,181.0,9.0,0.0,0.0,3.2777786,3.1511326,4.1666675,2.786875,59.074074,52.333332,74.22222,50.666668,-20.222221,45.444443,-25.222221,74.22222,0.31734532,-2.0208647,6
104.0,137.0,9.0,0.0,0.0,0.2777778,0.15185179999999998,0.2777778,0.15185179999999998,3.7037036,2.1111112000000003,7.111111,1.8888888,-4.7777777000000015,10.222222,-5.4444447,7.111111,0.7319224,-2.0584507,5
49.0,240.0,9.0,0.0,0.11111111,3.0555553,1.638654,2.0555556,1.7437718999999998,20.444445,15.222222,18.777779,27.333334000000004,-15.666667000000002,-5.0,20.666666,27.333334000000004,0.44580838,2.4207911,7
244.0,194.0,9.0,0.0,0.0,1.722222,1.14342,2.277778,2.03761,49.74074,44.444443,61.66666800000001,43.11111,-15.888889,35.77778,-19.88889,61.66666800000001,0.30085307,-2.0218375,6
29.0,52.0,9.0,0.0,0.0,0.3888893,0.01851813,1.3333334,0.17777863,125.77778,115.55556,140.22223,121.55556,-30.666666,43.333332,-12.666667,140.22223,0.17584935,-2.3484936000000003,2
190.0,186.0,9.0,0.0,0.11111111,2.722222,2.2451591,6.0555553,2.8159592,50.074074,45.666668,60.22221999999999,44.333332,-13.222222,30.444445,-17.222220999999998,60.22221999999999,0.26619545,-2.0288115,6
81.0,79.0,9.0,0.0,0.0,0.44444466,0.074074,0.88888866,0.6518533000000001,45.814816,42.88889,53.88889,40.666668,-8.777778,24.222221,-15.444445000000002,53.88889,0.245206,-1.9188883,4
102.0,179.0,9.0,0.11111111,0.0,1.8333334,1.5311582,2.4444447,1.8816848,49.185184,44.88889,59.77778000000001,42.88889,-12.888889,31.777779,-18.88889,59.77778000000001,0.28268683,-1.970398,6
199.0,144.0,9.0,0.0,0.0,0.33333334,0.5163977,0.33333334,0.36514834,0.44444445,0.11111111,1.1111112,0.11111111,-1.0,2.0,-1.0,1.1111112,0.7407406999999999,-2.0943952,5
225.0,181.0,9.0,0.0,0.0,1.1666666,0.86281204,1.8333327,1.3291601999999998,55.33333199999999,49.0,68.77778,48.22222,-19.0,40.333332,-21.333334,68.77778,0.30000642,-2.0531886000000004,6
122.0,106.0,9.0,0.11111111,0.0,1.611111,0.59629595,1.6111113,2.7296302000000003,23.037037,22.0,29.888890000000004,17.222223,-3.1111112000000003,20.555555,-17.444445,29.888890000000004,0.42334643,-1.6958038,1
97.0,126.0,9.0,0.0,0.0,1.0555555,0.37407416,1.0000001,0.8444444999999999,6.4814816,7.666666499999999,8.0,3.7777777,3.5555556000000004,4.5555553,-8.111111,8.333333999999999,0.5515873,-1.1181306999999998,1
84.0,86.0,9.0,0.0,0.0,0.8333345999999999,0.6912140999999999,1.1666692,0.69121444,105.77778,92.888885,124.11111499999998,100.333336,-38.666668,55.0,-16.333334,124.11111499999998,0.25155202,-2.3437886000000003,2
115.0,39.0,9.0,0.0,0.0,0.7222225999999999,0.06296253,1.2222176000000002,0.47407454,127.07407,116.33333600000002,142.44444,122.44444,-32.22222,46.11111,-13.888889,142.44444,0.18324198,-2.3360245,2
80.0,116.0,9.0,0.0,0.0,1.5,1.6333328,1.5555557,0.87407404,21.703703,21.222221,27.555555,16.333334,-1.4444444,17.555555,-16.11111,27.555555,0.40736422,-1.6322426,1
188.0,88.0,9.0,0.0,0.0,0.6666667,0.4714045,0.33333325,0.29814243,7.333333500000001,5.111111,12.222222,4.666667,-6.666666499999999,14.666667000000002,-8.0,12.222222,0.61790985,-2.0357685,5
167.0,53.0,9.0,0.0,0.0,1.2777773,0.4906541,0.9444434000000002,0.389682,40.444443,36.88889,48.666668,35.77778,-10.666667,24.666666,-14.0,48.666668,0.2645635,-2.0045598,4
86.0,20.0,9.0,0.0,0.0,0.94444656,1.0201677,1.9444441000000003,1.0628412,65.18519,56.44444300000001,81.66667,57.44444300000001,-26.222221,49.444443,-23.222221,81.66667,0.30955637,-2.1330314,4
141.0,17.0,9.0,0.11111111,0.22222222,3.7222226,4.4493027000000005,5.0,2.319004,44.592594,40.333336,54.0,39.444443,-12.777778,28.222221,-15.444445000000002,54.0,0.26818594,-2.030048,4
6.0,90.0,9.0,0.0,0.0,1.9444447,0.5962961999999999,1.3333336,1.8222237,18.11111,18.777779,22.11111,13.444445000000002,2.0,12.0,-14.0,22.11111,0.38846022,-1.4258847,1
23.0,237.0,9.0,0.0,0.0,1.6666666,2.444445,1.7777777,2.074075,5.851852,4.2222222999999985,4.5555553,8.777778,-4.888889,-3.8888888,8.777778,8.777778,0.54126585,2.1805263,7
123.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
37.0,78.0,9.0,0.0,0.0,1.0000006,0.17777735,2.5555565,2.8740728,43.814816,41.11111,51.88889,38.444443,-8.111111,24.222221,-16.11111,51.88889,0.25891644,-1.8860723,4
94.0,135.0,9.0,0.0,0.0,2.277778,1.2629623,0.5555555,0.38518512,2.1851852000000003,0.7777778000000001,4.888889,0.8888889000000001,-4.2222222999999985,8.111111,-3.8888888,4.888889,0.88800704,-2.1109743,5
94.0,67.0,9.0,0.0,0.0,2.5555556,3.3629644,1.5555557,1.1851851999999998,23.74074,22.88889,30.777779,17.555555,-2.5555556,21.11111,-18.555555,30.777779,0.42989677,-1.6701708,1
193.0,35.0,9.0,0.0,0.0,0.27777863,0.28518325,0.7222214,0.28518334,136.48148,131.22223,146.22223,132.0,-15.777778,29.222221,-13.444445000000002,146.22223,0.103336096,-2.146845,2
176.0,187.0,9.0,0.0,0.0,1.7777773,1.6009252,2.333334,2.0221,54.77778000000001,49.0,68.0,47.333332,-17.333334,39.666668,-22.333334,68.0,0.30412614,-2.0096147,6
127.0,118.0,9.0,0.22222222,0.0,1.722222,1.5296288,3.4444440000000003,9.496296,22.74074,21.555555,29.0,17.666667999999994,-3.5555556000000004,18.777779,-15.222222,29.0,0.3903984,-1.7073919999999998,1
67.0,118.0,9.0,0.0,0.0,1.111111,0.38518602,2.2777777,4.2851844,21.11111,20.222221,27.333334000000004,15.777778,-2.6666667,18.666666,-16.0,27.333334000000004,0.41688403,-1.620749,1
229.0,104.0,9.0,0.0,0.0,0.49999985,0.54772234,2.8333333,2.0412421000000003,19.777779,16.333334,26.11111,16.88889,-10.333333,19.0,-8.666667,26.11111,0.37553233,-2.1506376,5
161.0,138.0,9.0,0.0,0.0,0.22222221,0.17213258,0.22222222,0.2721655,1.2222222,0.44444445,3.2222223,0.0,-2.3333333,6.0,-3.6666667,3.2222223,1.0,-1.9491665,5
17.0,18.0,9.0,0.0,0.0,1.2222214,1.2938598,1.2777773,1.2546203000000002,125.62963,114.0,142.0,120.88888500000002,-34.88889,49.11111,-14.222222,142.0,0.1971055,-2.3521838,2
25.0,208.0,9.0,0.0,0.0,5.7222233000000005,4.841564,6.3333344,3.5527778,55.62963000000001,48.22222,70.333336,48.333332,-22.222221,44.11111,-21.88889,70.333336,0.32059526,-2.0945847,6
201.0,161.0,9.0,0.0,0.0,2.555556,0.5185191,11.500001,96.65553,41.814816,35.77778,51.444443,38.22222,-18.11111,28.888890000000004,-10.777778,51.444443,0.30298296,-2.3389740000000003,6
49.0,95.0,9.0,0.0,0.0,1.6666665,5.911111,3.0,3.2888885,5.185185,2.2222223,9.444445,3.8888888,-8.888889,12.777778,-3.8888888,9.444445,0.79410774,-2.3264554,3
110.0,92.0,9.0,0.11111111,0.0,1.8888887,4.0296297,2.277778,3.529629,7.4444447,3.2222223,12.666667,6.4444447,-12.666667,15.666667000000002,-3.0,12.666667,0.7590125,-2.452176,3
225.0,244.0,9.0,0.0,0.0,3.3888886,2.1951127,2.9999998,1.5202343,12.259259,10.333334,9.333334,17.11111,-5.7777777000000015,-8.777778,14.555554999999998,17.11111,0.48014903,1.9879022,7
142.0,208.0,9.0,0.0,0.0,1.9444442,2.6407385,2.4999995,1.3222219,18.555555,15.444445000000002,14.888889,25.333334,-9.333333,-11.0,20.333334,25.333334,0.4408947,2.1022124,7
39.0,138.0,9.0,0.0,0.0,1.1111107,0.50184846,2.3888893,1.638653,54.62963000000001,49.11111,66.77778,48.0,-16.555555,36.444443,-19.88889,66.77778,0.28091076,-2.0296564,4
28.0,188.0,9.0,0.0,0.0,1.4444441,1.4962955,5.111111,19.007412,29.962963,26.888890000000004,36.444443,26.555555,-9.222222,19.444445,-10.222222,36.444443,0.2758629,-2.083566,6
248.0,103.0,9.0,0.0,0.0,0.9444434000000002,0.57413447,1.1111113,0.9349196,35.62963,30.777779,45.22222,30.888890000000004,-14.555554999999998,28.777779,-14.222222,45.22222,0.32391465,-2.1026068,4
66.0,160.0,9.0,0.0,0.0,3.0000007,4.044447,2.777778,0.4296295,22.851852,18.222221,31.555555,18.777779,-13.888889,26.11111,-12.222222,31.555555,0.4260139,-2.1387258,4
180.0,162.0,9.0,0.0,0.0,3.1111095,5.762963,12.944446,9.396256,41.48148,35.666668,50.555557,38.22222,-17.444445,27.222221,-9.777778,50.555557,0.29110643,-2.3353713,6
59.0,96.0,9.0,0.0,0.0,0.6111107,0.4185212,0.61111194,0.24074087,111.59259,103.44444,128.11111,103.22222,-24.444445,49.555557,-25.11111,128.11111,0.19773355,-2.0859544,2
29.0,85.0,9.0,0.0,0.0,2.833333,2.9420328,2.3888888,3.0508046,4.0740743,2.1111112000000003,6.7777777000000015,3.3333333,-5.888889,8.111111,-2.2222223,6.7777777000000015,0.76296294,-2.3698635,3
90.0,116.0,9.0,0.0,0.0,1.277778,0.85418403,1.3333336,1.1352925,18.74074,11.777778,29.555555,14.888889,-20.88889,32.444443,-11.555555,29.555555,0.5961039,-2.2599666000000003,3
17.0,98.0,9.0,0.11111111,0.0,0.72222215,0.71232533,0.6666667,0.73029673,1.5185186000000002,0.33333334,2.8888888,1.3333334,-3.5555556000000004,4.111111,-0.5555555999999999,2.8888888,0.9166667,-2.4238,3
170.0,113.0,9.0,0.0,0.0,2.833333,0.62360847,1.222222,0.68853045,28.333334000000004,24.333334,34.88889,25.777779,-12.0,19.666666,-7.666666499999999,34.88889,0.30207062,-2.2362506,5
252.0,82.0,9.0,0.0,0.0,1.0555546999999998,0.41851985,0.77777797,0.47407353,38.88889,34.555557,48.444443,33.666668,-13.0,28.666666,-15.666667000000002,48.444443,0.30387620000000004,-2.028043,4
163.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
31.0,62.0,9.0,0.0,0.0,1.8333336,0.83333385,1.8333334,0.9666677,21.185184,20.555555,27.222221,15.777778,-1.8888888,18.11111,-16.222220999999998,27.222221,0.4194691,-1.6501234,1
38.0,41.0,9.0,0.11111111,0.0,1.7777777,1.6740736,1.6666666,1.7777781000000004,22.481482,20.777779,29.777779,16.88889,-5.111111,21.88889,-16.777779000000002,29.777779,0.4320471,-1.7716596000000002,1
229.0,104.0,9.0,0.0,0.0,0.49999985,0.54772234,2.8333333,2.0412421000000003,19.777779,16.333334,26.11111,16.88889,-10.333333,19.0,-8.666667,26.11111,0.37553233,-2.1506376,5
79.0,47.0,9.0,0.11111111,0.0,0.6666692,0.35555688,1.0000013,1.155558,126.37037,116.0,141.66666999999995,121.44444,-31.11111,45.88889,-14.777778,141.66666999999995,0.18101238,-2.3157923,2
180.0,116.0,9.0,0.0,0.0,2.9444456000000003,1.6113030000000002,1.333333,0.81649673,33.185184,29.11111,41.666668,28.777779,-12.222222,25.444445,-13.222222,41.666668,0.30946052,-2.0681130000000003,4
252.0,195.0,9.0,0.0,0.0,2.6111119,2.091428,3.722222,2.2052138,47.666668,42.444443,58.77778000000001,41.77778,-15.666667000000002,33.333332,-17.666666,58.77778000000001,0.28878826,-2.0516715,6
105.0,110.0,9.0,0.0,0.0,0.5,0.12222223,1.9444445,2.3740728,4.2222222999999985,4.3333335,6.3333335,2.0,0.33333334,6.3333335,-6.666666499999999,6.3333335,0.7083333,-1.5397618999999998,1
161.0,147.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
229.0,24.0,9.0,0.0,0.0,1.777778,1.1088876,1.2222233,1.0470423,49.185184,42.333336,61.22221999999999,44.0,-20.555555,36.11111,-15.555554999999998,61.22221999999999,0.3086199,-2.1867971,4
240.0,26.0,9.0,0.0,0.0,1.2222239,1.0074004,0.88888806,0.20741068,136.88889,131.0,146.55556,133.11111,-17.666666,29.0,-11.333333,146.55556,0.10610159,-2.2307248,2
96.0,119.0,9.0,0.0,0.0,0.3333333,0.08888888,0.5555555,0.20740744,1.4444444,0.0,4.2222222999999985,0.11111111,-4.3333335,8.333333,-4.0,4.2222222999999985,1.0,-2.1137195,3
97.0,116.0,9.0,0.0,0.0,0.72222227,0.1962963,0.5555555,0.20740739,6.6296296,7.5555553,8.444445,3.8888888,2.7777777,5.4444447,-8.222222,8.555555,0.5465168,-1.2339455,1
207.0,215.0,9.0,0.0,0.0,3.222222,2.0403335,2.4999998,1.6158936000000002,23.814816,18.11111,22.666666,30.666666,-17.11111,-3.4444444,20.555555,30.666666,0.40983668,2.4717567000000003,7
29.0,125.0,9.0,0.0,0.0,0.38888875,0.06296301,0.6666667,0.1777776,5.851852,7.2222222999999985,6.888889,3.4444444,4.111111,3.1111112000000003,-7.2222222999999985,7.333333500000001,0.5297619,-0.9442725,1
24.0,58.0,9.0,0.0,0.0,0.8888893,0.16296329999999998,1.3888887,2.285186,20.925926,20.0,27.333334000000004,15.444445000000002,-2.7777777,19.222221,-16.444445,27.333334000000004,0.4347433,-1.6850738999999997,1
10.0,190.0,9.0,0.0,0.0,2.6666672,6.977775,2.5000007,2.6555543,32.962963,29.333334000000004,41.11111,28.444445,-10.888889,24.444445,-13.555554999999998,41.11111,0.30570525,-2.020042,6
76.0,198.0,9.0,0.0,0.0,1.7777778000000002,1.2049282,1.5000001,0.69121444,14.555554999999998,12.111111,11.777778,19.777779,-7.333333500000001,-8.333333,15.666667000000002,19.777779,0.4115727,2.0556724,7
212.0,160.0,9.0,0.0,0.0,1.4444441,1.2938602,1.4444443,1.7722135,23.25926,17.777779000000006,23.444445,28.555555,-16.444445,0.5555555999999999,15.888889,28.555555,0.37821564,2.6425967,7
54.0,133.0,9.0,0.0,0.0,1.5555557,1.0074074,0.50000006,0.3444443,5.3703704000000005,3.6666667,9.0,3.4444444,-5.111111,10.888889,-5.7777777000000015,9.0,0.6304714,-2.0480003,5
159.0,116.0,9.0,0.11111111,0.0,0.4444437,0.34426528,2.0555553,1.1038655000000002,29.814816,25.666666,37.11111,26.666666,-12.444445,21.88889,-9.444445,37.11111,0.31028613,-2.1775072,5
44.0,79.0,9.0,0.0,0.0,0.44444403,0.34426486,0.7777786,0.4036864,107.74074,93.888885,126.55556,102.77778,-41.555557,56.44444300000001,-14.888889,126.55556,0.2580791,-2.3779652,2
97.0,21.0,9.0,0.0,0.0,0.944444,0.6116148,1.3333321000000002,0.8692264999999999,126.81481,115.0,142.88889,122.55556,-35.444443,48.22222,-12.777778,142.88889,0.19512747,-2.3778136,2
129.0,91.0,9.0,0.0,0.11111111,27.277779,752.2406599999998,25.277779,377.9295,44.296295,38.444443,52.66666800000001,41.77778,-17.555555,25.11111,-7.5555553,52.66666800000001,0.34888473,-2.3202722,3
31.0,42.0,9.0,0.11111111,0.0,1.2777773,0.68518394,0.944444,0.7740725,127.03704,117.0,141.77778999999995,122.33333600000002,-30.11111,44.22222,-14.111111,141.77778999999995,0.17463355,-2.3144195,2
133.0,67.0,9.0,0.0,0.0,1.388889,1.3962967,2.1111114,1.2296311000000002,27.148148,25.11111,35.88889,20.444445,-6.111111,26.222221,-20.11111,35.88889,0.42930815,-1.7683556,1
191.0,47.0,9.0,0.0,0.0,0.44444528,0.38518775,1.1111094,0.38518983,135.74074,129.0,146.33334,131.88889,-20.222221,31.777779,-11.555555,146.33334,0.11839892,-2.2625546,2
103.0,125.0,9.0,0.0,0.0,0.9444445,0.82775915,0.83333343,0.6912146,1.7777778000000002,0.44444445,3.8888888,1.0,-4.0,6.3333335,-2.3333333,3.8888888,0.9238095,-2.2375617,3
148.0,192.0,9.0,0.11111111,0.0,4.0000005,2.1807232000000005,4.944445,3.866763,58.11111,51.77778,72.0,50.555557,-19.0,41.666668,-22.666666,72.0,0.2993077,-2.0340476,6
45.0,111.0,9.0,0.0,0.0,0.49999967,0.34960282,0.9999998,0.7888104,16.11111,12.222222,23.777779,12.333333,-11.666667,23.0,-11.333333,23.777779,0.4898966,-2.1006706000000004,5
112.0,201.0,9.0,0.0,0.0,2.833333,1.2952907,3.111111,1.7847089,21.296297,16.666667999999998,20.333334,26.888890000000004,-13.888889,-2.8888888,16.777779000000002,26.888890000000004,0.3819119,2.4679377,7
25.0,18.0,9.0,0.0,0.0,0.6666654000000001,0.08888919,0.55555344,0.3851843,114.14815,102.44444,132.33334,107.66666399999998,-35.11111,54.55555699999999,-19.444445,132.33334,0.22572522,-2.2784517,2
142.0,100.0,9.0,0.0,0.0,0.6666667,0.26666614,1.388889,0.9074065999999998,22.222221,21.777779,28.444445,16.444445,-1.3333334,18.666666,-17.333334,28.444445,0.42199442,-1.6233006,1
142.0,111.0,9.0,0.0,0.0,1.1111113,0.45541987,0.55555534,0.34426492,28.74074,24.555555,35.88889,25.777779,-12.555555,21.444445,-8.888889,35.88889,0.31548372,-2.2026672,5
204.0,194.0,9.0,0.0,0.0,2.6111114,1.9254627,5.1111107,3.4167333,41.037037,37.0,49.77778,36.333336,-12.111111,26.222221,-14.111111,49.77778,0.27541482,-2.0452008000000004,6
238.0,25.0,9.0,0.0,0.0,0.38888678,0.25092345,0.94444656,0.8277594000000001,116.25926,103.666664,133.77778999999998,111.33333600000002,-37.77778,52.55555699999999,-14.777778,133.77778999999998,0.22497466,-2.3601954,2
116.0,203.0,9.0,0.0,0.0,3.0555553,1.9484084,2.9444437000000003,1.7564695,19.518518,15.444445000000002,17.666667999999994,25.444445,-12.222222,-5.5555553,17.777779000000006,25.444445,0.39386794,2.320382,7
14.0,134.0,9.0,0.0,0.0,0.38888884,0.06296299400000001,0.38888893,0.062963024,5.296296,6.7777777000000015,6.2222222999999985,2.8888888,4.4444447,2.7777777,-7.2222222999999985,7.0,0.5873016,-0.91263086,1
69.0,59.0,9.0,0.0,0.0,1.2777773,0.9518511,2.055555,1.4851853000000002,23.851852,22.666666,30.888890000000004,18.0,-3.5555556000000004,21.11111,-17.555555,30.888890000000004,0.41530126,-1.6993256,1
140.0,188.0,9.0,0.0,0.0,2.0,2.1081848,3.0555546,2.4981472,61.66666800000001,54.44444300000001,76.55556,54.0,-21.666666,44.666668,-23.0,76.55556,0.29562417,-2.074028,6
