0.0,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.0,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,2
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
1.0000000000000002,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.125,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.25,0.2,0.0,3
0.2,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,2
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,2
0.2,0.6666666666666667,0.0,0.5,0.0,0.0,1.0,0.0,0.25,0.0,0.0,3
0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.25,0.0,0.0,2
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.4000000000000001,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.6000000000000001,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.6000000000000001,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,4
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.3333333333333333,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.6666666666666667,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5
0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,2
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.125,0.0,0.0,6
0.2,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,2
0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.2,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
1.0000000000000002,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
1.0000000000000002,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.2,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,6
0.4000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.125,0.0,0.0,2
0.8,0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.125,0.0,0.0,5
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.0,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,2
1.0000000000000002,0.3333333333333333,1.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,5
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.6000000000000001,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,2
0.8,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.25,0.0,0.0,5
1.0000000000000002,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.6000000000000001,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4
0.8,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,6
0.2,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.125,0.2,0.0,6
1.0000000000000002,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.125,0.2,0.0,5
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6
1.0000000000000002,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.375,0.0,0.0,5
0.4000000000000001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
1.0000000000000002,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,5
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,6
0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.125,0.0,0.0,5
0.4000000000000001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.2,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.2,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,3
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0000000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.125,0.0,0.0,1
1.0000000000000002,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.125,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.375,0.0,0.0,5
0.0,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
