68.0,93.0,24.0,82.0,28.0,39.0,45.0,3.0,0.0,0.0,8.0,66.0,48.0,99.0,100.0,100.0,5
45.0,65.0,76.0,96.0,2.0,100.0,0.0,72.0,82.0,79.0,100.0,49.0,79.0,11.0,3.0,0.0,9
0.0,20.0,38.0,56.0,46.0,100.0,6.0,81.0,58.0,56.0,100.0,24.0,50.0,0.0,7.0,15.0,8
27.0,87.0,18.0,44.0,33.0,0.0,79.0,0.0,100.0,42.0,82.0,85.0,32.0,100.0,0.0,66.0,0
58.0,81.0,49.0,74.0,85.0,95.0,38.0,100.0,88.0,73.0,100.0,35.0,67.0,0.0,0.0,0.0,9
0.0,92.0,44.0,100.0,88.0,91.0,82.0,66.0,55.0,44.0,26.0,23.0,51.0,6.0,100.0,0.0,2
100.0,90.0,95.0,100.0,59.0,70.0,27.0,38.0,6.0,5.0,54.0,0.0,65.0,27.0,0.0,18.0,6
0.0,63.0,19.0,73.0,58.0,97.0,65.0,100.0,58.0,73.0,50.0,48.0,54.0,22.0,100.0,0.0,1
15.0,100.0,0.0,68.0,39.0,37.0,19.0,0.0,1.0,45.0,6.0,89.0,53.0,97.0,100.0,99.0,5
0.0,22.0,21.0,46.0,61.0,73.0,100.0,100.0,91.0,88.0,61.0,59.0,39.0,30.0,24.0,0.0,1
98.0,76.0,67.0,100.0,0.0,92.0,23.0,66.0,90.0,74.0,100.0,53.0,72.0,22.0,19.0,0.0,9
62.0,76.0,0.0,100.0,22.0,68.0,90.0,37.0,100.0,0.0,13.0,8.0,13.0,47.0,68.0,81.0,8
50.0,81.0,74.0,100.0,100.0,75.0,75.0,43.0,36.0,20.0,0.0,28.0,47.0,23.0,84.0,0.0,2
0.0,81.0,24.0,100.0,92.0,97.0,98.0,52.0,80.0,5.0,34.0,0.0,32.0,23.0,100.0,33.0,7
30.0,93.0,34.0,78.0,75.0,100.0,18.0,95.0,79.0,75.0,100.0,37.0,72.0,5.0,0.0,0.0,9
100.0,100.0,57.0,97.0,19.0,74.0,0.0,44.0,9.0,13.0,56.0,0.0,63.0,20.0,10.0,20.0,6
4.0,97.0,58.0,78.0,100.0,97.0,0.0,100.0,20.0,84.0,99.0,63.0,55.0,29.0,10.0,0.0,9
0.0,95.0,30.0,100.0,55.0,80.0,34.0,52.0,6.0,27.0,21.0,5.0,67.0,0.0,100.0,3.0,2
100.0,90.0,68.0,100.0,38.0,74.0,28.0,38.0,68.0,43.0,76.0,15.0,39.0,0.0,0.0,8.0,5
0.0,80.0,17.0,100.0,41.0,99.0,60.0,83.0,53.0,52.0,56.0,20.0,77.0,7.0,100.0,0.0,2
95.0,68.0,76.0,100.0,34.0,78.0,50.0,39.0,52.0,0.0,0.0,6.0,40.0,39.0,100.0,60.0,8
30.0,96.0,0.0,50.0,7.0,1.0,66.0,0.0,100.0,42.0,86.0,91.0,28.0,100.0,3.0,57.0,0
62.0,60.0,100.0,76.0,99.0,100.0,32.0,93.0,0.0,69.0,59.0,53.0,78.0,28.0,56.0,0.0,9
49.0,78.0,34.0,60.0,30.0,18.0,0.0,0.0,19.0,39.0,57.0,73.0,100.0,100.0,44.0,82.0,8
75.0,100.0,30.0,81.0,0.0,36.0,19.0,0.0,72.0,14.0,100.0,58.0,70.0,98.0,24.0,74.0,0
0.0,82.0,35.0,100.0,73.0,84.0,65.0,46.0,32.0,19.0,14.0,23.0,59.0,16.0,100.0,0.0,2
46.0,75.0,44.0,100.0,79.0,90.0,56.0,44.0,19.0,6.0,0.0,6.0,50.0,10.0,100.0,0.0,2
2.0,78.0,35.0,98.0,100.0,100.0,84.0,65.0,54.0,32.0,20.0,0.0,0.0,29.0,60.0,33.0,7
0.0,51.0,47.0,70.0,79.0,100.0,75.0,82.0,67.0,46.0,56.0,11.0,42.0,2.0,100.0,0.0,1
100.0,77.0,56.0,100.0,0.0,78.0,45.0,57.0,85.0,80.0,95.0,40.0,93.0,0.0,24.0,7.0,9
0.0,47.0,5.0,25.0,52.0,0.0,93.0,30.0,100.0,75.0,62.0,100.0,30.0,63.0,42.0,22.0,0
59.0,54.0,100.0,82.0,84.0,100.0,68.0,62.0,57.0,24.0,0.0,0.0,2.0,0.0,84.0,4.0,1
38.0,72.0,59.0,100.0,74.0,99.0,61.0,57.0,48.0,16.0,0.0,3.0,44.0,0.0,100.0,2.0,1
0.0,47.0,20.0,61.0,50.0,80.0,80.0,100.0,100.0,96.0,87.0,64.0,73.0,32.0,62.0,0.0,1
100.0,100.0,59.0,86.0,28.0,58.0,9.0,28.0,34.0,0.0,91.0,9.0,53.0,23.0,0.0,9.0,6
31.0,92.0,5.0,50.0,59.0,42.0,43.0,0.0,1.0,3.0,0.0,63.0,45.0,92.0,100.0,100.0,5
13.0,76.0,0.0,33.0,40.0,0.0,92.0,20.0,100.0,67.0,63.0,100.0,18.0,68.0,29.0,24.0,0
0.0,100.0,67.0,100.0,100.0,80.0,70.0,43.0,42.0,4.0,12.0,0.0,23.0,30.0,92.0,35.0,7
51.0,97.0,10.0,75.0,0.0,32.0,34.0,0.0,84.0,15.0,100.0,56.0,71.0,92.0,18.0,100.0,0
22.0,70.0,64.0,98.0,59.0,100.0,52.0,62.0,39.0,25.0,0.0,0.0,23.0,4.0,100.0,5.0,1
0.0,100.0,55.0,94.0,72.0,63.0,54.0,31.0,32.0,0.0,13.0,8.0,39.0,28.0,100.0,27.0,7
0.0,93.0,52.0,100.0,94.0,87.0,80.0,63.0,53.0,42.0,23.0,20.0,42.0,3.0,100.0,0.0,2
0.0,100.0,3.0,100.0,52.0,99.0,100.0,100.0,73.0,86.0,50.0,57.0,32.0,27.0,34.0,0.0,7
100.0,100.0,58.0,81.0,24.0,56.0,0.0,28.0,11.0,0.0,64.0,3.0,62.0,25.0,7.0,25.0,6
88.0,95.0,100.0,100.0,49.0,73.0,12.0,42.0,19.0,10.0,97.0,0.0,85.0,18.0,0.0,17.0,6
93.0,100.0,46.0,78.0,13.0,51.0,0.0,21.0,38.0,0.0,100.0,8.0,78.0,28.0,15.0,22.0,6
100.0,100.0,60.0,85.0,72.0,61.0,96.0,91.0,95.0,59.0,79.0,24.0,43.0,1.0,0.0,0.0,9
48.0,84.0,38.0,41.0,20.0,0.0,0.0,14.0,37.0,51.0,89.0,81.0,100.0,100.0,36.0,84.0,8
57.0,100.0,0.0,75.0,62.0,40.0,62.0,0.0,2.0,15.0,56.0,53.0,100.0,93.0,23.0,95.0,8
0.0,81.0,41.0,100.0,60.0,72.0,43.0,35.0,20.0,0.0,5.0,35.0,48.0,49.0,100.0,48.0,7
12.0,89.0,0.0,48.0,64.0,45.0,71.0,0.0,26.0,8.0,6.0,59.0,30.0,100.0,100.0,98.0,5
19.0,94.0,78.0,100.0,100.0,82.0,67.0,50.0,34.0,20.0,0.0,0.0,13.0,31.0,74.0,33.0,7
38.0,68.0,56.0,100.0,54.0,50.0,32.0,8.0,0.0,0.0,28.0,16.0,63.0,2.0,100.0,8.0,2
36.0,88.0,100.0,100.0,83.0,93.0,25.0,76.0,39.0,53.0,97.0,45.0,60.0,17.0,0.0,0.0,5
0.0,59.0,59.0,78.0,100.0,100.0,96.0,94.0,63.0,71.0,37.0,47.0,11.0,23.0,0.0,0.0,1
51.0,67.0,81.0,100.0,0.0,89.0,33.0,50.0,83.0,13.0,13.0,0.0,41.0,34.0,100.0,62.0,8
83.0,100.0,0.0,91.0,11.0,65.0,89.0,76.0,100.0,95.0,83.0,65.0,62.0,33.0,46.0,0.0,9
70.0,100.0,45.0,91.0,11.0,60.0,0.0,23.0,42.0,0.0,100.0,4.0,86.0,32.0,31.0,27.0,6
0.0,42.0,29.0,62.0,66.0,82.0,100.0,100.0,77.0,76.0,55.0,51.0,38.0,25.0,23.0,0.0,1
0.0,100.0,75.0,94.0,72.0,59.0,56.0,22.0,45.0,0.0,8.0,32.0,20.0,43.0,100.0,41.0,7
0.0,94.0,45.0,100.0,54.0,68.0,47.0,34.0,40.0,0.0,13.0,29.0,47.0,41.0,100.0,46.0,7
19.0,92.0,86.0,100.0,75.0,99.0,2.0,84.0,37.0,68.0,100.0,50.0,72.0,16.0,0.0,0.0,5
11.0,77.0,33.0,100.0,50.0,79.0,27.0,52.0,0.0,28.0,11.0,7.0,55.0,3.0,100.0,0.0,2
22.0,73.0,0.0,49.0,15.0,0.0,74.0,10.0,100.0,56.0,68.0,100.0,14.0,87.0,1.0,36.0,0
17.0,56.0,0.0,27.0,35.0,0.0,74.0,5.0,100.0,47.0,76.0,95.0,37.0,100.0,2.0,76.0,0
88.0,100.0,9.0,93.0,8.0,45.0,55.0,0.0,0.0,6.0,37.0,50.0,100.0,84.0,44.0,99.0,8
72.0,86.0,42.0,100.0,4.0,67.0,0.0,27.0,45.0,1.0,100.0,14.0,57.0,27.0,12.0,0.0,6
30.0,79.0,4.0,66.0,68.0,31.0,41.0,0.0,0.0,28.0,57.0,64.0,100.0,100.0,0.0,92.0,8
8.0,91.0,63.0,100.0,100.0,82.0,79.0,55.0,42.0,31.0,0.0,11.0,37.0,1.0,100.0,0.0,2
86.0,95.0,39.0,100.0,51.0,75.0,69.0,85.0,84.0,51.0,100.0,17.0,59.0,0.0,0.0,9.0,9
95.0,59.0,74.0,100.0,6.0,96.0,0.0,52.0,64.0,59.0,100.0,70.0,73.0,26.0,15.0,0.0,9
63.0,100.0,36.0,65.0,0.0,30.0,84.0,36.0,100.0,63.0,81.0,79.0,79.0,39.0,75.0,0.0,4
100.0,91.0,71.0,100.0,38.0,83.0,78.0,87.0,88.0,70.0,64.0,42.0,35.0,18.0,0.0,0.0,9
0.0,39.0,28.0,50.0,55.0,65.0,81.0,85.0,100.0,100.0,82.0,69.0,67.0,35.0,56.0,0.0,1
72.0,68.0,42.0,100.0,0.0,68.0,61.0,34.0,79.0,0.0,1.0,16.0,50.0,53.0,100.0,88.0,8
100.0,100.0,53.0,99.0,15.0,61.0,10.0,16.0,66.0,0.0,99.0,32.0,42.0,45.0,0.0,20.0,6
0.0,25.0,52.0,58.0,76.0,98.0,15.0,100.0,54.0,64.0,100.0,29.0,49.0,0.0,9.0,28.0,8
34.0,100.0,24.0,100.0,0.0,53.0,8.0,4.0,59.0,0.0,100.0,34.0,69.0,68.0,14.0,69.0,0
0.0,73.0,49.0,82.0,94.0,100.0,100.0,86.0,82.0,65.0,65.0,43.0,43.0,22.0,29.0,0.0,1
78.0,100.0,29.0,88.0,0.0,52.0,2.0,10.0,55.0,0.0,100.0,26.0,98.0,67.0,51.0,77.0,0
51.0,91.0,46.0,56.0,29.0,15.0,0.0,0.0,36.0,33.0,72.0,64.0,100.0,100.0,48.0,92.0,8
0.0,69.0,57.0,88.0,100.0,100.0,79.0,80.0,64.0,60.0,57.0,40.0,57.0,20.0,93.0,0.0,1
27.0,100.0,8.0,70.0,0.0,40.0,14.0,9.0,65.0,0.0,100.0,22.0,62.0,42.0,14.0,33.0,6
73.0,92.0,0.0,100.0,23.0,63.0,77.0,31.0,50.0,0.0,7.0,30.0,52.0,66.0,100.0,98.0,8
81.0,100.0,39.0,77.0,17.0,42.0,22.0,5.0,78.0,0.0,100.0,31.0,45.0,46.0,0.0,27.0,6
0.0,49.0,40.0,66.0,74.0,87.0,100.0,100.0,90.0,75.0,78.0,50.0,65.0,24.0,65.0,0.0,1
79.0,89.0,57.0,100.0,65.0,89.0,100.0,91.0,83.0,62.0,59.0,36.0,32.0,13.0,0.0,0.0,9
100.0,85.0,48.0,67.0,0.0,74.0,32.0,100.0,77.0,92.0,80.0,61.0,77.0,30.0,75.0,0.0,9
0.0,95.0,46.0,100.0,87.0,84.0,78.0,44.0,63.0,6.0,42.0,0.0,41.0,37.0,100.0,44.0,7
0.0,100.0,55.0,100.0,100.0,89.0,72.0,57.0,46.0,25.0,33.0,0.0,10.0,32.0,69.0,32.0,7
0.0,91.0,0.0,100.0,57.0,99.0,100.0,99.0,64.0,78.0,45.0,53.0,37.0,26.0,44.0,0.0,7
0.0,84.0,48.0,100.0,83.0,77.0,80.0,38.0,75.0,0.0,37.0,12.0,46.0,34.0,100.0,44.0,7
0.0,76.0,22.0,100.0,64.0,91.0,54.0,58.0,24.0,32.0,2.0,6.0,51.0,2.0,100.0,0.0,2
68.0,89.0,20.0,86.0,0.0,49.0,22.0,11.0,70.0,0.0,100.0,32.0,94.0,73.0,57.0,100.0,0
77.0,99.0,43.0,77.0,34.0,36.0,0.0,0.0,23.0,34.0,66.0,68.0,100.0,100.0,39.0,78.0,8
0.0,88.0,41.0,100.0,91.0,91.0,73.0,46.0,50.0,1.0,32.0,0.0,45.0,27.0,100.0,37.0,7
24.0,90.0,76.0,71.0,65.0,100.0,30.0,72.0,93.0,72.0,100.0,33.0,61.0,0.0,0.0,18.0,9
34.0,93.0,92.0,100.0,53.0,92.0,0.0,73.0,49.0,61.0,100.0,40.0,86.0,10.0,26.0,0.0,5
0.0,82.0,38.0,100.0,67.0,79.0,59.0,39.0,41.0,0.0,34.0,16.0,58.0,40.0,100.0,51.0,7
100.0,100.0,64.0,87.0,36.0,66.0,14.0,44.0,0.0,20.0,23.0,0.0,57.0,10.0,24.0,20.0,6
7.0,89.0,44.0,100.0,100.0,80.0,69.0,40.0,47.0,0.0,91.0,15.0,85.0,35.0,0.0,35.0,7
0.0,70.0,19.0,100.0,43.0,77.0,36.0,44.0,13.0,15.0,11.0,15.0,57.0,14.0,100.0,0.0,2
9.0,45.0,30.0,10.0,65.0,0.0,95.0,30.0,100.0,72.0,72.0,100.0,32.0,88.0,0.0,61.0,0
0.0,71.0,34.0,80.0,88.0,100.0,100.0,93.0,78.0,69.0,66.0,46.0,53.0,23.0,41.0,0.0,1
19.0,100.0,0.0,73.0,18.0,53.0,100.0,63.0,100.0,78.0,62.0,53.0,25.0,27.0,0.0,0.0,4
30.0,97.0,81.0,98.0,43.0,100.0,14.0,65.0,58.0,57.0,100.0,27.0,48.0,0.0,0.0,17.0,5
0.0,100.0,27.0,100.0,64.0,99.0,100.0,96.0,78.0,73.0,50.0,47.0,33.0,13.0,36.0,0.0,7
72.0,100.0,25.0,79.0,0.0,37.0,26.0,0.0,79.0,19.0,100.0,62.0,67.0,97.0,22.0,73.0,0
9.0,97.0,0.0,48.0,22.0,1.0,75.0,0.0,100.0,46.0,87.0,97.0,39.0,100.0,5.0,58.0,0
31.0,87.0,0.0,59.0,9.0,13.0,51.0,0.0,91.0,25.0,100.0,68.0,64.0,100.0,21.0,94.0,0
50.0,100.0,31.0,75.0,0.0,50.0,40.0,40.0,94.0,49.0,100.0,47.0,62.0,25.0,33.0,0.0,4
36.0,95.0,10.0,59.0,19.0,10.0,66.0,0.0,100.0,37.0,97.0,85.0,48.0,100.0,0.0,81.0,0
33.0,77.0,0.0,60.0,75.0,69.0,78.0,26.0,12.0,0.0,15.0,46.0,23.0,93.0,100.0,100.0,5
30.0,96.0,0.0,66.0,11.0,8.0,66.0,0.0,100.0,47.0,79.0,100.0,28.0,81.0,31.0,30.0,0
69.0,80.0,93.0,100.0,93.0,77.0,63.0,55.0,100.0,42.0,79.0,20.0,41.0,7.0,0.0,0.0,3
0.0,76.0,28.0,100.0,48.0,75.0,34.0,43.0,11.0,13.0,16.0,0.0,57.0,3.0,100.0,3.0,2
37.0,55.0,100.0,72.0,94.0,100.0,52.0,75.0,57.0,37.0,57.0,0.0,0.0,2.0,9.0,36.0,8
49.0,100.0,26.0,83.0,0.0,39.0,63.0,43.0,100.0,54.0,74.0,95.0,62.0,47.0,57.0,0.0,4
73.0,94.0,26.0,99.0,0.0,57.0,16.0,7.0,64.0,0.0,100.0,36.0,94.0,87.0,48.0,100.0,0
77.0,83.0,74.0,100.0,97.0,81.0,70.0,56.0,100.0,35.0,86.0,10.0,43.0,0.0,0.0,7.0,3
72.0,64.0,54.0,100.0,24.0,73.0,54.0,36.0,45.0,0.0,0.0,19.0,41.0,53.0,100.0,80.0,8
23.0,98.0,53.0,100.0,57.0,63.0,29.0,35.0,0.0,9.0,25.0,0.0,62.0,3.0,100.0,3.0,2
30.0,68.0,63.0,39.0,77.0,0.0,0.0,6.0,44.0,41.0,100.0,75.0,63.0,100.0,9.0,69.0,8
0.0,89.0,34.0,100.0,61.0,85.0,52.0,60.0,66.0,37.0,100.0,21.0,86.0,4.0,44.0,0.0,3
85.0,100.0,19.0,76.0,100.0,62.0,47.0,97.0,26.0,50.0,0.0,18.0,81.0,0.0,48.0,43.0,8
100.0,94.0,73.0,100.0,40.0,74.0,13.0,46.0,0.0,12.0,38.0,0.0,67.0,22.0,20.0,28.0,6
0.0,75.0,28.0,100.0,66.0,71.0,55.0,34.0,5.0,12.0,22.0,11.0,80.0,0.0,100.0,32.0,2
59.0,100.0,20.0,79.0,0.0,50.0,2.0,20.0,43.0,0.0,100.0,7.0,69.0,22.0,12.0,12.0,6
45.0,100.0,18.0,74.0,0.0,44.0,59.0,35.0,100.0,52.0,95.0,62.0,75.0,32.0,70.0,0.0,4
0.0,58.0,44.0,39.0,75.0,9.0,55.0,0.0,25.0,30.0,15.0,63.0,49.0,90.0,100.0,100.0,5
0.0,81.0,38.0,100.0,71.0,82.0,54.0,41.0,33.0,0.0,26.0,14.0,43.0,46.0,100.0,55.0,7
67.0,79.0,33.0,62.0,100.0,30.0,71.0,0.0,43.0,32.0,87.0,68.0,93.0,100.0,0.0,79.0,8
61.0,85.0,74.0,100.0,92.0,77.0,65.0,54.0,91.0,38.0,100.0,14.0,54.0,0.0,0.0,4.0,3
49.0,85.0,49.0,61.0,71.0,25.0,27.0,0.0,8.0,37.0,0.0,79.0,42.0,99.0,100.0,100.0,5
5.0,72.0,32.0,100.0,83.0,92.0,73.0,60.0,44.0,30.0,0.0,6.0,39.0,12.0,100.0,0.0,2
7.0,86.0,22.0,63.0,95.0,54.0,100.0,9.0,30.0,0.0,1.0,46.0,0.0,93.0,75.0,100.0,5
31.0,96.0,0.0,55.0,57.0,54.0,64.0,6.0,20.0,0.0,22.0,61.0,39.0,99.0,100.0,100.0,5
7.0,69.0,17.0,100.0,30.0,70.0,20.0,33.0,0.0,2.0,25.0,0.0,62.0,2.0,100.0,7.0,2
100.0,100.0,52.0,87.0,17.0,60.0,0.0,29.0,17.0,0.0,71.0,4.0,58.0,29.0,0.0,30.0,6
0.0,81.0,28.0,100.0,44.0,64.0,43.0,24.0,37.0,0.0,5.0,29.0,51.0,40.0,100.0,47.0,7
22.0,99.0,0.0,54.0,50.0,55.0,56.0,0.0,14.0,2.0,22.0,66.0,48.0,100.0,100.0,96.0,5
22.0,91.0,10.0,52.0,63.0,40.0,53.0,0.0,0.0,15.0,11.0,62.0,42.0,98.0,100.0,100.0,5
0.0,87.0,64.0,100.0,100.0,81.0,74.0,48.0,41.0,16.0,3.0,0.0,9.0,27.0,78.0,36.0,7
37.0,100.0,28.0,83.0,10.0,47.0,16.0,11.0,66.0,0.0,100.0,23.0,51.0,35.0,0.0,23.0,6
100.0,100.0,62.0,98.0,28.0,83.0,48.0,57.0,78.0,35.0,67.0,11.0,29.0,4.0,0.0,0.0,5
72.0,100.0,22.0,84.0,0.0,54.0,5.0,21.0,50.0,0.0,100.0,15.0,75.0,42.0,21.0,34.0,6
0.0,84.0,43.0,100.0,55.0,78.0,26.0,51.0,70.0,45.0,100.0,20.0,66.0,0.0,14.0,1.0,3
38.0,100.0,0.0,76.0,0.0,47.0,77.0,47.0,100.0,71.0,79.0,64.0,64.0,32.0,56.0,0.0,4
0.0,89.0,39.0,98.0,87.0,100.0,85.0,63.0,77.0,23.0,72.0,0.0,53.0,35.0,100.0,41.0,7
100.0,100.0,57.0,91.0,22.0,66.0,0.0,36.0,10.0,5.0,56.0,0.0,65.0,31.0,27.0,51.0,6
60.0,100.0,15.0,85.0,0.0,50.0,10.0,17.0,57.0,0.0,100.0,18.0,69.0,43.0,20.0,31.0,6
27.0,100.0,16.0,71.0,0.0,36.0,27.0,21.0,100.0,25.0,91.0,49.0,54.0,34.0,56.0,0.0,4
0.0,66.0,24.0,96.0,56.0,100.0,45.0,63.0,24.0,30.0,15.0,0.0,57.0,4.0,100.0,7.0,2
34.0,84.0,42.0,100.0,19.0,65.0,0.0,31.0,56.0,40.0,100.0,55.0,87.0,38.0,85.0,0.0,4
31.0,100.0,32.0,94.0,1.0,56.0,0.0,13.0,53.0,0.0,100.0,21.0,56.0,37.0,5.0,18.0,6
95.0,100.0,56.0,93.0,18.0,62.0,0.0,27.0,37.0,0.0,100.0,8.0,74.0,32.0,15.0,16.0,6
13.0,96.0,55.0,100.0,100.0,74.0,65.0,37.0,27.0,0.0,0.0,23.0,4.0,51.0,96.0,55.0,7
0.0,94.0,30.0,100.0,66.0,78.0,33.0,52.0,88.0,46.0,100.0,17.0,52.0,0.0,8.0,11.0,3
0.0,87.0,46.0,100.0,100.0,98.0,76.0,77.0,45.0,58.0,67.0,37.0,55.0,15.0,12.0,0.0,3
26.0,100.0,85.0,99.0,89.0,65.0,59.0,31.0,37.0,0.0,0.0,31.0,23.0,48.0,100.0,49.0,7
44.0,100.0,29.0,67.0,0.0,31.0,32.0,15.0,100.0,16.0,99.0,52.0,89.0,40.0,82.0,0.0,4
34.0,100.0,9.0,76.0,0.0,50.0,51.0,35.0,100.0,52.0,89.0,51.0,86.0,24.0,85.0,0.0,4
45.0,80.0,69.0,100.0,85.0,75.0,57.0,53.0,100.0,45.0,81.0,14.0,33.0,0.0,0.0,14.0,3
34.0,68.0,63.0,100.0,65.0,65.0,36.0,29.0,0.0,0.0,6.0,9.0,52.0,16.0,100.0,7.0,2
15.0,79.0,50.0,100.0,74.0,78.0,39.0,52.0,82.0,42.0,100.0,14.0,54.0,0.0,0.0,4.0,3
52.0,98.0,100.0,100.0,100.0,80.0,63.0,61.0,93.0,40.0,96.0,16.0,51.0,3.0,0.0,0.0,3
51.0,78.0,81.0,100.0,86.0,65.0,53.0,31.0,10.0,8.0,0.0,19.0,50.0,10.0,100.0,0.0,2
4.0,100.0,18.0,98.0,0.0,58.0,43.0,38.0,100.0,48.0,97.0,79.0,80.0,41.0,77.0,0.0,4
31.0,100.0,0.0,69.0,31.0,48.0,100.0,52.0,100.0,91.0,84.0,79.0,72.0,39.0,59.0,0.0,4
0.0,82.0,24.0,100.0,53.0,87.0,57.0,59.0,47.0,33.0,32.0,7.0,62.0,0.0,100.0,1.0,2
52.0,80.0,82.0,100.0,89.0,72.0,52.0,47.0,98.0,33.0,100.0,9.0,50.0,1.0,0.0,0.0,3
47.0,85.0,41.0,100.0,77.0,82.0,61.0,53.0,100.0,36.0,93.0,10.0,43.0,0.0,0.0,10.0,3
18.0,88.0,47.0,100.0,47.0,71.0,21.0,47.0,0.0,21.0,22.0,1.0,61.0,0.0,100.0,3.0,2
5.0,87.0,50.0,100.0,100.0,98.0,73.0,75.0,36.0,56.0,65.0,36.0,44.0,15.0,0.0,0.0,3
54.0,75.0,36.0,100.0,78.0,94.0,62.0,55.0,25.0,26.0,0.0,11.0,49.0,4.0,100.0,0.0,2
40.0,80.0,61.0,100.0,77.0,76.0,65.0,54.0,100.0,40.0,86.0,13.0,46.0,0.0,0.0,1.0,3
23.0,100.0,3.0,93.0,0.0,61.0,59.0,43.0,100.0,57.0,76.0,61.0,41.0,32.0,20.0,0.0,4
56.0,100.0,19.0,71.0,0.0,38.0,45.0,16.0,84.0,39.0,100.0,66.0,69.0,34.0,52.0,0.0,4
0.0,94.0,46.0,100.0,68.0,80.0,59.0,60.0,93.0,41.0,100.0,15.0,62.0,0.0,14.0,2.0,3
20.0,100.0,8.0,74.0,0.0,44.0,19.0,23.0,68.0,26.0,100.0,45.0,74.0,29.0,64.0,0.0,4
0.0,77.0,18.0,100.0,62.0,100.0,71.0,72.0,72.0,41.0,100.0,17.0,75.0,0.0,32.0,4.0,3
0.0,83.0,43.0,100.0,77.0,78.0,45.0,49.0,61.0,44.0,100.0,21.0,58.0,0.0,4.0,6.0,3
12.0,80.0,48.0,100.0,83.0,73.0,22.0,55.0,71.0,45.0,100.0,15.0,40.0,0.0,0.0,17.0,3
2.0,73.0,26.0,98.0,100.0,100.0,98.0,76.0,43.0,55.0,64.0,39.0,64.0,15.0,0.0,0.0,3
55.0,88.0,83.0,100.0,71.0,70.0,89.0,68.0,100.0,31.0,74.0,1.0,33.0,0.0,0.0,24.0,3
36.0,100.0,22.0,96.0,0.0,69.0,6.0,42.0,68.0,42.0,100.0,51.0,64.0,26.0,50.0,0.0,4
