0.0,53.0,8.0,55.0,46.0,79.0,89.0,100.0,100.0,85.0,78.0,57.0,56.0,29.0,47.0,0.0,1
60.0,98.0,34.0,56.0,99.0,66.0,74.0,100.0,58.0,65.0,100.0,58.0,66.0,0.0,0.0,8.0,9
26.0,87.0,64.0,100.0,66.0,57.0,39.0,21.0,0.0,0.0,15.0,29.0,57.0,21.0,100.0,21.0,2
39.0,94.0,100.0,100.0,99.0,98.0,36.0,92.0,50.0,69.0,93.0,39.0,61.0,7.0,0.0,0.0,5
0.0,48.0,35.0,64.0,66.0,82.0,100.0,100.0,94.0,75.0,85.0,50.0,84.0,24.0,93.0,0.0,1
19.0,71.0,55.0,100.0,100.0,99.0,73.0,66.0,55.0,44.0,97.0,22.0,55.0,0.0,0.0,4.0,3
21.0,87.0,61.0,100.0,71.0,66.0,38.0,36.0,0.0,12.0,15.0,1.0,60.0,1.0,100.0,0.0,2
30.0,100.0,90.0,99.0,81.0,100.0,32.0,78.0,52.0,57.0,100.0,31.0,58.0,0.0,0.0,17.0,5
100.0,92.0,18.0,81.0,46.0,39.0,62.0,0.0,1.0,13.0,43.0,56.0,74.0,100.0,0.0,75.0,8
86.0,88.0,33.0,65.0,0.0,87.0,58.0,100.0,87.0,67.0,100.0,31.0,93.0,0.0,19.0,7.0,9
0.0,92.0,68.0,100.0,89.0,81.0,74.0,40.0,61.0,0.0,35.0,13.0,20.0,42.0,100.0,50.0,7
40.0,94.0,22.0,95.0,0.0,45.0,23.0,0.0,83.0,10.0,100.0,58.0,61.0,100.0,19.0,75.0,0
0.0,89.0,61.0,100.0,90.0,74.0,69.0,37.0,42.0,2.0,27.0,0.0,35.0,30.0,100.0,38.0,7
0.0,32.0,34.0,50.0,63.0,76.0,94.0,100.0,100.0,84.0,86.0,55.0,73.0,27.0,70.0,0.0,1
55.0,76.0,70.0,100.0,95.0,78.0,72.0,50.0,40.0,25.0,0.0,3.0,40.0,0.0,100.0,2.0,2
37.0,71.0,79.0,71.0,49.0,100.0,0.0,45.0,25.0,36.0,66.0,0.0,100.0,51.0,10.0,26.0,8
81.0,100.0,50.0,79.0,23.0,52.0,17.0,22.0,70.0,15.0,100.0,31.0,44.0,19.0,0.0,0.0,6
32.0,90.0,0.0,60.0,2.0,17.0,51.0,0.0,95.0,27.0,100.0,69.0,66.0,100.0,25.0,72.0,0
23.0,100.0,15.0,75.0,0.0,40.0,60.0,29.0,94.0,60.0,100.0,70.0,86.0,35.0,78.0,0.0,4
66.0,90.0,6.0,55.0,100.0,73.0,45.0,100.0,33.0,46.0,0.0,0.0,89.0,11.0,13.0,23.0,8
40.0,100.0,0.0,60.0,20.0,21.0,86.0,14.0,100.0,40.0,75.0,86.0,61.0,50.0,59.0,0.0,4
59.0,90.0,16.0,88.0,0.0,41.0,25.0,0.0,77.0,10.0,100.0,55.0,82.0,100.0,35.0,94.0,0
0.0,77.0,13.0,100.0,57.0,99.0,60.0,64.0,38.0,30.0,11.0,2.0,57.0,0.0,100.0,6.0,2
0.0,99.0,56.0,100.0,72.0,80.0,54.0,41.0,49.0,0.0,22.0,18.0,41.0,36.0,100.0,39.0,7
30.0,100.0,19.0,80.0,0.0,53.0,11.0,32.0,74.0,40.0,100.0,56.0,89.0,28.0,85.0,0.0,4
32.0,99.0,35.0,63.0,56.0,21.0,17.0,0.0,0.0,36.0,12.0,82.0,54.0,100.0,100.0,83.0,5
76.0,95.0,23.0,100.0,36.0,60.0,68.0,22.0,23.0,0.0,0.0,33.0,46.0,65.0,100.0,94.0,8
13.0,98.0,0.0,74.0,51.0,57.0,32.0,0.0,2.0,22.0,4.0,85.0,41.0,100.0,100.0,100.0,5
32.0,75.0,6.0,48.0,0.0,16.0,34.0,0.0,79.0,11.0,100.0,39.0,99.0,70.0,82.0,100.0,0
6.0,83.0,0.0,39.0,24.0,0.0,73.0,11.0,100.0,51.0,82.0,94.0,35.0,100.0,6.0,62.0,0
22.0,72.0,34.0,100.0,62.0,73.0,38.0,35.0,0.0,8.0,5.0,0.0,53.0,3.0,100.0,8.0,2
0.0,66.0,1.0,64.0,26.0,53.0,63.0,26.0,12.0,0.0,12.0,52.0,33.0,91.0,100.0,100.0,5
31.0,83.0,0.0,53.0,1.0,8.0,57.0,0.0,100.0,30.0,98.0,75.0,51.0,100.0,7.0,72.0,0
0.0,40.0,22.0,53.0,49.0,64.0,76.0,79.0,100.0,100.0,84.0,73.0,71.0,38.0,63.0,0.0,1
100.0,100.0,49.0,91.0,13.0,62.0,0.0,28.0,33.0,0.0,90.0,15.0,75.0,45.0,8.0,49.0,6
7.0,97.0,15.0,68.0,65.0,39.0,31.0,0.0,0.0,25.0,4.0,77.0,33.0,97.0,100.0,100.0,5
19.0,96.0,21.0,59.0,73.0,41.0,40.0,0.0,3.0,21.0,0.0,77.0,36.0,98.0,100.0,100.0,5
100.0,80.0,54.0,100.0,42.0,64.0,92.0,80.0,96.0,76.0,94.0,35.0,62.0,0.0,0.0,8.0,9
0.0,59.0,46.0,70.0,86.0,91.0,100.0,100.0,95.0,75.0,92.0,50.0,89.0,25.0,95.0,0.0,1
100.0,100.0,56.0,82.0,19.0,56.0,0.0,25.0,30.0,0.0,87.0,2.0,84.0,16.0,30.0,9.0,6
0.0,52.0,40.0,76.0,80.0,100.0,100.0,91.0,100.0,66.0,91.0,40.0,80.0,15.0,54.0,0.0,1
41.0,85.0,77.0,100.0,92.0,73.0,66.0,49.0,100.0,31.0,78.0,5.0,37.0,0.0,0.0,15.0,3
93.0,93.0,44.0,100.0,26.0,73.0,53.0,51.0,100.0,46.0,86.0,12.0,38.0,0.0,0.0,13.0,5
0.0,40.0,26.0,65.0,60.0,85.0,97.0,100.0,100.0,82.0,74.0,56.0,48.0,29.0,30.0,0.0,1
52.0,100.0,21.0,75.0,5.0,49.0,0.0,22.0,34.0,1.0,100.0,0.0,95.0,22.0,35.0,16.0,6
28.0,100.0,0.0,52.0,37.0,99.0,45.0,89.0,51.0,34.0,24.0,2.0,30.0,0.0,100.0,0.0,1
0.0,81.0,54.0,58.0,100.0,82.0,33.0,100.0,37.0,81.0,82.0,55.0,72.0,20.0,12.0,0.0,9
97.0,69.0,79.0,100.0,0.0,92.0,18.0,60.0,96.0,74.0,100.0,68.0,83.0,32.0,83.0,0.0,9
87.0,62.0,61.0,100.0,0.0,87.0,18.0,48.0,78.0,73.0,100.0,63.0,71.0,20.0,10.0,0.0,9
0.0,98.0,49.0,100.0,100.0,99.0,88.0,65.0,61.0,33.0,34.0,0.0,21.0,18.0,44.0,41.0,7
54.0,82.0,12.0,67.0,0.0,28.0,34.0,0.0,83.0,8.0,100.0,46.0,73.0,82.0,28.0,100.0,0
7.0,100.0,0.0,77.0,0.0,55.0,20.0,33.0,96.0,42.0,87.0,45.0,85.0,22.0,100.0,0.0,4
77.0,87.0,87.0,57.0,100.0,19.0,13.0,0.0,28.0,35.0,83.0,69.0,94.0,100.0,0.0,79.0,8
0.0,78.0,23.0,100.0,77.0,99.0,100.0,75.0,70.0,50.0,30.0,28.0,29.0,6.0,84.0,0.0,2
0.0,53.0,26.0,84.0,32.0,100.0,33.0,65.0,36.0,29.0,3.0,0.0,6.0,2.0,100.0,6.0,1
97.0,100.0,51.0,100.0,14.0,68.0,0.0,32.0,28.0,0.0,100.0,13.0,73.0,32.0,10.0,10.0,6
29.0,84.0,1.0,73.0,64.0,48.0,65.0,6.0,0.0,0.0,1.0,47.0,26.0,89.0,100.0,100.0,5
61.0,59.0,100.0,80.0,66.0,100.0,15.0,85.0,0.0,55.0,55.0,48.0,87.0,32.0,71.0,0.0,9
0.0,77.0,36.0,100.0,94.0,98.0,100.0,69.0,58.0,44.0,14.0,21.0,29.0,2.0,90.0,0.0,2
33.0,100.0,32.0,83.0,0.0,50.0,60.0,47.0,96.0,46.0,100.0,73.0,91.0,35.0,85.0,0.0,4
21.0,100.0,25.0,88.0,0.0,54.0,20.0,43.0,85.0,42.0,100.0,72.0,91.0,36.0,82.0,0.0,4
0.0,63.0,24.0,100.0,52.0,79.0,37.0,37.0,5.0,3.0,6.0,0.0,53.0,2.0,100.0,1.0,2
29.0,100.0,0.0,66.0,11.0,24.0,52.0,0.0,98.0,14.0,100.0,55.0,61.0,83.0,11.0,85.0,0
39.0,94.0,0.0,31.0,42.0,0.0,100.0,43.0,95.0,100.0,30.0,69.0,49.0,53.0,30.0,28.0,0
35.0,100.0,26.0,74.0,0.0,47.0,54.0,38.0,100.0,48.0,91.0,58.0,84.0,29.0,74.0,0.0,4
16.0,76.0,48.0,100.0,72.0,77.0,42.0,46.0,0.0,23.0,2.0,14.0,53.0,0.0,100.0,13.0,2
11.0,100.0,0.0,68.0,22.0,14.0,66.0,0.0,100.0,35.0,78.0,88.0,34.0,100.0,13.0,51.0,0
0.0,43.0,35.0,61.0,70.0,79.0,100.0,100.0,86.0,76.0,70.0,51.0,55.0,26.0,49.0,0.0,1
0.0,64.0,42.0,81.0,81.0,100.0,100.0,95.0,81.0,70.0,57.0,45.0,30.0,21.0,33.0,0.0,1
27.0,100.0,21.0,83.0,0.0,47.0,36.0,42.0,100.0,49.0,96.0,75.0,86.0,37.0,84.0,0.0,4
100.0,89.0,62.0,100.0,47.0,67.0,91.0,79.0,94.0,67.0,91.0,31.0,63.0,0.0,0.0,3.0,9
0.0,35.0,39.0,52.0,71.0,75.0,100.0,100.0,82.0,76.0,59.0,51.0,36.0,25.0,9.0,0.0,1
30.0,97.0,82.0,100.0,65.0,67.0,19.0,87.0,81.0,83.0,100.0,39.0,68.0,0.0,0.0,16.0,9
23.0,57.0,70.0,39.0,100.0,0.0,40.0,1.0,51.0,43.0,89.0,83.0,60.0,100.0,0.0,75.0,8
87.0,90.0,38.0,100.0,0.0,82.0,46.0,71.0,100.0,71.0,73.0,47.0,38.0,24.0,27.0,0.0,9
4.0,100.0,2.0,82.0,0.0,50.0,46.0,35.0,100.0,42.0,100.0,63.0,93.0,32.0,93.0,0.0,4
1.0,91.0,50.0,100.0,58.0,67.0,32.0,32.0,16.0,0.0,0.0,38.0,40.0,49.0,100.0,49.0,7
46.0,87.0,62.0,65.0,97.0,100.0,32.0,89.0,62.0,66.0,100.0,48.0,71.0,4.0,0.0,0.0,9
100.0,97.0,76.0,100.0,29.0,72.0,0.0,39.0,15.0,8.0,95.0,0.0,78.0,22.0,0.0,16.0,6
0.0,0.0,39.0,12.0,76.0,32.0,96.0,58.0,97.0,84.0,59.0,100.0,53.0,77.0,100.0,63.0,9
0.0,66.0,23.0,100.0,53.0,83.0,41.0,43.0,14.0,10.0,13.0,0.0,56.0,9.0,100.0,12.0,2
51.0,78.0,0.0,68.0,47.0,34.0,100.0,0.0,19.0,7.0,63.0,43.0,85.0,82.0,9.0,100.0,8
0.0,86.0,33.0,100.0,60.0,81.0,58.0,59.0,96.0,44.0,100.0,14.0,62.0,0.0,20.0,6.0,3
19.0,74.0,47.0,100.0,81.0,83.0,57.0,51.0,18.0,26.0,0.0,9.0,54.0,6.0,100.0,0.0,2
100.0,100.0,73.0,96.0,45.0,68.0,28.0,37.0,27.0,4.0,76.0,0.0,58.0,24.0,0.0,22.0,6
45.0,98.0,82.0,100.0,72.0,57.0,42.0,22.0,0.0,0.0,3.0,2.0,52.0,4.0,100.0,6.0,2
0.0,95.0,48.0,100.0,89.0,80.0,78.0,38.0,51.0,0.0,27.0,21.0,51.0,39.0,100.0,31.0,7
20.0,80.0,54.0,100.0,100.0,95.0,74.0,65.0,83.0,41.0,93.0,9.0,47.0,0.0,0.0,2.0,3
17.0,87.0,12.0,65.0,64.0,43.0,52.0,0.0,0.0,14.0,4.0,61.0,35.0,97.0,100.0,100.0,5
17.0,71.0,38.0,100.0,90.0,85.0,68.0,51.0,66.0,44.0,100.0,15.0,53.0,0.0,0.0,18.0,3
86.0,62.0,64.0,100.0,0.0,80.0,40.0,44.0,92.0,12.0,29.0,0.0,41.0,37.0,100.0,65.0,8
42.0,97.0,13.0,94.0,51.0,76.0,57.0,100.0,90.0,64.0,100.0,21.0,55.0,0.0,0.0,0.0,9
30.0,83.0,8.0,43.0,19.0,3.0,71.0,0.0,100.0,36.0,87.0,78.0,39.0,100.0,0.0,73.0,0
32.0,59.0,70.0,77.0,98.0,100.0,100.0,83.0,87.0,58.0,79.0,33.0,57.0,9.0,0.0,0.0,1
100.0,100.0,69.0,96.0,38.0,66.0,14.0,33.0,19.0,0.0,68.0,3.0,52.0,32.0,0.0,25.0,6
22.0,53.0,76.0,70.0,100.0,100.0,39.0,99.0,0.0,71.0,53.0,61.0,67.0,31.0,40.0,0.0,9
100.0,100.0,56.0,78.0,24.0,53.0,0.0,27.0,11.0,0.0,74.0,3.0,56.0,23.0,6.0,14.0,6
19.0,63.0,58.0,100.0,52.0,74.0,47.0,27.0,91.0,0.0,100.0,5.0,25.0,8.0,0.0,9.0,1
84.0,83.0,22.0,76.0,8.0,95.0,72.0,100.0,100.0,76.0,77.0,47.0,41.0,22.0,0.0,0.0,9
90.0,100.0,55.0,76.0,28.0,46.0,12.0,14.0,51.0,0.0,100.0,19.0,49.0,20.0,0.0,2.0,6
14.0,78.0,45.0,100.0,62.0,71.0,34.0,39.0,0.0,14.0,15.0,8.0,58.0,8.0,100.0,0.0,2
0.0,85.0,43.0,100.0,92.0,96.0,100.0,59.0,84.0,21.0,58.0,0.0,38.0,29.0,87.0,34.0,7
49.0,100.0,54.0,67.0,95.0,32.0,47.0,0.0,4.0,11.0,0.0,58.0,31.0,94.0,100.0,94.0,5
45.0,77.0,74.0,100.0,100.0,87.0,74.0,58.0,81.0,40.0,74.0,6.0,37.0,0.0,0.0,11.0,3
21.0,94.0,44.0,73.0,100.0,100.0,13.0,100.0,16.0,80.0,61.0,66.0,23.0,33.0,0.0,0.0,9
32.0,88.0,21.0,100.0,66.0,94.0,45.0,65.0,69.0,54.0,100.0,29.0,64.0,3.0,0.0,0.0,3
37.0,90.0,4.0,97.0,35.0,57.0,100.0,22.0,49.0,0.0,0.0,33.0,54.0,72.0,35.0,100.0,8
97.0,82.0,62.0,100.0,13.0,69.0,63.0,59.0,100.0,88.0,96.0,41.0,64.0,1.0,0.0,0.0,9
46.0,84.0,65.0,46.0,65.0,9.0,0.0,0.0,30.0,29.0,84.0,57.0,100.0,94.0,44.0,100.0,8
0.0,88.0,37.0,100.0,82.0,90.0,70.0,46.0,68.0,0.0,100.0,3.0,93.0,30.0,46.0,38.0,7
22.0,100.0,52.0,98.0,58.0,62.0,32.0,33.0,0.0,13.0,27.0,9.0,63.0,5.0,100.0,0.0,2
0.0,91.0,28.0,100.0,73.0,91.0,55.0,46.0,40.0,0.0,28.0,8.0,44.0,38.0,100.0,45.0,7
0.0,97.0,54.0,100.0,84.0,70.0,76.0,35.0,59.0,0.0,35.0,15.0,33.0,39.0,100.0,41.0,7
0.0,94.0,44.0,100.0,80.0,86.0,57.0,43.0,33.0,0.0,28.0,2.0,41.0,38.0,100.0,44.0,7
0.0,99.0,42.0,100.0,23.0,75.0,2.0,50.0,23.0,27.0,93.0,43.0,81.0,25.0,100.0,0.0,4
100.0,93.0,78.0,95.0,29.0,100.0,0.0,82.0,33.0,70.0,73.0,45.0,61.0,0.0,18.0,1.0,5
67.0,86.0,59.0,66.0,95.0,26.0,44.0,0.0,0.0,30.0,59.0,63.0,100.0,98.0,19.0,100.0,8
9.0,95.0,3.0,60.0,65.0,67.0,66.0,8.0,11.0,0.0,0.0,61.0,32.0,91.0,100.0,100.0,5
16.0,81.0,32.0,63.0,56.0,30.0,17.0,0.0,0.0,36.0,5.0,79.0,36.0,99.0,100.0,100.0,5
54.0,85.0,94.0,100.0,96.0,61.0,79.0,22.0,84.0,0.0,100.0,32.0,53.0,52.0,0.0,58.0,8
0.0,89.0,14.0,72.0,35.0,59.0,53.0,12.0,14.0,0.0,11.0,64.0,42.0,97.0,100.0,100.0,5
9.0,78.0,48.0,100.0,100.0,94.0,78.0,63.0,85.0,36.0,73.0,6.0,19.0,0.0,0.0,29.0,3
2.0,100.0,12.0,84.0,0.0,57.0,29.0,37.0,82.0,48.0,100.0,52.0,76.0,27.0,62.0,0.0,4
100.0,92.0,50.0,75.0,0.0,77.0,38.0,100.0,90.0,95.0,88.0,60.0,54.0,31.0,34.0,0.0,9
29.0,66.0,53.0,100.0,92.0,91.0,81.0,52.0,50.0,18.0,0.0,0.0,42.0,6.0,100.0,6.0,2
38.0,96.0,78.0,100.0,91.0,82.0,51.0,60.0,88.0,35.0,100.0,4.0,48.0,0.0,0.0,5.0,3
0.0,96.0,37.0,100.0,100.0,89.0,86.0,43.0,55.0,0.0,30.0,0.0,10.0,38.0,75.0,41.0,7
52.0,100.0,18.0,64.0,48.0,36.0,11.0,0.0,0.0,19.0,8.0,67.0,41.0,97.0,100.0,98.0,5
19.0,77.0,20.0,44.0,36.0,0.0,15.0,7.0,0.0,52.0,8.0,88.0,54.0,99.0,100.0,100.0,5
59.0,72.0,36.0,100.0,0.0,72.0,23.0,36.0,52.0,0.0,0.0,1.0,44.0,27.0,100.0,55.0,8
0.0,100.0,47.0,86.0,100.0,79.0,68.0,52.0,42.0,23.0,30.0,0.0,66.0,25.0,82.0,40.0,7
0.0,90.0,42.0,100.0,69.0,78.0,62.0,39.0,56.0,0.0,31.0,3.0,42.0,29.0,100.0,34.0,7
7.0,60.0,100.0,79.0,76.0,100.0,24.0,71.0,80.0,36.0,84.0,0.0,0.0,14.0,47.0,50.0,8
15.0,92.0,0.0,96.0,38.0,47.0,79.0,0.0,4.0,8.0,46.0,58.0,100.0,100.0,12.0,86.0,8
0.0,94.0,48.0,98.0,96.0,100.0,98.0,68.0,84.0,32.0,68.0,0.0,52.0,30.0,100.0,30.0,7
21.0,74.0,30.0,100.0,72.0,77.0,66.0,36.0,31.0,2.0,0.0,14.0,52.0,24.0,100.0,0.0,2
100.0,100.0,68.0,78.0,39.0,55.0,14.0,32.0,0.0,5.0,34.0,0.0,57.0,23.0,15.0,19.0,6
7.0,100.0,40.0,89.0,37.0,48.0,21.0,9.0,0.0,0.0,3.0,40.0,48.0,58.0,100.0,65.0,7
10.0,58.0,26.0,99.0,67.0,100.0,59.0,57.0,29.0,22.0,0.0,0.0,50.0,7.0,100.0,0.0,2
23.0,100.0,14.0,76.0,11.0,41.0,94.0,35.0,100.0,51.0,52.0,71.0,24.0,35.0,0.0,0.0,4
15.0,100.0,0.0,76.0,8.0,50.0,62.0,47.0,100.0,62.0,82.0,57.0,82.0,28.0,85.0,0.0,4
100.0,100.0,57.0,78.0,29.0,51.0,22.0,19.0,61.0,0.0,97.0,21.0,57.0,40.0,0.0,35.0,6
48.0,100.0,24.0,75.0,5.0,40.0,2.0,5.0,59.0,0.0,100.0,26.0,43.0,30.0,0.0,5.0,6
51.0,100.0,29.0,82.0,10.0,60.0,0.0,35.0,27.0,20.0,69.0,22.0,100.0,25.0,100.0,0.0,4
0.0,100.0,46.0,100.0,86.0,84.0,68.0,43.0,56.0,0.0,40.0,9.0,50.0,34.0,100.0,34.0,7
35.0,100.0,17.0,68.0,0.0,36.0,50.0,37.0,100.0,36.0,81.0,58.0,62.0,35.0,56.0,0.0,4
17.0,84.0,64.0,100.0,97.0,82.0,66.0,55.0,60.0,40.0,100.0,23.0,60.0,0.0,0.0,6.0,3
36.0,100.0,7.0,89.0,0.0,53.0,67.0,41.0,100.0,57.0,82.0,74.0,51.0,38.0,31.0,0.0,4
49.0,78.0,69.0,100.0,100.0,95.0,76.0,72.0,61.0,46.0,59.0,18.0,33.0,0.0,0.0,12.0,3
29.0,80.0,53.0,100.0,7.0,70.0,0.0,49.0,83.0,48.0,100.0,65.0,61.0,33.0,29.0,0.0,4
54.0,100.0,35.0,79.0,0.0,49.0,19.0,40.0,89.0,38.0,100.0,65.0,81.0,32.0,65.0,0.0,4
